sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
5.200000000,5.220000000,1787650356.419685,261,50.000,94.419003,12.821000,0,0,0,0,0,0.496574271,1500,1500,1496.57427,1500,1500,1000,1900,1000,1433,1364,1364,1423,1440,261,315,0,53,0
5.220000000,5.240000000,1787650356.512643,262,50.000,92.957973,14.721800,0,0,0,0,0,0.499198676,1500,1500,1499.19868,1500,1500,1000,1900,1000,1436,1365,1365,1410,1428,262,317,0,54,0
5.240000000,5.260000000,1787650356.602805,263,50.000,90.161800,13.257300,0,0,0,0,0,0.501836673,1500,1500,1501.83667,1500,1500,1000,1900,1000,1439,1366,1366,1403,1417,263,319,0,55,0
5.260000000,5.280000000,1787650356.692280,264,50.000,89.475155,13.158400,0,0,0,0,0,0.504474216,1500,1500,1504.47422,1500,1500,1000,1900,1000,1440,1367,1367,1397,1408,264,321,0,56,0
5.280000000,5.300000000,1787650356.786256,265,50.000,93.976021,14.265700,0,0,0,0,0,0.507107725,1500,1500,1507.10773,1500,1500,1000,1900,1000,1443,1368,1368,1391,1401,265,323,0,57,0
5.300000000,5.320000000,1787650356.880351,266,50.000,94.094992,13.415800,0,0,0,0,0,0.509755371,1500,1500,1509.75537,1500,1500,1000,1900,1000,1446,1370,1370,1386,1394,266,325,0,58,0
5.320000000,5.340000000,1787650356.966349,267,50.000,85.998058,12.660600,0,0,0,0,0,0.512388771,1500,1500,1512.38877,1500,1500,1000,1900,1000,1448,1371,1371,1383,1388,267,327,0,59,0
5.340000000,5.360000000,1787650357.056199,268,50.000,89.849949,13.931400,0,0,0,0,0,0.51500188,1500,1500,1515.00188,1500,1500,1000,1900,1000,1451,1372,1372,1380,1382,268,329,0,60,0
5.360000000,5.380000000,1787650357.154239,269,50.000,98.039865,13.459100,0,0,0,0,0,0.517599641,1500,1500,1517.59964,1500,1500,1000,1900,1000,1453,1374,1374,1379,1376,269,331,0,61,0
5.380000000,5.400000000,1787650357.253091,270,50.000,98.852158,13.243600,0,0,0,0,0,0.520163533,1500,1500,1520.16353,1500,1500,1000,1900,1000,1455,1375,1375,1379,1371,270,333,0,62,0
5.400000000,5.420000000,1787650357.346505,271,50.000,93.413830,11.754300,0,0,0,0,0,0.522699025,1500,1500,1522.69903,1500,1500,1000,1900,1000,1458,1376,1376,1381,1366,271,335,0,63,0
5.420000000,5.440000000,1787650357.440848,272,50.000,94.342947,13.151100,0,0,0,0,0,0.525199299,1500,1500,1525.1993,1500,1500,1000,1900,1000,1460,1378,1378,1383,1362,272,337,0,64,0
5.440000000,5.460000000,1787650357.535725,273,50.000,94.877243,11.658700,0,0,0,0,0,0.527645211,1500,1500,1527.64521,1500,1500,1000,1900,1000,1463,1379,1379,1385,1357,273,339,0,65,0
5.460000000,5.480000000,1787650357.622656,274,50.000,86.930990,11.578100,0,0,0,0,0,0.530042848,1500,1500,1530.04285,1500,1500,1000,1900,1000,1464,1380,1380,1389,1354,274,341,0,66,0
5.480000000,5.500000000,1787650357.703695,275,50.000,81.038952,2.756400,0,0,0,0,0,0.532373768,1500,1500,1532.37377,1500,1500,1000,1900,1000,1467,1382,1382,1394,1351,275,343,0,67,0
5.500000000,5.520000000,1787650357.801534,276,50.000,97.838879,14.572000,0,0,0,0,0,0.534657472,1500,1500,1534.65747,1500,1500,1000,1900,1000,1469,1383,1383,1399,1349,276,345,0,68,0
5.520000000,5.540000000,1787650357.899942,277,50.000,98.407984,12.435000,0,0,0,0,0,0.536864079,1500,1500,1536.86408,1500,1500,1000,1900,1000,1471,1384,1384,1404,1347,277,347,0,69,0
5.540000000,5.560000000,1787650357.991120,278,50.000,91.178179,12.986700,0,0,0,0,0,0.539002099,1500,1500,1539.0021,1500,1500,1000,1900,1000,1473,1386,1386,1409,1344,278,349,0,70,0
5.560000000,5.580000000,1787650358.080255,279,50.000,89.134693,12.345200,0,0,0,0,0,0.541067644,1500,1500,1541.06764,1500,1500,1000,1900,1000,1475,1387,1387,1416,1343,279,351,0,71,0
5.580000000,5.600000000,1787650358.173969,280,50.000,93.714237,13.706700,0,0,0,0,0,0.543057323,1500,1500,1543.05732,1500,1500,1000,1900,1000,1477,1388,1388,1425,1342,280,353,0,72,0
5.600000000,5.620000000,1787650358.269490,281,50.000,95.520973,12.519300,0,0,0,0,0,0.544969001,1500,1500,1544.969,1500,1500,1000,1900,1000,1479,1389,1389,1434,1341,281,355,0,73,0
5.620000000,5.640000000,1787650358.360521,282,50.000,91.031075,13.511000,0,0,0,0,0,0.546801203,1500,1500,1546.8012,1500,1500,1000,1900,1000,1480,1390,1390,1442,1341,282,357,0,74,0
5.640000000,5.660000000,1787650358.454006,283,50.000,93.485117,14.036800,0,0,0,0,0,0.548553122,1500,1500,1548.55312,1500,1500,1000,1900,1000,1482,1391,1391,1451,1340,283,359,0,75,0
5.660000000,5.680000000,1787650358.548135,284,50.000,94.128847,12.085600,0,0,0,0,0,0.550237119,1500,1500,1550.23712,1500,1500,1000,1900,1000,1484,1392,1392,1458,1340,284,361,0,76,0
5.680000000,5.700000000,1787650358.640411,285,50.000,92.275858,12.836500,0,0,0,0,0,0.551841282,1500,1500,1551.84128,1500,1500,1000,1900,1000,1486,1393,1393,1464,1340,285,363,0,77,0
5.700000000,5.720000000,1787650358.734520,286,50.000,94.109058,11.940000,0,0,0,0,0,0.553367496,1500,1500,1553.3675,1500,1500,1000,1900,1000,1486,1394,1394,1470,1341,286,365,0,78,0
5.720000000,5.740000000,1787650358.820888,287,50.000,86.368084,2.149400,0,0,0,0,0,0.554817436,1500,1500,1554.81744,1500,1500,1000,1900,1000,1488,1395,1395,1474,1341,287,367,0,79,0
5.740000000,5.760000000,1787650358.916477,288,50.000,95.588923,12.269300,0,0,0,0,0,0.556218643,1500,1500,1556.21864,1500,1500,1000,1900,1000,1489,1395,1395,1479,1340,288,369,0,80,0
5.760000000,5.780000000,1787650359.004477,289,50.000,88.000059,13.399500,0,0,0,0,0,0.557548219,1500,1500,1557.54822,1500,1500,1000,1900,1000,1491,1396,1396,1480,1341,289,371,0,81,0
5.780000000,5.800000000,1787650359.099452,290,50.000,94.974995,12.914300,0,0,0,0,0,0.55882246,1500,1500,1558.82246,1500,1500,1000,1900,1000,1492,1397,1397,1481,1341,290,373,0,82,0
5.800000000,5.820000000,1787650359.191654,291,50.000,92.201948,11.693800,0,0,0,0,0,0.560031823,1500,1500,1560.03182,1500,1500,1000,1900,1000,1493,1398,1398,1481,1342,291,375,0,83,0
5.820000000,5.840000000,1787650359.287629,292,50.000,95.974922,12.801300,0,0,0,0,0,0.561193077,1500,1500,1561.19308,1500,1500,1000,1900,1000,1495,1398,1398,1481,1342,292,377,0,84,0
5.840000000,5.860000000,1787650359.403094,293,50.000,115.465164,14.797200,0,0,0,0,0,0.562310048,1500,1500,1562.31005,1500,1500,1000,1900,1000,1496,1399,1399,1480,1341,293,379,0,85,0
5.860000000,5.880000000,1787650359.536805,294,50.000,133.710861,13.831900,0,0,0,0,0,0.563373249,1500,1500,1563.37325,1500,1500,1000,1900,1000,1497,1399,1399,1477,1341,294,381,0,86,0
5.880000000,5.900000000,1787650359.642727,295,50.000,105.922222,14.816300,0,0,0,0,0,0.564399026,1500,1500,1564.39903,1500,1500,1000,1900,1000,1497,1400,1400,1473,1341,295,383,0,87,0
5.900000000,5.920000000,1787650359.745912,296,50.000,103.184938,12.224500,0,0,0,0,0,0.565390261,1500,1500,1565.39026,1500,1500,1000,1900,1000,1498,1401,1401,1469,1341,296,385,0,88,0
5.920000000,5.940000000,1787650359.840577,297,50.000,94.664812,12.752500,0,0,0,0,0,0.566362797,1500,1500,1566.3628,1500,1500,1000,1900,1000,1499,1401,1401,1465,1341,297,387,0,89,0
5.940000000,5.960000000,1787650359.930771,298,50.000,90.194225,13.059100,0,0,0,0,0,0.567306091,1500,1500,1567.30609,1500,1500,1000,1900,1000,1500,1401,1401,1461,1339,298,389,0,90,0
5.960000000,5.980000000,1787650360.028757,299,50.000,97.985983,11.768700,0,0,0,0,0,0.568222652,1500,1500,1568.22265,1500,1500,1000,1900,1000,1501,1402,1402,1455,1338,299,391,0,91,0
5.980000000,6.000000000,1787650360.118411,300,50.000,89.653730,13.460000,0,0,0,0,0,0.569113967,1500,1500,1569.11397,1500,1500,1000,1900,1000,1502,1402,1402,1450,1337,300,393,0,92,0
6.000000000,6.020000000,1787650360.214228,301,50.000,95.817089,13.007400,0,0,0,0,0,0.569980651,1500,1500,1569.98065,1500,1500,1000,1900,1000,1503,1403,1403,1444,1336,301,395,0,93,0
6.020000000,6.040000000,1787650360.344566,302,50.000,130.337954,13.210500,0,0,0,0,0,0.570824026,1500,1500,1570.82403,1500,1500,1000,1900,1000,1503,1403,1403,1439,1334,302,397,0,94,0
6.040000000,6.060000000,1787650360.459456,303,50.000,114.890099,13.412100,0,0,0,0,0,0.571644813,1500,1500,1571.64481,1500,1500,1000,1900,1000,1504,1404,1404,1435,1331,303,399,0,95,0
6.060000000,6.080000000,1787650360.581965,304,50.000,122.509003,13.122700,0,0,0,0,0,0.572455961,1500,1500,1572.45596,1500,1500,1000,1900,1000,1505,1404,1404,1431,1329,304,401,0,96,0
6.080000000,6.100000000,1787650360.692127,305,50.000,110.162020,12.792600,0,0,0,0,0,0.573243237,1500,1500,1573.24324,1500,1500,1000,1900,1000,1506,1404,1404,1427,1327,305,403,0,97,0
6.100000000,6.120000000,1787650360.814264,306,50.000,122.136831,12.018600,0,0,0,0,0,0.57400621,1500,1500,1574.00621,1500,1500,1000,1900,1000,1507,1405,1405,1424,1325,306,405,0,98,0
6.120000000,6.140000000,1787650360.943945,307,50.000,129.681349,13.296900,0,0,0,0,0,0.574743386,1500,1500,1574.74339,1500,1500,1000,1900,1000,1508,1405,1405,1421,1322,307,407,0,99,0
6.140000000,6.160000000,1787650361.078858,308,50.000,134.912729,12.829700,0,0,0,0,0,0.575452393,1500,1500,1575.45239,1500,1500,1000,1900,1000,1508,1406,1406,1420,1319,308,409,0,100,0
6.160000000,6.180000000,1787650361.201909,309,50.000,123.050928,14.379300,0,0,0,0,0,0.576131402,1500,1500,1576.1314,1500,1500,1000,1900,1000,1509,1406,1406,1419,1316,309,411,0,101,0
6.180000000,6.200000000,1787650361.303529,310,50.000,101.620197,12.618400,0,0,0,0,0,0.576790913,1500,1500,1576.79091,1500,1500,1000,1900,1000,1509,1406,1406,1419,1313,310,413,0,102,0
6.200000000,6.220000000,1787650361.400270,311,50.000,96.740961,12.635800,0,0,0,0,0,0.577415307,1500,1500,1577.41531,1500,1500,1000,1900,1000,1509,1407,1407,1420,1310,311,415,0,103,0
6.220000000,6.240000000,1787650361.497067,312,50.000,96.796989,12.740100,0,0,0,0,0,0.578015156,1500,1500,1578.01516,1500,1500,1000,1900,1000,1510,1407,1407,1421,1307,312,417,0,104,0
6.240000000,6.260000000,1787650361.584461,313,50.000,87.393999,12.852300,0,0,0,0,0,0.578587973,1500,1500,1578.58797,1500,1500,1000,1900,1000,1511,1407,1407,1424,1303,313,419,0,105,0
6.260000000,6.280000000,1787650361.686279,314,50.000,101.818085,13.033500,0,0,0,0,0,0.579117664,1500,1500,1579.11766,1500,1500,1000,1900,1000,1511,1408,1408,1426,1300,314,421,0,106,0
6.280000000,6.300000000,1787650361.776248,315,50.000,89.968920,11.930200,0,0,0,0,0,0.579602358,1500,1500,1579.60236,1500,1500,1000,1900,1000,1512,1408,1408,1430,1297,315,423,0,107,0
6.300000000,6.320000000,1787650361.874925,316,50.000,98.677158,12.707600,0,0,0,0,0,0.580052546,1500,1500,1580.05255,1500,1500,1000,1900,1000,1512,1409,1409,1434,1294,316,425,0,108,0
6.320000000,6.340000000,1787650361.979898,317,50.000,104.972839,12.604300,0,0,0,0,0,0.580452867,1500,1500,1580.45287,1500,1500,1000,1900,1000,1513,1409,1409,1438,1291,317,427,0,109,0
6.340000000,6.360000000,1787650362.072380,318,50.000,92.481852,14.055200,0,0,0,0,0,0.580814562,1500,1500,1580.81456,1500,1500,1000,1900,1000,1513,1409,1409,1442,1287,318,429,0,110,0
6.360000000,6.380000000,1787650362.165564,319,50.000,93.184233,12.662700,0,0,0,0,0,0.581122743,1500,1500,1581.12274,1500,1500,1000,1900,1000,1513,1410,1410,1447,1284,319,431,0,111,0
6.380000000,6.400000000,1787650362.264426,320,50.000,98.861933,12.517700,0,0,0,0,0,0.581389401,1500,1500,1581.3894,1500,1500,1000,1900,1000,1514,1410,1410,1452,1282,320,433,0,112,0
6.400000000,6.420000000,1787650362.341812,321,50.000,77.385902,2.044500,0,0,0,0,0,0.581614701,1500,1500,1581.6147,1500,1500,1000,1900,1000,1514,1410,1410,1456,1279,321,435,0,113,0
6.420000000,6.440000000,1787650362.428491,322,50.000,86.678982,15.164000,0,0,0,0,0,0.581784547,1500,1500,1581.78455,1500,1500,1000,1900,1000,1514,1411,1411,1461,1277,322,437,0,114,0
6.440000000,6.460000000,1787650362.520998,323,50.000,92.507124,14.122000,0,0,0,0,0,0.581911341,1500,1500,1581.91134,1500,1500,1000,1900,1000,1514,1411,1411,1465,1273,323,439,0,115,0
6.460000000,6.480000000,1787650362.612775,324,50.000,91.776848,2.335300,0,0,0,0,0,0.581995406,1500,1500,1581.99541,1500,1500,1000,1900,1000,1514,1412,1412,1469,1271,324,441,0,116,0
6.480000000,6.500000000,1787650362.692327,325,50.000,79.552174,11.915700,0,0,0,0,0,0.582036922,1500,1500,1582.03692,1500,1500,1000,1900,1000,1514,1413,1413,1472,1269,325,443,0,117,0
6.500000000,6.520000000,1787650362.775167,326,50.000,82.839966,13.595200,0,0,0,0,0,0.582037614,1500,1500,1582.03761,1500,1500,1000,1900,1000,1515,1413,1413,1475,1267,326,445,0,118,0
6.520000000,6.540000000,1787650362.862124,327,50.000,86.956978,13.606100,0,0,0,0,0,0.581998834,1500,1500,1581.99883,1500,1500,1000,1900,1000,1515,1414,1414,1477,1266,327,447,0,119,0
6.540000000,6.560000000,1787650362.978869,328,50.000,116.744995,12.121400,0,0,0,0,0,0.581908134,1500,1500,1581.90813,1500,1500,1000,1900,1000,1514,1415,1415,1479,1263,328,449,0,120,0
6.560000000,6.580000000,1787650363.133176,329,50.000,154.307127,14.386400,0,0,0,0,0,0.581781607,1500,1500,1581.78161,1500,1500,1000,1900,1000,1514,1415,1415,1480,1262,329,451,0,121,0
6.580000000,6.600000000,1787650363.278818,330,50.000,145.642042,13.360700,0,0,0,0,0,0.581634652,1500,1500,1581.63465,1500,1500,1000,1900,1000,1514,1416,1416,1480,1261,330,453,0,122,0
6.600000000,6.620000000,1787650363.396843,331,50.000,118.024826,15.225900,0,0,0,0,0,0.581455664,1500,1500,1581.45566,1500,1500,1000,1900,1000,1514,1416,1416,1480,1260,331,455,0,123,0
6.620000000,6.640000000,1787650363.538816,332,50.000,141.973019,12.490800,0,0,0,0,0,0.581246702,1500,1500,1581.2467,1500,1500,1000,1900,1000,1514,1417,1417,1479,1259,332,457,0,124,0
6.640000000,6.660000000,1787650363.683993,333,50.000,145.176888,14.628000,0,0,0,0,0,0.581010278,1500,1500,1581.01028,1500,1500,1000,1900,1000,1514,1418,1418,1478,1257,333,459,0,125,0
6.660000000,6.680000000,1787650363.785136,334,50.000,101.143122,14.207000,0,0,0,0,0,0.580748788,1500,1500,1580.74879,1500,1500,1000,1900,1000,1514,1418,1418,1476,1257,334,461,0,126,0
6.680000000,6.700000000,1787650363.913285,335,50.000,128.149033,11.887200,0,0,0,0,0,0.58046447,1500,1500,1580.46447,1500,1500,1000,1900,1000,1513,1419,1419,1474,1256,335,463,0,127,0
6.700000000,6.720000000,1787650364.020394,336,50.000,107.109070,14.315600,0,0,0,0,0,0.58015941,1500,1500,1580.15941,1500,1500,1000,1900,1000,1513,1419,1419,1472,1256,336,465,0,128,0
6.720000000,6.740000000,1787650364.189012,337,50.000,168.617964,13.488300,0,0,0,0,0,0.579848825,1500,1500,1579.84883,1500,1500,1000,1900,1000,1513,1420,1420,1469,1256,337,467,0,129,0
6.740000000,6.760000000,1787650364.322528,338,50.000,133.516073,14.198900,0,0,0,0,0,0.579520905,1500,1500,1579.52091,1500,1500,1000,1900,1000,1512,1420,1420,1466,1255,338,469,0,130,0
6.760000000,6.780000000,1787650364.470522,339,50.000,147.993803,12.942500,0,0,0,0,0,0.579177052,1500,1500,1579.17705,1500,1500,1000,1900,1000,1512,1420,1420,1463,1255,339,471,0,131,0
6.780000000,6.800000000,1787650364.624710,340,50.000,154.187918,14.239600,0,0,0,0,0,0.578830846,1500,1500,1578.83085,1500,1500,1000,1900,1000,1512,1421,1421,1459,1254,340,473,0,132,0
6.800000000,6.820000000,1787650364.795090,341,50.000,170.380354,14.733600,0,0,0,0,0,0.578470236,1500,1500,1578.47024,1500,1500,1000,1900,1000,1511,1421,1421,1456,1254,341,475,0,133,0
6.820000000,6.840000000,1787650364.936250,342,50.000,141.159773,14.283400,0,0,0,0,0,0.578096561,1500,1500,1578.09656,1500,1500,1000,1900,1000,1511,1421,1421,1453,1254,342,477,0,134,0
6.840000000,6.860000000,1787650365.054477,343,50.000,118.227005,14.592500,0,0,0,0,0,0.577723647,1500,1500,1577.72365,1500,1500,1000,1900,1000,1511,1421,1421,1450,1254,343,479,0,135,0
6.860000000,6.880000000,1787650365.231142,344,50.000,176.665068,15.530000,0,0,0,0,0,0.57733819,1500,1500,1577.33819,1500,1500,1000,1900,1000,1510,1422,1422,1448,1254,344,481,0,136,0
6.880000000,6.900000000,1787650365.404819,345,50.000,173.676968,19.833600,0,0,0,0,0,0.576940551,1500,1500,1576.94055,1500,1500,1000,1900,1000,1510,1422,1422,1446,1254,345,483,0,137,0
6.900000000,6.920000000,1787650365.600638,346,50.000,195.818901,15.642000,0,0,0,0,0,0.576543985,1500,1500,1576.54399,1500,1500,1000,1900,1000,1509,1422,1422,1444,1254,346,485,0,138,0
6.920000000,6.940000000,1787650365.692559,347,50.000,91.921091,12.839900,0,0,0,0,0,0.576134156,1500,1500,1576.13416,1500,1500,1000,1900,1000,1509,1422,1422,1442,1254,347,487,0,139,0
6.940000000,6.960000000,1787650365.776068,348,50.000,83.509207,12.384200,0,0,0,0,0,0.575723524,1500,1500,1575.72352,1500,1500,1000,1900,1000,1509,1422,1422,1441,1254,348,489,0,140,0
6.960000000,6.980000000,1787650365.915274,349,50.000,139.205694,16.515700,0,0,0,0,0,0.575297559,1500,1500,1575.29756,1500,1500,1000,1900,1000,1509,1422,1422,1441,1253,349,491,0,141,0
6.980000000,7.000000000,1787650366.042210,350,50.000,126.935959,14.250700,0,0,0,0,0,0.574855383,1500,1500,1574.85538,1500,1500,1000,1900,1000,1509,1422,1422,1441,1253,350,493,0,142,0
7.000000000,7.020000000,1787650366.128248,351,50.000,86.038113,11.957200,0,0,0,0,0,0.574395826,1500,1500,1574.39583,1500,1500,1000,1900,1000,1508,1422,1422,1441,1253,351,495,0,143,0
7.020000000,7.040000000,1787650366.266931,352,50.000,138.682842,14.765200,0,0,0,0,0,0.573917719,1500,1500,1573.91772,1500,1500,1000,1900,1000,1508,1422,1422,1442,1252,352,497,0,144,0
7.040000000,7.060000000,1787650366.377815,353,50.000,110.884190,14.436500,0,0,0,0,0,0.573433022,1500,1500,1573.43302,1500,1500,1000,1900,1000,1507,1422,1422,1443,1252,353,499,0,145,0
7.060000000,7.080000000,1787650366.507883,354,50.000,130.068064,14.118000,0,0,0,0,0,0.572927209,1500,1500,1572.92721,1500,1500,1000,1900,1000,1507,1422,1422,1444,1251,354,501,0,146,0
7.080000000,7.100000000,1787650366.622730,355,50.000,114.846945,14.597700,0,0,0,0,0,0.572412557,1500,1500,1572.41256,1500,1500,1000,1900,1000,1506,1422,1422,1445,1251,355,503,0,147,0
7.100000000,7.120000000,1787650366.747717,356,50.000,124.987125,15.608200,0,0,0,0,0,0.571874688,1500,1500,1571.87469,1500,1500,1000,1900,1000,1506,1422,1422,1447,1250,356,505,0,148,0
7.120000000,7.140000000,1787650366.845769,357,50.000,98.051786,13.324200,0,0,0,0,0,0.571325981,1500,1500,1571.32598,1500,1500,1000,1900,1000,1505,1422,1422,1449,1249,357,507,0,149,0
7.140000000,7.160000000,1787650366.951099,358,50.000,105.330229,14.785600,0,0,0,0,0,0.570751783,1500,1500,1570.75178,1500,1500,1000,1900,1000,1505,1422,1422,1451,1249,358,509,0,150,0
7.160000000,7.180000000,1787650367.064439,359,50.000,113.339901,12.270400,0,0,0,0,0,0.570163557,1500,1500,1570.16356,1500,1500,1000,1900,1000,1504,1422,1422,1453,1248,359,511,0,151,0
7.180000000,7.200000000,1787650367.166335,360,50.000,101.895809,12.864800,0,0,0,0,0,0.569547875,1500,1500,1569.54787,1500,1500,1000,1900,1000,1504,1421,1421,1455,1247,360,513,0,152,0
7.200000000,7.220000000,1787650367.359647,361,50.000,193.312168,14.637100,0,0,0,0,0,0.568917752,1500,1500,1568.91775,1500,1500,1000,1900,1000,1503,1421,1421,1457,1246,361,515,0,153,0
7.220000000,7.240000000,1787650367.474395,362,50.000,114.748001,13.123800,0,0,0,0,0,0.568259672,1500,1500,1568.25967,1500,1500,1000,1900,1000,1502,1421,1421,1459,1245,362,517,0,154,0
7.240000000,7.260000000,1787650367.616842,363,50.000,142.446995,14.632200,0,0,0,0,0,0.56758672,1500,1500,1567.58672,1500,1500,1000,1900,1000,1502,1421,1421,1461,1244,363,519,0,155,0
7.260000000,7.280000000,1787650367.770219,364,50.000,153.377056,11.976500,0,0,0,0,0,0.566898527,1500,1500,1566.89853,1500,1500,1000,1900,1000,1501,1421,1421,1463,1242,364,521,0,156,0
7.280000000,7.300000000,1787650367.933076,365,50.000,162.856817,13.491500,0,0,0,0,0,0.566181696,1500,1500,1566.1817,1500,1500,1000,1900,1000,1500,1421,1421,1464,1242,365,523,0,157,0
7.300000000,7.320000000,1787650368.015933,366,50.000,82.857132,11.755000,0,0,0,0,0,0.565448429,1500,1500,1565.44843,1500,1500,1000,1900,1000,1500,1420,1420,1466,1241,366,525,0,158,0
7.320000000,7.340000000,1787650368.099210,367,50.000,83.276987,13.606700,0,0,0,0,0,0.56469951,1500,1500,1564.69951,1500,1500,1000,1900,1000,1499,1420,1420,1467,1240,367,527,0,159,0
7.340000000,7.360000000,1787650368.187476,368,50.000,88.266134,13.421200,0,0,0,0,0,0.563923005,1500,1500,1563.923,1500,1500,1000,1900,1000,1498,1420,1420,1468,1239,368,529,0,160,0
7.360000000,7.380000000,1787650368.299147,369,50.000,111.670732,14.857400,0,0,0,0,0,0.563132902,1500,1500,1563.1329,1500,1500,1000,1900,1000,1497,1420,1420,1469,1238,369,531,0,161,0
7.380000000,7.400000000,1787650368.450285,370,50.000,151.138067,13.788700,0,0,0,0,0,0.562329845,1500,1500,1562.32985,1500,1500,1000,1900,1000,1497,1420,1420,1470,1237,370,533,0,162,0
7.400000000,7.420000000,1787650368.587917,371,50.000,137.632132,13.399000,0,0,0,0,0,0.561514763,1500,1500,1561.51476,1500,1500,1000,1900,1000,1497,1420,1420,1470,1236,371,535,0,163,0
7.420000000,7.440000000,1787650368.675756,372,50.000,87.839127,12.623600,0,0,0,0,0,0.56067538,1500,1500,1560.67538,1500,1500,1000,1900,1000,1496,1419,1419,1470,1234,372,537,0,164,0
7.440000000,7.460000000,1787650368.781782,373,50.000,106.025696,15.416500,0,0,0,0,0,0.559811893,1500,1500,1559.81189,1500,1500,1000,1900,1000,1495,1419,1419,1469,1234,373,539,0,165,0
7.460000000,7.480000000,1787650368.955312,374,50.000,173.530102,3.787800,0,0,0,0,0,0.558938632,1500,1500,1558.93863,1500,1500,1000,1900,1000,1494,1419,1419,1468,1233,374,541,0,166,0
7.480000000,7.500000000,1787650369.150066,375,50.000,194.753885,13.387900,0,0,0,0,0,0.558056676,1500,1500,1558.05668,1500,1500,1000,1900,1000,1493,1419,1419,1468,1231,375,543,0,167,0
7.500000000,7.520000000,1787650369.364272,376,50.000,214.205980,14.400000,0,0,0,0,0,0.557167133,1500,1500,1557.16713,1500,1500,1000,1900,1000,1493,1419,1419,1466,1231,376,545,0,168,0
7.520000000,7.540000000,1787650369.461598,377,50.000,97.326040,13.245800,0,0,0,0,0,0.556270964,1500,1500,1556.27096,1500,1500,1000,1900,1000,1492,1419,1419,1465,1230,377,547,0,169,0
7.540000000,7.560000000,1787650369.599578,378,50.000,137.979984,15.818300,0,0,0,0,0,0.555355932,1500,1500,1555.35593,1500,1500,1000,1900,1000,1491,1419,1419,1464,1230,378,549,0,170,0
7.560000000,7.580000000,1787650369.735836,379,50.000,136.258125,12.281100,0,0,0,0,0,0.554434651,1500,1500,1554.43465,1500,1500,1000,1900,1000,1490,1419,1419,1462,1229,379,551,0,171,0
7.580000000,7.600000000,1787650369.890755,380,50.000,154.918909,14.169100,0,0,0,0,0,0.553508185,1500,1500,1553.50818,1500,1500,1000,1900,1000,1489,1419,1419,1461,1228,380,553,0,172,0
7.600000000,7.620000000,1787650370.002670,381,50.000,111.914873,13.807000,0,0,0,0,0,0.55257759,1500,1500,1552.57759,1500,1500,1000,1900,1000,1488,1418,1418,1459,1227,381,555,0,173,0
7.620000000,7.640000000,1787650370.123442,382,50.000,120.772123,12.596900,0,0,0,0,0,0.551643686,1500,1500,1551.64369,1500,1500,1000,1900,1000,1487,1418,1418,1457,1227,382,557,0,174,0
7.640000000,7.660000000,1787650370.228505,383,50.000,105.062962,13.381400,0,0,0,0,0,0.550707157,1500,1500,1550.70716,1500,1500,1000,1900,1000,1486,1418,1418,1456,1227,383,559,0,175,0
7.660000000,7.680000000,1787650370.379073,384,50.000,150.568008,16.295800,0,0,0,0,0,0.549768497,1500,1500,1549.7685,1500,1500,1000,1900,1000,1486,1418,1418,1454,1227,384,561,0,176,0
7.680000000,7.700000000,1787650370.479380,385,50.000,100.306988,13.150400,0,0,0,0,0,0.548827987,1500,1500,1548.82799,1500,1500,1000,1900,1000,1485,1418,1418,1452,1226,385,563,0,177,0
7.700000000,7.720000000,1787650370.600174,386,50.000,120.794296,13.443400,0,0,0,0,0,0.547873347,1500,1500,1547.87335,1500,1500,1000,1900,1000,1484,1418,1418,1451,1226,386,565,0,178,0
7.720000000,7.740000000,1787650370.688344,387,50.000,88.169813,15.724100,0,0,0,0,0,0.546917346,1500,1500,1546.91735,1500,1500,1000,1900,1000,1483,1418,1418,1449,1226,387,567,0,179,0
7.740000000,7.760000000,1787650370.850656,388,50.000,162.312031,12.990200,0,0,0,0,0,0.545959654,1500,1500,1545.95965,1500,1500,1000,1900,1000,1482,1418,1418,1448,1227,388,569,0,180,0
7.760000000,7.780000000,1787650370.959214,389,50.000,108.558178,15.066900,0,0,0,0,0,0.544999994,1500,1500,1544.99999,1500,1500,1000,1900,1000,1481,1418,1418,1447,1227,389,571,0,181,0
7.780000000,7.800000000,1787650371.086919,390,50.000,127.704620,12.722900,0,0,0,0,0,0.544037974,1500,1500,1544.03797,1500,1500,1000,1900,1000,1481,1418,1418,1446,1227,390,573,0,182,0
7.800000000,7.820000000,1787650371.234885,391,50.000,147.966146,12.554900,0,0,0,0,0,0.543073131,1500,1500,1543.07313,1500,1500,1000,1900,1000,1480,1418,1418,1445,1227,391,575,0,183,0
