sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
111.000000000,111.020000000,1787658213.315035,5551,50.000,100.268841,15.879000,0,NaN,0,-0.46,0,0.332947255,1500,1270,1332.94725,1500,1500,1000,1900,1000,1286,1409,1409,1396,1420,5551,11105,0,5553,0
111.020000000,111.040000000,1787658213.411141,5552,50.000,96.106291,13.333000,0,NaN,0,-0.46,0,0.332646894,1500,1270,1332.64689,1500,1500,1000,1900,1000,1285,1409,1409,1399,1420,5552,11107,0,5554,0
111.040000000,111.060000000,1787658213.503186,5553,50.000,92.044830,15.519600,0,NaN,0,-0.46,0,0.33234286,1500,1270,1332.34286,1500,1500,1000,1900,1000,1285,1409,1409,1401,1420,5553,11109,0,5555,0
111.060000000,111.080000000,1787658213.590195,5554,50.000,87.009192,12.329600,0,NaN,0,-0.46,0,0.33203895,1500,1270,1332.03895,1500,1500,1000,1900,1000,1285,1410,1410,1402,1420,5554,11111,0,5556,0
111.080000000,111.100000000,1787658213.677056,5555,50.000,86.860657,11.589400,0,NaN,0,-0.46,0,0.331731051,1500,1270,1331.73105,1500,1500,1000,1900,1000,1285,1410,1410,1403,1420,5555,11113,0,5557,0
111.100000000,111.120000000,1787658213.762142,5556,50.000,85.086346,12.041000,0,NaN,0,-0.46,0,0.331419454,1500,1270,1331.41945,1500,1500,1000,1900,1000,1284,1410,1410,1403,1420,5556,11115,0,5558,0
111.120000000,111.140000000,1787658213.846121,5557,50.000,83.978891,11.471000,0,NaN,0,-0.46,0,0.331104685,1500,1270,1331.10468,1500,1500,1000,1900,1000,1284,1410,1410,1403,1420,5557,11117,0,5559,0
111.140000000,111.160000000,1787658213.931923,5558,50.000,85.802078,12.981000,0,NaN,0,-0.46,0,0.330791459,1500,1270,1330.79146,1500,1500,1000,1900,1000,1284,1410,1410,1402,1419,5558,11119,0,5560,0
111.160000000,111.180000000,1787658214.016943,5559,50.000,85.020065,12.628500,0,NaN,0,-0.46,0,0.33047658,1500,1270,1330.47658,1500,1500,1000,1900,1000,1283,1410,1410,1401,1419,5559,11121,0,5561,0
111.180000000,111.200000000,1787658214.103791,5560,50.000,86.847782,11.932100,0,NaN,0,-0.46,0,0.330160949,1500,1270,1330.16095,1500,1500,1000,1900,1000,1283,1410,1410,1399,1418,5560,11123,0,5562,0
111.200000000,111.220000000,1787658214.188813,5561,50.000,85.021973,11.881800,0,NaN,0,-0.46,0,0.329849429,1500,1270,1329.84943,1500,1500,1000,1900,1000,1283,1411,1411,1397,1417,5561,11125,0,5563,0
111.220000000,111.240000000,1787658214.275078,5562,50.000,86.264849,12.735700,0,NaN,0,-0.46,0,0.329538904,1500,1270,1329.5389,1500,1500,1000,1900,1000,1282,1411,1411,1395,1416,5562,11127,0,5564,0
111.240000000,111.260000000,1787658214.362592,5563,50.000,87.514162,13.357500,0,NaN,0,-0.46,0,0.329230238,1500,1270,1329.23024,1500,1500,1000,1900,1000,1282,1411,1411,1392,1416,5563,11129,0,5565,0
111.260000000,111.280000000,1787658214.449716,5564,50.000,87.124109,12.785500,0,NaN,0,-0.46,0,0.328928165,1500,1270,1328.92816,1500,1500,1000,1900,1000,1282,1411,1411,1390,1414,5564,11131,0,5566,0
111.280000000,111.300000000,1787658214.536735,5565,50.000,87.018967,13.206500,0,NaN,0,-0.46,0,0.328629307,1500,1270,1328.62931,1500,1500,1000,1900,1000,1281,1411,1411,1388,1413,5565,11133,0,5567,0
111.300000000,111.320000000,1787658214.622985,5566,50.000,86.250067,13.825100,0,NaN,0,-0.46,0,0.328334019,1500,1270,1328.33402,1500,1500,1000,1900,1000,1281,1412,1412,1386,1412,5566,11135,0,5568,0
111.320000000,111.340000000,1787658214.709543,5567,50.000,86.557865,13.078100,0,NaN,0,-0.46,0,0.328046372,1500,1270,1328.04637,1500,1500,1000,1900,1000,1281,1412,1412,1386,1411,5567,11137,0,5569,0
111.340000000,111.360000000,1787658214.792794,5568,50.000,83.250999,11.533600,0,NaN,0,-0.46,0,0.327762295,1500,1270,1327.76229,1500,1500,1000,1900,1000,1281,1412,1412,1385,1410,5568,11139,0,5570,0
111.360000000,111.380000000,1787658214.885679,5569,50.000,92.885017,13.995800,0,NaN,0,-0.46,0,0.32748134,1500,1270,1327.48134,1500,1500,1000,1900,1000,1280,1412,1412,1385,1410,5569,11141,0,5571,0
111.380000000,111.400000000,1787658214.978589,5570,50.000,92.910051,13.361900,0,NaN,0,-0.46,0,0.327202829,1500,1270,1327.20283,1500,1500,1000,1900,1000,1280,1412,1412,1386,1409,5570,11143,0,5572,0
111.400000000,111.420000000,1787658215.065619,5571,50.000,87.029934,12.367000,0,NaN,0,-0.46,0,0.326929928,1500,1270,1326.92993,1500,1500,1000,1900,1000,1280,1412,1412,1388,1408,5571,11145,0,5573,0
111.420000000,111.440000000,1787658215.155771,5572,50.000,90.152025,13.211400,0,NaN,0,-0.46,0,0.326657976,1500,1270,1326.65798,1500,1500,1000,1900,1000,1279,1412,1412,1389,1407,5572,11147,0,5574,0
111.440000000,111.460000000,1787658215.246706,5573,50.000,90.934992,15.860200,0,NaN,0,-0.46,0,0.326386208,1500,1270,1326.38621,1500,1500,1000,1900,1000,1279,1412,1412,1391,1406,5573,11149,0,5575,0
111.460000000,111.480000000,1787658215.333444,5574,50.000,86.738110,13.709000,0,NaN,0,-0.46,0,0.326117695,1500,1270,1326.1177,1500,1500,1000,1900,1000,1279,1413,1413,1393,1405,5574,11151,0,5576,0
111.480000000,111.500000000,1787658215.421701,5575,50.000,88.256836,13.380100,0,NaN,0,-0.46,0,0.325847832,1500,1270,1325.84783,1500,1500,1000,1900,1000,1279,1413,1413,1396,1404,5575,11153,0,5577,0
111.500000000,111.520000000,1787658215.508663,5576,50.000,86.962223,12.501000,0,NaN,0,-0.46,0,0.325575922,1500,1270,1325.57592,1500,1500,1000,1900,1000,1279,1413,1413,1398,1403,5576,11155,0,5578,0
111.520000000,111.540000000,1787658215.603066,5577,50.000,94.402790,12.849400,0,NaN,0,-0.46,0,0.325301272,1500,1270,1325.30127,1500,1500,1000,1900,1000,1279,1413,1413,1399,1402,5577,11157,0,5579,0
111.540000000,111.560000000,1787658215.690714,5578,50.000,87.648153,12.571100,0,NaN,0,-0.46,0,0.325023557,1500,1270,1325.02356,1500,1500,1000,1900,1000,1279,1413,1413,1401,1401,5578,11159,0,5580,0
111.560000000,111.580000000,1787658215.780765,5579,50.000,90.050697,13.337300,0,NaN,0,-0.46,0,0.32474275,1500,1270,1324.74275,1500,1500,1000,1900,1000,1279,1413,1413,1402,1401,5579,11161,0,5581,0
111.580000000,111.600000000,1787658215.867897,5580,50.000,87.132215,11.924300,0,NaN,0,-0.46,0,0.324459028,1500,1270,1324.45903,1500,1500,1000,1900,1000,1278,1413,1413,1402,1400,5580,11163,0,5582,0
111.600000000,111.620000000,1787658215.952718,5581,50.000,84.820986,12.739800,0,NaN,0,-0.46,0,0.324172696,1500,1270,1324.1727,1500,1500,1000,1900,1000,1278,1413,1413,1402,1399,5581,11165,0,5583,0
111.620000000,111.640000000,1787658216.039668,5582,50.000,86.950064,14.128700,0,NaN,0,-0.46,0,0.323888112,1500,1270,1323.88811,1500,1500,1000,1900,1000,1278,1414,1414,1402,1398,5582,11167,0,5584,0
111.640000000,111.660000000,1787658216.123728,5583,50.000,84.059954,12.873300,0,NaN,0,-0.46,0,0.323602214,1500,1270,1323.60221,1500,1500,1000,1900,1000,1277,1414,1414,1400,1398,5583,11169,0,5585,0
111.660000000,111.680000000,1787658216.207704,5584,50.000,83.976030,12.508300,0,NaN,0,-0.46,0,0.323315911,1500,1270,1323.31591,1500,1500,1000,1900,1000,1277,1414,1414,1399,1397,5584,11171,0,5586,0
111.680000000,111.700000000,1787658216.298240,5585,50.000,90.535879,17.040500,0,NaN,0,-0.46,0,0.323034,1500,1270,1323.034,1500,1500,1000,1900,1000,1277,1414,1414,1397,1396,5585,11173,0,5587,0
111.700000000,111.720000000,1787658216.382447,5586,50.000,84.207058,11.480600,0,NaN,0,-0.46,0,0.322753703,1500,1270,1322.7537,1500,1500,1000,1900,1000,1277,1414,1414,1394,1396,5586,11175,0,5588,0
111.720000000,111.740000000,1787658216.468469,5587,50.000,86.021900,12.724200,0,NaN,0,-0.46,0,0.322476042,1500,1270,1322.47604,1500,1500,1000,1900,1000,1276,1414,1414,1392,1396,5587,11177,0,5589,0
111.740000000,111.760000000,1787658216.555628,5588,50.000,87.158918,12.043200,0,NaN,0,-0.46,0,0.322201972,1500,1270,1322.20197,1500,1500,1000,1900,1000,1276,1415,1415,1389,1395,5588,11179,0,5590,0
111.760000000,111.780000000,1787658216.641470,5589,50.000,85.842133,12.796500,0,NaN,0,-0.46,0,0.321935932,1500,1270,1321.93593,1500,1500,1000,1900,1000,1276,1415,1415,1387,1395,5589,11181,0,5591,0
111.780000000,111.800000000,1787658216.727562,5590,50.000,86.091995,13.197900,0,NaN,0,-0.46,0,0.321674522,1500,1270,1321.67452,1500,1500,1000,1900,1000,1275,1415,1415,1385,1395,5590,11183,0,5592,0
111.800000000,111.820000000,1787658216.814345,5591,50.000,86.782932,12.852900,0,NaN,0,-0.46,0,0.321417916,1500,1270,1321.41792,1500,1500,1000,1900,1000,1275,1415,1415,1384,1395,5591,11185,0,5593,0
111.820000000,111.840000000,1787658216.898373,5592,50.000,84.028244,12.590100,0,NaN,0,-0.46,0,0.321169646,1500,1270,1321.16965,1500,1500,1000,1900,1000,1275,1415,1415,1384,1395,5592,11187,0,5594,0
111.840000000,111.860000000,1787658216.982417,5593,50.000,84.043980,12.774600,0,NaN,0,-0.46,0,0.320925465,1500,1270,1320.92547,1500,1500,1000,1900,1000,1275,1416,1416,1384,1395,5593,11189,0,5595,0
111.860000000,111.880000000,1787658217.069485,5594,50.000,87.068081,12.558800,0,NaN,0,-0.46,0,0.320684694,1500,1270,1320.68469,1500,1500,1000,1900,1000,1274,1416,1416,1385,1395,5594,11191,0,5596,0
111.880000000,111.900000000,1787658217.157035,5595,50.000,87.549686,13.314300,0,NaN,0,-0.46,0,0.320446536,1500,1270,1320.44654,1500,1500,1000,1900,1000,1274,1416,1416,1386,1396,5595,11193,0,5597,0
111.900000000,111.920000000,1787658217.239954,5596,50.000,82.919121,12.995200,0,NaN,0,-0.46,0,0.320213796,1500,1270,1320.2138,1500,1500,1000,1900,1000,1274,1416,1416,1388,1396,5596,11195,0,5598,0
111.920000000,111.940000000,1787658217.325801,5597,50.000,85.847139,13.440700,0,NaN,0,-0.46,0,0.319981883,1500,1270,1319.98188,1500,1500,1000,1900,1000,1274,1416,1416,1390,1396,5597,11197,0,5599,0
111.940000000,111.960000000,1787658217.411107,5598,50.000,85.305691,12.306700,0,NaN,0,-0.46,0,0.319749953,1500,1270,1319.74995,1500,1500,1000,1900,1000,1273,1416,1416,1392,1396,5598,11199,0,5600,0
111.960000000,111.980000000,1787658217.497615,5599,50.000,86.508274,12.300500,0,NaN,0,-0.46,0,0.319517188,1500,1270,1319.51719,1500,1500,1000,1900,1000,1273,1416,1416,1394,1397,5599,11201,0,5601,0
111.980000000,112.000000000,1787658217.584718,5600,50.000,87.102890,12.643400,0,NaN,0,-0.46,0,0.319286479,1500,1270,1319.28648,1500,1500,1000,1900,1000,1273,1416,1416,1396,1397,5600,11203,0,5602,0
112.000000000,112.020000000,1787658217.672619,5601,50.000,87.900877,12.647000,0,NaN,0,-0.46,0,0.319053449,1500,1270,1319.05345,1500,1500,1000,1900,1000,1273,1416,1416,1398,1398,5601,11205,0,5603,0
112.020000000,112.040000000,1787658217.758785,5602,50.000,86.166143,12.248100,0,NaN,0,-0.46,0,0.31881767,1500,1270,1318.81767,1500,1500,1000,1900,1000,1273,1416,1416,1399,1398,5602,11207,0,5604,0
112.040000000,112.060000000,1787658217.845709,5603,50.000,86.924076,14.118100,0,NaN,0,-0.46,0,0.318578988,1500,1270,1318.57899,1500,1500,1000,1900,1000,1272,1416,1416,1400,1398,5603,11209,0,5605,0
112.060000000,112.080000000,1787658217.930041,5604,50.000,84.331989,12.615300,0,NaN,0,-0.46,0,0.318337449,1500,1270,1318.33745,1500,1500,1000,1900,1000,1272,1416,1416,1401,1398,5604,11211,0,5606,0
112.080000000,112.100000000,1787658218.016002,5605,50.000,85.960865,14.205000,0,NaN,0,0,0,0.318096855,1500,1500,1318.09686,1500,1500,1000,1900,1000,1272,1416,1416,1401,1399,5605,11213,0,5607,0
112.100000000,112.120000000,1787658218.102181,5606,50.000,86.179018,12.413000,0,NaN,0,0,0,0.31785399,1500,1500,1317.85399,1500,1500,1000,1900,1000,1272,1416,1416,1415,1399,5606,11215,0,5608,0
112.120000000,112.140000000,1787658218.190145,5607,50.000,87.964058,13.215000,0,NaN,0,0,0,0.317609545,1500,1500,1317.60955,1500,1500,1000,1900,1000,1271,1415,1415,1421,1399,5607,11217,0,5609,0
112.140000000,112.160000000,1787658218.279138,5608,50.000,88.992834,13.231400,0,NaN,0,0,0,0.31736434,1500,1500,1317.36434,1500,1500,1000,1900,1000,1271,1415,1415,1421,1399,5608,11219,0,5610,0
112.160000000,112.180000000,1787658218.371198,5609,50.000,92.060089,12.696800,0,NaN,0,0,0,0.317123237,1500,1500,1317.12324,1500,1500,1000,1900,1000,1271,1415,1415,1417,1399,5609,11221,0,5611,0
112.180000000,112.200000000,1787658218.459285,5610,50.000,88.087082,15.896100,0,NaN,0,0,0,0.316884494,1500,1500,1316.88449,1500,1500,1000,1900,1000,1271,1415,1415,1410,1400,5610,11223,0,5612,0
112.200000000,112.220000000,1787658218.546757,5611,50.000,87.471962,14.260200,0,NaN,0,0,0,0.316650416,1500,1500,1316.65042,1500,1500,1000,1900,1000,1270,1415,1415,1406,1400,5611,11225,0,5613,0
112.220000000,112.240000000,1787658218.632781,5612,50.000,86.024046,12.632600,0,NaN,0,0,0,0.316423489,1500,1500,1316.42349,1500,1500,1000,1900,1000,1270,1414,1414,1400,1400,5612,11227,0,5614,0
112.240000000,112.260000000,1787658218.717275,5613,50.000,84.493876,12.195900,0,NaN,0,0,0,0.316209577,1500,1500,1316.20958,1500,1500,1000,1900,1000,1270,1414,1414,1395,1400,5613,11229,0,5615,0
112.260000000,112.280000000,1787658218.800270,5614,50.000,82.995176,11.814800,0,NaN,0,0,0,0.316007051,1500,1500,1316.00705,1500,1500,1000,1900,1000,1270,1414,1414,1389,1400,5614,11231,0,5616,0
112.280000000,112.300000000,1787658218.894239,5615,50.000,93.968868,13.349000,0,NaN,0,0,0,0.31581734,1500,1500,1315.81734,1500,1500,1000,1900,1000,1270,1414,1414,1384,1400,5615,11233,0,5617,0
112.300000000,112.320000000,1787658218.978941,5616,50.000,84.702015,13.218900,0,NaN,0,0,0,0.315641296,1500,1500,1315.6413,1500,1500,1000,1900,1000,1269,1413,1413,1381,1399,5616,11235,0,5618,0
112.320000000,112.340000000,1787658219.070201,5617,50.000,91.259956,13.826300,0,NaN,0,0,0,0.315479083,1500,1500,1315.47908,1500,1500,1000,1900,1000,1269,1413,1413,1378,1399,5617,11237,0,5619,0
112.340000000,112.360000000,1787658219.159295,5618,50.000,89.093924,13.653900,0,NaN,0,0,0,0.315333762,1500,1500,1315.33376,1500,1500,1000,1900,1000,1269,1413,1413,1377,1399,5618,11239,0,5620,0
112.360000000,112.380000000,1787658219.245107,5619,50.000,85.812092,13.706600,0,NaN,0,0,0,0.315200682,1500,1500,1315.20068,1500,1500,1000,1900,1000,1269,1412,1412,1378,1399,5619,11241,0,5621,0
112.380000000,112.400000000,1787658219.331351,5620,50.000,86.244106,12.685800,0,NaN,0,0,0,0.315078254,1500,1500,1315.07825,1500,1500,1000,1900,1000,1269,1412,1412,1380,1399,5620,11243,0,5622,0
112.400000000,112.420000000,1787658219.422617,5621,50.000,91.265917,13.933500,0,NaN,0,0,0,0.314964582,1500,1500,1314.96458,1500,1500,1000,1900,1000,1269,1412,1412,1383,1399,5621,11245,0,5623,0
112.420000000,112.440000000,1787658219.508698,5622,50.000,86.081028,12.817600,0,NaN,0,0,0,0.314857631,1500,1500,1314.85763,1500,1500,1000,1900,1000,1268,1412,1412,1387,1398,5622,11247,0,5624,0
112.440000000,112.460000000,1787658219.599095,5623,50.000,90.396881,14.316200,0,NaN,0,0,0,0.314755327,1500,1500,1314.75533,1500,1500,1000,1900,1000,1268,1411,1411,1392,1398,5623,11249,0,5625,0
112.460000000,112.480000000,1787658219.688148,5624,50.000,89.053154,14.902200,0,NaN,0,0,0,0.314659136,1500,1500,1314.65914,1500,1500,1000,1900,1000,1268,1411,1411,1397,1398,5624,11251,0,5626,0
112.480000000,112.500000000,1787658219.776308,5625,50.000,88.160038,11.904400,0,NaN,0,0,0,0.314563742,1500,1500,1314.56374,1500,1500,1000,1900,1000,1268,1411,1411,1402,1398,5625,11253,0,5627,0
112.500000000,112.520000000,1787658219.869651,5626,50.000,93.342781,15.821500,0,NaN,0,0,0,0.314467679,1500,1500,1314.46768,1500,1500,1000,1900,1000,1268,1410,1410,1406,1398,5626,11255,0,5628,0
112.520000000,112.540000000,1787658219.957257,5627,50.000,87.606192,14.999000,0,NaN,0,0,0,0.314369982,1500,1500,1314.36998,1500,1500,1000,1900,1000,1268,1410,1410,1410,1397,5627,11257,0,5629,0
112.540000000,112.560000000,1787658220.045530,5628,50.000,88.273048,13.298700,0,NaN,0,0,0,0.314270204,1500,1500,1314.2702,1500,1500,1000,1900,1000,1268,1410,1410,1413,1397,5628,11259,0,5630,0
112.560000000,112.580000000,1787658220.136625,5629,50.000,91.094971,15.221200,0,NaN,0,0,0,0.314168536,1500,1500,1314.16854,1500,1500,1000,1900,1000,1268,1410,1410,1415,1397,5629,11261,0,5631,0
112.580000000,112.600000000,1787658220.222570,5630,50.000,85.945129,12.744200,0,NaN,0,0,0,0.314065696,1500,1500,1314.0657,1500,1500,1000,1900,1000,1268,1410,1410,1416,1397,5630,11263,0,5632,0
112.600000000,112.620000000,1787658220.311662,5631,50.000,89.092016,13.826400,0,NaN,0,0,0,0.313962914,1500,1500,1313.96291,1500,1500,1000,1900,1000,1268,1410,1410,1414,1397,5631,11265,0,5633,0
112.620000000,112.640000000,1787658220.398846,5632,50.000,87.183714,13.483700,0,NaN,0,0,0,0.313861824,1500,1500,1313.86182,1500,1500,1000,1900,1000,1267,1410,1410,1410,1397,5632,11267,0,5634,0
112.640000000,112.660000000,1787658220.483199,5633,50.000,84.352970,12.084200,0,NaN,0,0,0,0.313764285,1500,1500,1313.76428,1500,1500,1000,1900,1000,1267,1410,1410,1407,1397,5633,11269,0,5635,0
112.660000000,112.680000000,1787658220.570718,5634,50.000,87.519169,12.378300,0,NaN,0,0,0,0.313675728,1500,1500,1313.67573,1500,1500,1000,1900,1000,1267,1410,1410,1403,1397,5634,11271,0,5636,0
112.680000000,112.700000000,1787658220.660825,5635,50.000,90.106964,13.201800,0,NaN,0,0,0,0.313594617,1500,1500,1313.59462,1500,1500,1000,1900,1000,1267,1410,1410,1399,1397,5635,11273,0,5637,0
112.700000000,112.720000000,1787658220.745253,5636,50.000,84.427834,12.772100,0,NaN,0,0,0,0.313522732,1500,1500,1313.52273,1500,1500,1000,1900,1000,1267,1410,1410,1394,1397,5636,11275,0,5638,0
112.720000000,112.740000000,1787658220.829940,5637,50.000,84.686995,13.333100,0,NaN,0,0,0,0.313461562,1500,1500,1313.46156,1500,1500,1000,1900,1000,1267,1410,1410,1390,1397,5637,11277,0,5639,0
112.740000000,112.760000000,1787658220.913755,5638,50.000,83.815098,13.313800,0,NaN,0,0,0,0.313412158,1500,1500,1313.41216,1500,1500,1000,1900,1000,1267,1409,1409,1386,1398,5638,11279,0,5640,0
112.760000000,112.780000000,1787658220.999328,5639,50.000,85.572958,12.915900,0,NaN,0,0,0,0.313375127,1500,1500,1313.37513,1500,1500,1000,1900,1000,1267,1409,1409,1382,1398,5639,11281,0,5641,0
112.780000000,112.800000000,1787658221.082500,5640,50.000,83.172083,12.737600,0,NaN,0,0,0,0.313350514,1500,1500,1313.35051,1500,1500,1000,1900,1000,1267,1409,1409,1380,1398,5640,11283,0,5642,0
112.800000000,112.820000000,1787658221.170320,5641,50.000,87.820053,14.856000,0,NaN,0,0,0,0.313337855,1500,1500,1313.33786,1500,1500,1000,1900,1000,1267,1409,1409,1379,1399,5641,11285,0,5643,0
112.820000000,112.840000000,1787658221.257358,5642,50.000,87.037802,13.696700,0,NaN,0,0,0,0.31333614,1500,1500,1313.33614,1500,1500,1000,1900,1000,1267,1409,1409,1380,1399,5642,11287,0,5644,0
112.840000000,112.860000000,1787658221.341478,5643,50.000,84.120274,12.977700,0,NaN,0,0,0,0.313343902,1500,1500,1313.3439,1500,1500,1000,1900,1000,1267,1409,1409,1382,1400,5643,11289,0,5645,0
112.860000000,112.880000000,1787658221.428437,5644,50.000,86.958885,13.281500,0,NaN,0,0,0,0.313359417,1500,1500,1313.35942,1500,1500,1000,1900,1000,1267,1409,1409,1384,1400,5644,11291,0,5646,0
112.880000000,112.900000000,1787658221.514649,5645,50.000,86.211920,12.712500,0,NaN,0,0,0,0.313380836,1500,1500,1313.38084,1500,1500,1000,1900,1000,1267,1409,1409,1388,1401,5645,11293,0,5647,0
112.900000000,112.920000000,1787658221.601573,5646,50.000,86.924076,13.071200,0,NaN,0,0,0,0.313406281,1500,1500,1313.40628,1500,1500,1000,1900,1000,1267,1409,1409,1392,1401,5646,11295,0,5648,0
112.920000000,112.940000000,1787658221.686038,5647,50.000,84.465027,12.902600,0,NaN,0,0,0,0.313433907,1500,1500,1313.43391,1500,1500,1000,1900,1000,1267,1409,1409,1396,1402,5647,11297,0,5649,0
112.940000000,112.960000000,1787658221.771191,5648,50.000,85.152864,13.518100,0,NaN,0,0,0,0.313462112,1500,1500,1313.46211,1500,1500,1000,1900,1000,1267,1409,1409,1400,1403,5648,11299,0,5650,0
112.960000000,112.980000000,1787658221.855320,5649,50.000,84.129095,12.241200,0,NaN,0,0,0,0.313489594,1500,1500,1313.48959,1500,1500,1000,1900,1000,1267,1409,1409,1404,1403,5649,11301,0,5651,0
112.980000000,113.000000000,1787658221.945052,5650,50.000,89.731932,13.437500,0,NaN,0,0,0,0.313515506,1500,1500,1313.51551,1500,1500,1000,1900,1000,1267,1409,1409,1407,1404,5650,11303,0,5652,0
113.000000000,113.020000000,1787658222.031285,5651,50.000,86.232901,12.229800,0,NaN,0,0,0,0.313539458,1500,1500,1313.53946,1500,1500,1000,1900,1000,1267,1409,1409,1409,1405,5651,11305,0,5653,0
113.020000000,113.040000000,1787658222.114259,5652,50.000,82.974195,11.529300,0,NaN,0,0,0,0.313561595,1500,1500,1313.5616,1500,1500,1000,1900,1000,1267,1409,1409,1410,1405,5652,11307,0,5654,0
113.040000000,113.060000000,1787658222.198103,5653,50.000,83.843946,14.144400,0,NaN,0,0,0,0.313582517,1500,1500,1313.58252,1500,1500,1000,1900,1000,1267,1409,1409,1410,1406,5653,11309,0,5655,0
113.060000000,113.080000000,1787658222.281016,5654,50.000,82.913160,12.609400,0,NaN,0,0,0,0.313603116,1500,1500,1313.60312,1500,1500,1000,1900,1000,1267,1409,1409,1409,1407,5654,11311,0,5656,0
113.080000000,113.100000000,1787658222.364247,5655,50.000,83.230972,12.009600,0,NaN,0,0,0,0.313624621,1500,1500,1313.62462,1500,1500,1000,1900,1000,1267,1409,1409,1407,1407,5655,11313,0,5657,0
113.100000000,113.120000000,1787658222.451104,5656,50.000,86.856842,12.987700,0,NaN,0,0,0,0.313648542,1500,1500,1313.64854,1500,1500,1000,1900,1000,1267,1409,1409,1404,1408,5656,11315,0,5658,0
113.120000000,113.140000000,1787658222.541354,5657,50.000,90.250015,12.800000,0,NaN,0,0,0,0.313676531,1500,1500,1313.67653,1500,1500,1000,1900,1000,1267,1409,1409,1400,1408,5657,11317,0,5659,0
113.140000000,113.160000000,1787658222.630226,5658,50.000,88.872194,12.110800,0,NaN,0,0,0,0.313710283,1500,1500,1313.71028,1500,1500,1000,1900,1000,1267,1409,1409,1396,1409,5658,11319,0,5660,0
113.160000000,113.180000000,1787658222.729593,5659,50.000,99.366903,12.721200,0,NaN,0,0,0,0.313751316,1500,1500,1313.75132,1500,1500,1000,1900,1000,1267,1409,1409,1392,1409,5659,11321,0,5661,0
113.180000000,113.200000000,1787658222.818270,5660,50.000,88.676929,12.598100,0,NaN,0,0,0,0.313800886,1500,1500,1313.80089,1500,1500,1000,1900,1000,1267,1409,1409,1388,1410,5660,11323,0,5662,0
113.200000000,113.220000000,1787658222.909447,5661,50.000,91.176987,12.600700,0,NaN,0,0,0,0.313859843,1500,1500,1313.85984,1500,1500,1000,1900,1000,1267,1408,1408,1385,1410,5661,11325,0,5663,0
113.220000000,113.240000000,1787658223.002883,5662,50.000,93.436003,12.415400,0,NaN,0,0,0,0.313928628,1500,1500,1313.92863,1500,1500,1000,1900,1000,1267,1408,1408,1382,1410,5662,11327,0,5664,0
113.240000000,113.260000000,1787658223.089913,5663,50.000,87.030172,12.868400,0,NaN,0,0,0,0.314007119,1500,1500,1314.00712,1500,1500,1000,1900,1000,1267,1408,1408,1381,1410,5663,11329,0,5665,0
113.260000000,113.280000000,1787658223.186154,5664,50.000,96.240997,15.595500,0,NaN,0,0,0,0.314094741,1500,1500,1314.09474,1500,1500,1000,1900,1000,1268,1408,1408,1380,1410,5664,11331,0,5666,0
113.280000000,113.300000000,1787658223.273365,5665,50.000,87.210894,13.212000,0,NaN,0,0,0,0.314190467,1500,1500,1314.19047,1500,1500,1000,1900,1000,1268,1408,1408,1381,1410,5665,11333,0,5667,0
113.300000000,113.320000000,1787658223.363124,5666,50.000,89.759111,14.317900,0,NaN,0,0,0,0.314289432,1500,1500,1314.28943,1500,1500,1000,1900,1000,1268,1408,1408,1382,1410,5666,11335,0,5668,0
113.320000000,113.340000000,1787658223.450971,5667,50.000,87.846756,12.298800,0,NaN,0,0,0,0.314393547,1500,1500,1314.39355,1500,1500,1000,1900,1000,1268,1408,1408,1385,1411,5667,11337,0,5669,0
113.340000000,113.360000000,1787658223.541198,5668,50.000,90.227127,13.681900,0,NaN,0,0,0,0.314501121,1500,1500,1314.50112,1500,1500,1000,1900,1000,1268,1408,1408,1388,1411,5668,11339,0,5670,0
113.360000000,113.380000000,1787658223.639894,5669,50.000,98.695993,14.129200,0,NaN,0,0,0,0.314610468,1500,1500,1314.61047,1500,1500,1000,1900,1000,1268,1408,1408,1391,1410,5669,11341,0,5671,0
113.380000000,113.400000000,1787658223.742651,5670,50.000,102.756977,12.993600,0,NaN,0,0,0,0.314719941,1500,1500,1314.71994,1500,1500,1000,1900,1000,1268,1408,1408,1395,1410,5670,11343,0,5672,0
113.400000000,113.420000000,1787658223.859479,5671,50.000,116.827965,12.764500,0,NaN,0,0,0,0.314828136,1500,1500,1314.82814,1500,1500,1000,1900,1000,1268,1408,1408,1398,1410,5671,11345,0,5673,0
113.420000000,113.440000000,1787658223.962511,5672,50.000,103.032112,12.501200,0,NaN,0,0,0,0.314933939,1500,1500,1314.93394,1500,1500,1000,1900,1000,1268,1408,1408,1402,1410,5672,11347,0,5674,0
113.440000000,113.460000000,1787658224.053561,5673,50.000,91.049910,11.594100,0,NaN,0,0,0,0.315036652,1500,1500,1315.03665,1500,1500,1000,1900,1000,1268,1408,1408,1404,1410,5673,11349,0,5675,0
