sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
10.960000000,10.980000000,1787654012.597144,549,50.000,156.110287,11.989900,0,NaN,0,0.1725,0,0.43644068,1500,1586.25,1436.44068,1500,1500,1000,1900,1000,1381,1408,1408,1425,1406,549,1098,0,548,0
10.980000000,11.000000000,1787654012.720855,550,50.000,123.710871,13.330600,0,NaN,0,0.1725,0,0.436640177,1500,1586.25,1436.64018,1500,1500,1000,1900,1000,1381,1407,1407,1425,1406,550,1100,0,549,0
11.000000000,11.020000000,1787654012.877953,551,50.000,157.097816,12.321700,0,NaN,0,0.1725,0,0.436837674,1500,1586.25,1436.83767,1500,1500,1000,1900,1000,1381,1407,1407,1425,1406,551,1102,0,550,0
11.020000000,11.040000000,1787654012.997252,552,50.000,119.299173,12.101400,0,NaN,0,0.1725,0,0.437033729,1500,1586.25,1437.03373,1500,1500,1000,1900,1000,1381,1407,1407,1424,1406,552,1104,0,551,0
11.040000000,11.060000000,1787654013.103383,553,50.000,106.131077,13.223200,0,NaN,0,0.1725,0,0.437228982,1500,1586.25,1437.22898,1500,1500,1000,1900,1000,1382,1407,1407,1424,1406,553,1106,0,552,0
11.060000000,11.080000000,1787654013.252944,554,50.000,149.560928,13.701900,0,NaN,0,0.1725,0,0.437424039,1500,1586.25,1437.42404,1500,1500,1000,1900,1000,1382,1407,1407,1423,1406,554,1108,0,553,0
11.080000000,11.100000000,1787654013.395227,555,50.000,142.282963,12.616100,0,NaN,0,0.1725,0,0.437611154,1500,1586.25,1437.61115,1500,1500,1000,1900,1000,1382,1407,1407,1423,1407,555,1110,0,554,0
11.100000000,11.120000000,1787654013.538163,556,50.000,142.936230,13.103100,0,NaN,0,0.1725,0,0.43779927,1500,1586.25,1437.79927,1500,1500,1000,1900,1000,1382,1407,1407,1422,1407,556,1112,0,555,0
11.120000000,11.140000000,1787654013.673977,557,50.000,135.813951,12.713900,0,NaN,0,0.1725,0,0.437988757,1500,1586.25,1437.98876,1500,1500,1000,1900,1000,1382,1407,1407,1421,1407,557,1114,0,556,0
11.140000000,11.160000000,1787654013.817566,558,50.000,143.588781,13.330300,0,NaN,0,0.1725,0,0.438180034,1500,1586.25,1438.18003,1500,1500,1000,1900,1000,1382,1407,1407,1420,1407,558,1116,0,557,0
11.160000000,11.180000000,1787654013.963157,559,50.000,145.591021,12.382700,0,NaN,0,0.1725,0,0.43837347,1500,1586.25,1438.37347,1500,1500,1000,1900,1000,1382,1407,1407,1419,1408,559,1118,0,558,0
11.180000000,11.200000000,1787654014.081451,560,50.000,118.294001,12.122200,0,NaN,0,0.1725,0,0.438569385,1500,1586.25,1438.56939,1500,1500,1000,1900,1000,1382,1407,1407,1418,1409,560,1120,0,559,0
11.200000000,11.220000000,1787654014.181656,561,50.000,100.205183,13.433400,0,NaN,0,0.1725,0,0.438768053,1500,1586.25,1438.76805,1500,1500,1000,1900,1000,1382,1407,1407,1418,1409,561,1122,0,560,0
11.220000000,11.240000000,1787654014.288759,562,50.000,107.102871,11.750600,0,NaN,0,0.1725,0,0.438969703,1500,1586.25,1438.9697,1500,1500,1000,1900,1000,1382,1407,1407,1417,1410,562,1124,0,561,0
11.240000000,11.260000000,1787654014.380828,563,50.000,92.068911,13.973000,0,NaN,0,0.1725,0,0.439174523,1500,1586.25,1439.17452,1500,1500,1000,1900,1000,1382,1407,1407,1416,1410,563,1126,0,562,0
11.260000000,11.280000000,1787654014.473068,564,50.000,92.240095,13.749700,0,NaN,0,0.1725,0,0.439382664,1500,1586.25,1439.38266,1500,1500,1000,1900,1000,1383,1407,1407,1415,1410,564,1128,0,563,0
11.280000000,11.300000000,1787654014.570682,565,50.000,97.613811,12.517400,0,NaN,0,0.1725,0,0.439594254,1500,1586.25,1439.59425,1500,1500,1000,1900,1000,1383,1407,1407,1415,1411,565,1130,0,564,0
11.300000000,11.320000000,1787654014.675604,566,50.000,104.922295,13.183100,0,NaN,0,0.1725,0,0.439800919,1500,1586.25,1439.80092,1500,1500,1000,1900,1000,1383,1407,1407,1414,1411,566,1132,0,565,0
11.320000000,11.340000000,1787654014.782674,567,50.000,107.069969,12.331200,0,NaN,0,0.1725,0,0.440010985,1500,1586.25,1440.01099,1500,1500,1000,1900,1000,1383,1407,1407,1413,1412,567,1134,0,566,0
11.340000000,11.360000000,1787654014.910770,568,50.000,128.095865,13.918400,0,NaN,0,0.1725,0,0.440224073,1500,1586.25,1440.22407,1500,1500,1000,1900,1000,1384,1407,1407,1413,1413,568,1136,0,567,0
11.360000000,11.380000000,1787654015.045462,569,50.000,134.691954,14.739300,0,NaN,0,0.1725,0,0.440439843,1500,1586.25,1440.43984,1500,1500,1000,1900,1000,1384,1407,1407,1413,1413,569,1138,0,568,0
11.380000000,11.400000000,1787654015.169767,570,50.000,124.305248,13.455300,0,NaN,0,0.1725,0,0.440649478,1500,1586.25,1440.64948,1500,1500,1000,1900,1000,1384,1407,1407,1413,1413,570,1140,0,569,0
11.400000000,11.420000000,1787654015.293238,571,50.000,123.470783,14.386100,0,NaN,0,0.1725,0,0.440861127,1500,1586.25,1440.86113,1500,1500,1000,1900,1000,1384,1407,1407,1413,1413,571,1142,0,570,0
11.420000000,11.440000000,1787654015.396413,572,50.000,103.175163,11.928800,0,NaN,0,0.1725,0,0.441074276,1500,1586.25,1441.07428,1500,1500,1000,1900,1000,1384,1407,1407,1412,1414,572,1144,0,571,0
11.440000000,11.460000000,1787654015.491652,573,50.000,95.238924,12.940300,0,NaN,0,0.1725,0,0.44128852,1500,1586.25,1441.28852,1500,1500,1000,1900,1000,1385,1406,1406,1412,1414,573,1146,0,572,0
11.460000000,11.480000000,1787654015.582925,574,50.000,91.273069,13.366600,0,NaN,0,0.1725,0,0.44150346,1500,1586.25,1441.50346,1500,1500,1000,1900,1000,1385,1406,1406,1412,1414,574,1148,0,573,0
11.480000000,11.500000000,1787654015.676852,575,50.000,93.926907,14.194400,0,NaN,0,0.1725,0,0.441710233,1500,1586.25,1441.71023,1500,1500,1000,1900,1000,1385,1406,1406,1412,1414,575,1150,0,574,0
11.500000000,11.520000000,1787654015.768158,576,50.000,91.305971,14.062300,0,NaN,0,0.1725,0,0.441917104,1500,1586.25,1441.9171,1500,1500,1000,1900,1000,1385,1406,1406,1412,1414,576,1152,0,575,0
11.520000000,11.540000000,1787654015.865283,577,50.000,97.125053,12.693500,0,NaN,0,0.1725,0,0.442123637,1500,1586.25,1442.12364,1500,1500,1000,1900,1000,1385,1406,1406,1412,1415,577,1154,0,576,0
11.540000000,11.560000000,1787654015.995136,578,50.000,129.853010,12.541800,0,NaN,0,0.1725,0,0.442329533,1500,1586.25,1442.32953,1500,1500,1000,1900,1000,1386,1406,1406,1412,1415,578,1156,0,577,0
11.560000000,11.580000000,1787654016.131295,579,50.000,136.158943,13.811700,0,NaN,0,0.1725,0,0.442534512,1500,1586.25,1442.53451,1500,1500,1000,1900,1000,1386,1406,1406,1412,1415,579,1158,0,578,0
11.580000000,11.600000000,1787654016.253521,580,50.000,122.226000,15.018100,0,NaN,0,0.1725,0,0.442729771,1500,1586.25,1442.72977,1500,1500,1000,1900,1000,1386,1406,1406,1412,1415,580,1160,0,579,0
11.600000000,11.620000000,1787654016.373724,581,50.000,120.203257,13.275700,0,NaN,0,0.1725,0,0.442923757,1500,1586.25,1442.92376,1500,1500,1000,1900,1000,1386,1405,1405,1412,1415,581,1162,0,580,0
11.620000000,11.640000000,1787654016.493855,582,50.000,120.130777,13.469400,0,NaN,0,0.1725,0,0.443116159,1500,1586.25,1443.11616,1500,1500,1000,1900,1000,1386,1405,1405,1412,1415,582,1164,0,581,0
11.640000000,11.660000000,1787654016.609521,583,50.000,115.665913,12.727300,0,NaN,0,0.1725,0,0.443306798,1500,1586.25,1443.3068,1500,1500,1000,1900,1000,1387,1405,1405,1412,1415,583,1166,0,582,0
11.660000000,11.680000000,1787654016.736433,584,50.000,126.912117,17.675600,0,NaN,0,0.1725,0,0.443495515,1500,1586.25,1443.49551,1500,1500,1000,1900,1000,1387,1405,1405,1412,1415,584,1168,0,583,0
11.680000000,11.700000000,1787654016.835193,585,50.000,98.760128,14.681300,0,NaN,0,0.1725,0,0.443673556,1500,1586.25,1443.67356,1500,1500,1000,1900,1000,1387,1405,1405,1412,1415,585,1170,0,584,0
11.700000000,11.720000000,1787654016.931284,586,50.000,96.090794,16.420400,0,NaN,0,0.1725,0,0.443849537,1500,1586.25,1443.84954,1500,1500,1000,1900,1000,1387,1405,1405,1412,1415,586,1172,0,585,0
11.720000000,11.740000000,1787654017.025361,587,50.000,94.077110,12.730300,0,NaN,0,0.1725,0,0.444023241,1500,1586.25,1444.02324,1500,1500,1000,1900,1000,1387,1405,1405,1412,1415,587,1174,0,586,0
11.740000000,11.760000000,1787654017.121276,588,50.000,95.914841,14.437900,0,NaN,0,0.1725,0,0.444194577,1500,1586.25,1444.19458,1500,1500,1000,1900,1000,1388,1405,1405,1413,1415,588,1176,0,587,0
11.760000000,11.780000000,1787654017.209324,589,50.000,88.047981,12.093400,0,NaN,0,0.1725,0,0.444363467,1500,1586.25,1444.36347,1500,1500,1000,1900,1000,1388,1405,1405,1413,1415,589,1178,0,588,0
11.780000000,11.800000000,1787654017.296326,590,50.000,87.002039,13.007600,0,NaN,0,0.1725,0,0.444521169,1500,1586.25,1444.52117,1500,1500,1000,1900,1000,1388,1405,1405,1413,1415,590,1180,0,589,0
11.800000000,11.820000000,1787654017.389755,591,50.000,93.428850,12.433500,0,NaN,0,0.1725,0,0.444676424,1500,1586.25,1444.67642,1500,1500,1000,1900,1000,1388,1405,1405,1414,1414,591,1182,0,590,0
11.820000000,11.840000000,1787654017.480481,592,50.000,90.726137,14.022800,0,NaN,0,0.1725,0,0.444829072,1500,1586.25,1444.82907,1500,1500,1000,1900,1000,1388,1405,1405,1414,1414,592,1184,0,591,0
11.840000000,11.860000000,1787654017.567339,593,50.000,86.858273,13.030800,0,NaN,0,0.1725,0,0.44497907,1500,1586.25,1444.97907,1500,1500,1000,1900,1000,1388,1405,1405,1415,1414,593,1186,0,592,0
11.860000000,11.880000000,1787654017.652218,594,50.000,84.878922,13.000200,0,NaN,0,0.1725,0,0.445126382,1500,1586.25,1445.12638,1500,1500,1000,1900,1000,1388,1405,1405,1415,1414,594,1188,0,593,0
11.880000000,11.900000000,1787654017.740248,595,50.000,88.029861,13.738200,0,NaN,0,0.1725,0,0.445270976,1500,1586.25,1445.27098,1500,1500,1000,1900,1000,1389,1405,1405,1416,1414,595,1190,0,594,0
11.900000000,11.920000000,1787654017.828319,596,50.000,88.071108,15.810200,0,NaN,0,0.1725,0,0.445412826,1500,1586.25,1445.41283,1500,1500,1000,1900,1000,1389,1405,1405,1416,1413,596,1192,0,595,0
11.920000000,11.940000000,1787654017.915689,597,50.000,87.369919,12.932900,0,NaN,0,0.1725,0,0.445543172,1500,1586.25,1445.54317,1500,1500,1000,1900,1000,1389,1405,1405,1417,1413,597,1194,0,596,0
11.940000000,11.960000000,1787654018.012375,598,50.000,96.686125,13.706500,0,NaN,0,0.1725,0,0.445670855,1500,1586.25,1445.67086,1500,1500,1000,1900,1000,1389,1405,1405,1417,1413,598,1196,0,597,0
11.960000000,11.980000000,1787654018.101126,599,50.000,88.750839,11.973300,0,NaN,0,0.1725,0,0.445795745,1500,1586.25,1445.79574,1500,1500,1000,1900,1000,1389,1405,1405,1417,1413,599,1198,0,598,0
11.980000000,12.000000000,1787654018.190284,600,50.000,89.158058,13.804700,0,NaN,0,0.1725,0,0.445917826,1500,1586.25,1445.91783,1500,1500,1000,1900,1000,1389,1405,1405,1418,1412,600,1200,0,599,0
12.000000000,12.020000000,1787654018.281377,601,50.000,91.092825,13.357100,0,NaN,0,0.1725,0,0.446037083,1500,1586.25,1446.03708,1500,1500,1000,1900,1000,1389,1404,1404,1418,1412,601,1202,0,600,0
12.020000000,12.040000000,1787654018.372783,602,50.000,91.406107,13.814200,0,NaN,0,0.1725,0,0.446153504,1500,1586.25,1446.1535,1500,1500,1000,1900,1000,1390,1404,1404,1418,1411,602,1204,0,601,0
12.040000000,12.060000000,1787654018.461839,603,50.000,89.056253,14.957700,0,NaN,0,0.1725,0,0.446267082,1500,1586.25,1446.26708,1500,1500,1000,1900,1000,1390,1404,1404,1418,1411,603,1206,0,602,0
12.060000000,12.080000000,1787654018.549701,604,50.000,87.861776,13.312600,0,NaN,0,0.1725,0,0.44636901,1500,1586.25,1446.36901,1500,1500,1000,1900,1000,1390,1404,1404,1418,1411,604,1208,0,603,0
12.080000000,12.100000000,1787654018.635198,605,50.000,85.497141,12.453900,0,NaN,0,0.1725,0,0.446468199,1500,1586.25,1446.4682,1500,1500,1000,1900,1000,1390,1405,1405,1418,1411,605,1210,0,604,0
12.100000000,12.120000000,1787654018.723256,606,50.000,88.057995,13.030200,0,NaN,0,0.1725,0,0.446564522,1500,1586.25,1446.56452,1500,1500,1000,1900,1000,1390,1405,1405,1418,1411,606,1212,0,605,0
12.120000000,12.140000000,1787654018.810042,607,50.000,86.785793,12.176600,0,NaN,0,0.1725,0,0.446657967,1500,1586.25,1446.65797,1500,1500,1000,1900,1000,1390,1405,1405,1418,1411,607,1214,0,606,0
12.140000000,12.160000000,1787654018.896382,608,50.000,86.340189,13.259000,0,NaN,0,0.1725,0,0.446748526,1500,1586.25,1446.74853,1500,1500,1000,1900,1000,1390,1405,1405,1418,1410,608,1216,0,607,0
12.160000000,12.180000000,1787654018.982458,609,50.000,86.076021,13.125700,0,NaN,0,0.1725,0,0.446836186,1500,1586.25,1446.83619,1500,1500,1000,1900,1000,1390,1405,1405,1418,1410,609,1218,0,608,0
12.180000000,12.200000000,1787654019.073664,610,50.000,91.205835,14.947900,0,NaN,0,0.1725,0,0.446920937,1500,1586.25,1446.92094,1500,1500,1000,1900,1000,1390,1405,1405,1418,1410,610,1220,0,609,0
12.200000000,12.220000000,1787654019.159295,611,50.000,85.630894,12.817600,0,NaN,0,0.1725,0,0.447002769,1500,1586.25,1447.00277,1500,1500,1000,1900,1000,1390,1405,1405,1419,1410,611,1222,0,610,0
12.220000000,12.240000000,1787654019.244475,612,50.000,85.180283,13.600400,0,NaN,0,0.1725,0,0.447081671,1500,1586.25,1447.08167,1500,1500,1000,1900,1000,1391,1405,1405,1419,1410,612,1224,0,611,0
12.240000000,12.260000000,1787654019.328203,613,50.000,83.727837,11.998800,0,NaN,0,0.1725,0,0.447157632,1500,1586.25,1447.15763,1500,1500,1000,1900,1000,1391,1405,1405,1420,1410,613,1226,0,612,0
12.260000000,12.280000000,1787654019.418813,614,50.000,90.610027,13.657600,0,NaN,0,0.1725,0,0.447221787,1500,1586.25,1447.22179,1500,1500,1000,1900,1000,1391,1405,1405,1420,1410,614,1228,0,613,0
12.280000000,12.300000000,1787654019.501306,615,50.000,82.492828,12.692600,0,NaN,0,0.1725,0,0.447283114,1500,1586.25,1447.28311,1500,1500,1000,1900,1000,1391,1406,1406,1421,1411,615,1230,0,614,0
12.300000000,12.320000000,1787654019.589234,616,50.000,87.928057,11.906200,0,NaN,0,0.1725,0,0.447341486,1500,1586.25,1447.34149,1500,1500,1000,1900,1000,1391,1406,1406,1421,1411,616,1232,0,615,0
12.320000000,12.340000000,1787654019.672289,617,50.000,83.055258,12.356600,0,NaN,0,0.1725,0,0.447396898,1500,1586.25,1447.3969,1500,1500,1000,1900,1000,1391,1406,1406,1421,1412,617,1234,0,616,0
12.340000000,12.360000000,1787654019.754408,618,50.000,82.118750,12.299000,0,NaN,0,0.1725,0,0.447449342,1500,1586.25,1447.44934,1500,1500,1000,1900,1000,1391,1406,1406,1421,1413,618,1236,0,617,0
12.360000000,12.380000000,1787654019.840695,619,50.000,86.287260,12.743600,0,NaN,0,0.1725,0,0.44749881,1500,1586.25,1447.49881,1500,1500,1000,1900,1000,1391,1406,1406,1421,1413,619,1238,0,618,0
12.380000000,12.400000000,1787654019.930063,620,50.000,89.367867,13.924000,0,NaN,0,0.1725,0,0.447545294,1500,1586.25,1447.54529,1500,1500,1000,1900,1000,1391,1407,1407,1421,1414,620,1240,0,619,0
12.400000000,12.420000000,1787654020.027107,621,50.000,97.043991,13.022300,0,NaN,0,0.1725,0,0.447588788,1500,1586.25,1447.58879,1500,1500,1000,1900,1000,1391,1407,1407,1421,1415,621,1242,0,620,0
12.420000000,12.440000000,1787654020.128076,622,50.000,100.968838,14.296900,0,NaN,0,0.1725,0,0.447629285,1500,1586.25,1447.62929,1500,1500,1000,1900,1000,1391,1407,1407,1421,1417,622,1244,0,621,0
12.440000000,12.460000000,1787654020.222502,623,50.000,94.426155,12.050400,0,NaN,0,0.1725,0,0.447666779,1500,1586.25,1447.66678,1500,1500,1000,1900,1000,1391,1407,1407,1421,1418,623,1246,0,622,0
12.460000000,12.480000000,1787654020.348113,624,50.000,125.611067,27.450600,0,NaN,0,0.1725,0,0.447701265,1500,1586.25,1447.70127,1500,1500,1000,1900,1000,1391,1408,1408,1421,1419,624,1248,0,623,0
12.480000000,12.500000000,1787654020.451250,625,50.000,103.137016,15.070000,0,NaN,0,0.1725,0,0.447732738,1500,1586.25,1447.73274,1500,1500,1000,1900,1000,1391,1408,1408,1421,1420,625,1250,0,624,0
12.500000000,12.520000000,1787654020.565467,626,50.000,114.217043,14.485800,0,NaN,0,0.1725,0,0.447761196,1500,1586.25,1447.7612,1500,1500,1000,1900,1000,1391,1408,1408,1421,1421,626,1252,0,625,0
12.520000000,12.540000000,1787654020.696424,627,50.000,130.956888,12.762200,0,NaN,0,0.1725,0,0.447786648,1500,1586.25,1447.78665,1500,1500,1000,1900,1000,1391,1408,1408,1421,1422,627,1254,0,626,0
12.540000000,12.560000000,1787654020.820859,628,50.000,124.434948,14.543000,0,NaN,0,0.1725,0,0.447809086,1500,1586.25,1447.80909,1500,1500,1000,1900,1000,1391,1409,1409,1420,1423,628,1256,0,627,0
12.560000000,12.580000000,1787654020.949753,629,50.000,128.894091,14.738600,0,NaN,0,0.1725,0,0.447828508,1500,1586.25,1447.82851,1500,1500,1000,1900,1000,1391,1409,1409,1420,1424,629,1258,0,628,0
12.580000000,12.600000000,1787654021.101032,630,50.000,151.278973,14.844700,0,NaN,0,0.1725,0,0.447844908,1500,1586.25,1447.84491,1500,1500,1000,1900,1000,1391,1409,1409,1421,1424,630,1260,0,629,0
12.600000000,12.620000000,1787654021.248855,631,50.000,147.822857,17.839800,0,NaN,0,0.1725,0,0.447858285,1500,1586.25,1447.85829,1500,1500,1000,1900,1000,1391,1409,1409,1421,1425,631,1262,0,630,0
12.620000000,12.640000000,1787654021.383963,632,50.000,135.107994,21.832600,0,NaN,0,0.1725,0,0.447868637,1500,1586.25,1447.86864,1500,1500,1000,1900,1000,1391,1410,1410,1421,1426,632,1264,0,631,0
12.640000000,12.660000000,1787654021.515088,633,50.000,131.124973,16.177000,0,NaN,0,0.1725,0,0.447875973,1500,1586.25,1447.87597,1500,1500,1000,1900,1000,1391,1410,1410,1421,1427,633,1266,0,632,0
12.660000000,12.680000000,1787654021.675242,634,50.000,160.154104,14.410000,0,NaN,0,0.1725,0,0.447880323,1500,1586.25,1447.88032,1500,1500,1000,1900,1000,1391,1410,1410,1421,1428,634,1268,0,633,0
12.680000000,12.700000000,1787654021.792344,635,50.000,117.102146,12.667200,0,NaN,0,0.1725,0,0.447881678,1500,1586.25,1447.88168,1500,1500,1000,1900,1000,1391,1410,1410,1422,1428,635,1270,0,634,0
12.700000000,12.720000000,1787654021.912965,636,50.000,120.620966,12.564300,0,NaN,0,0,0,0.447880033,1500,1500,1447.88003,1500,1500,1000,1900,1000,1391,1410,1410,1422,1428,636,1272,0,635,0
12.720000000,12.740000000,1787654022.039156,637,50.000,126.190901,13.338700,0,NaN,0,0,0,0.44787537,1500,1500,1447.87537,1500,1500,1000,1900,1000,1391,1410,1410,1404,1429,637,1274,0,636,0
12.740000000,12.760000000,1787654022.169040,638,50.000,129.884005,14.082900,0,NaN,0,0,0,0.447867774,1500,1500,1447.86777,1500,1500,1000,1900,1000,1391,1410,1410,1397,1429,638,1276,0,637,0
12.760000000,12.780000000,1787654022.285275,639,50.000,116.235018,14.454400,0,NaN,0,0,0,0.447857516,1500,1500,1447.85752,1500,1500,1000,1900,1000,1391,1410,1410,1394,1429,639,1278,0,638,0
12.780000000,12.800000000,1787654022.396779,640,50.000,111.504078,13.852000,0,NaN,0,0,0,0.447844658,1500,1500,1447.84466,1500,1500,1000,1900,1000,1391,1410,1410,1392,1429,640,1280,0,639,0
12.800000000,12.820000000,1787654022.522801,641,50.000,126.021862,13.785300,0,NaN,0,0,0,0.447828735,1500,1500,1447.82873,1500,1500,1000,1900,1000,1391,1411,1411,1390,1429,641,1282,0,640,0
12.820000000,12.840000000,1787654022.660123,642,50.000,137.322187,15.452700,0,NaN,0,0,0,0.447808851,1500,1500,1447.80885,1500,1500,1000,1900,1000,1391,1411,1411,1390,1429,642,1284,0,641,0
12.840000000,12.860000000,1787654022.810223,643,50.000,150.099754,13.093500,0,NaN,0,0,0,0.44778387,1500,1500,1447.78387,1500,1500,1000,1900,1000,1391,1411,1411,1390,1429,643,1286,0,642,0
12.860000000,12.880000000,1787654022.971264,644,50.000,161.041021,13.238700,0,NaN,0,0,0,0.447752373,1500,1500,1447.75237,1500,1500,1000,1900,1000,1391,1411,1411,1390,1428,644,1288,0,643,0
12.880000000,12.900000000,1787654023.105933,645,50.000,134.669304,12.629900,0,NaN,0,0,0,0.447712688,1500,1500,1447.71269,1500,1500,1000,1900,1000,1391,1412,1412,1391,1428,645,1290,0,644,0
12.900000000,12.920000000,1787654023.237593,646,50.000,131.659746,17.335100,0,NaN,0,0,0,0.447663019,1500,1500,1447.66302,1500,1500,1000,1900,1000,1391,1412,1412,1392,1427,646,1292,0,645,0
12.920000000,12.940000000,1787654023.358793,647,50.000,121.200085,13.298500,0,NaN,0,0,0,0.447601538,1500,1500,1447.60154,1500,1500,1000,1900,1000,1391,1412,1412,1393,1426,647,1294,0,646,0
12.940000000,12.960000000,1787654023.480170,648,50.000,121.376991,12.516500,0,NaN,0,0,0,0.447526443,1500,1500,1447.52644,1500,1500,1000,1900,1000,1391,1412,1412,1394,1424,648,1296,0,647,0
12.960000000,12.980000000,1787654023.648092,649,50.000,167.922020,12.658200,0,NaN,0,0,0,0.447436003,1500,1500,1447.436,1500,1500,1000,1900,1000,1391,1412,1412,1396,1423,649,1298,0,648,0
12.980000000,13.000000000,1787654023.771935,650,50.000,123.842955,12.853500,0,NaN,0,0,0,0.447328583,1500,1500,1447.32858,1500,1500,1000,1900,1000,1391,1412,1412,1398,1421,650,1300,0,649,0
13.000000000,13.020000000,1787654023.891873,651,50.000,119.938135,12.716400,0,NaN,0,0,0,0.447202649,1500,1500,1447.20265,1500,1500,1000,1900,1000,1391,1412,1412,1400,1420,651,1302,0,650,0
13.020000000,13.040000000,1787654024.011435,652,50.000,119.561911,16.361500,0,NaN,0,0,0,0.447056905,1500,1500,1447.05691,1500,1500,1000,1900,1000,1391,1412,1412,1402,1418,652,1304,0,651,0
13.040000000,13.060000000,1787654024.156491,653,50.000,145.056009,14.759100,0,NaN,0,0,0,0.446890341,1500,1500,1446.89034,1500,1500,1000,1900,1000,1391,1412,1412,1404,1416,653,1306,0,652,0
13.060000000,13.080000000,1787654024.302238,654,50.000,145.746946,12.840500,0,NaN,0,0,0,0.446702202,1500,1500,1446.7022,1500,1500,1000,1900,1000,1390,1412,1412,1406,1414,654,1308,0,653,0
13.080000000,13.100000000,1787654024.430321,655,50.000,128.082991,13.295400,0,NaN,0,0,0,0.446492029,1500,1500,1446.49203,1500,1500,1000,1900,1000,1390,1413,1413,1408,1412,655,1310,0,654,0
13.100000000,13.120000000,1787654024.555702,656,50.000,125.380993,12.171400,0,NaN,0,0,0,0.446268519,1500,1500,1446.26852,1500,1500,1000,1900,1000,1390,1413,1413,1410,1410,656,1312,0,655,0
13.120000000,13.140000000,1787654024.678235,657,50.000,122.533083,14.680500,0,NaN,0,0,0,0.446022777,1500,1500,1446.02278,1500,1500,1000,1900,1000,1390,1413,1413,1412,1410,657,1314,0,656,0
13.140000000,13.160000000,1787654024.834904,658,50.000,156.668901,15.689900,0,NaN,0,0,0,0.445755283,1500,1500,1445.75528,1500,1500,1000,1900,1000,1390,1413,1413,1414,1409,658,1316,0,657,0
13.160000000,13.180000000,1787654024.957396,659,50.000,122.492075,12.437600,0,NaN,0,0,0,0.445466675,1500,1500,1445.46668,1500,1500,1000,1900,1000,1389,1413,1413,1417,1408,659,1318,0,658,0
13.180000000,13.200000000,1787654025.080268,660,50.000,122.872114,14.678600,0,NaN,0,0,0,0.445157752,1500,1500,1445.15775,1500,1500,1000,1900,1000,1389,1413,1413,1419,1406,660,1320,0,659,0
13.200000000,13.220000000,1787654025.214340,661,50.000,134.071827,13.065200,0,NaN,0,0,0,0.444838309,1500,1500,1444.83831,1500,1500,1000,1900,1000,1389,1413,1413,1421,1405,661,1322,0,660,0
13.220000000,13.240000000,1787654025.358523,662,50.000,144.182920,14.583100,0,NaN,0,0,0,0.444500664,1500,1500,1444.50066,1500,1500,1000,1900,1000,1388,1413,1413,1423,1405,662,1324,0,661,0
13.240000000,13.260000000,1787654025.506685,663,50.000,148.162127,14.601800,0,NaN,0,0,0,0.444146257,1500,1500,1444.14626,1500,1500,1000,1900,1000,1388,1413,1413,1424,1404,663,1326,0,662,0
13.260000000,13.280000000,1787654025.647666,664,50.000,140.980959,13.533800,0,NaN,0,0,0,0.443785298,1500,1500,1443.7853,1500,1500,1000,1900,1000,1388,1413,1413,1425,1403,664,1328,0,663,0
13.280000000,13.300000000,1787654025.806350,665,50.000,158.684015,14.284700,0,NaN,0,0,0,0.443410576,1500,1500,1443.41058,1500,1500,1000,1900,1000,1387,1414,1414,1425,1402,665,1330,0,664,0
13.300000000,13.320000000,1787654025.958587,666,50.000,152.236938,13.076100,0,NaN,0,0,0,0.443023908,1500,1500,1443.02391,1500,1500,1000,1900,1000,1387,1414,1414,1425,1402,666,1332,0,665,0
13.320000000,13.340000000,1787654026.117578,667,50.000,158.990860,15.706400,0,NaN,0,0,0,0.44263566,1500,1500,1442.63566,1500,1500,1000,1900,1000,1387,1414,1414,1425,1401,667,1334,0,666,0
13.340000000,13.360000000,1787654026.256548,668,50.000,138.970375,13.604600,0,NaN,0,0,0,0.442238706,1500,1500,1442.23871,1500,1500,1000,1900,1000,1386,1414,1414,1425,1401,668,1336,0,667,0
13.360000000,13.380000000,1787654026.403884,669,50.000,147.335768,13.706800,0,NaN,0,0,0,0.441834744,1500,1500,1441.83474,1500,1500,1000,1900,1000,1386,1414,1414,1424,1400,669,1338,0,668,0
13.380000000,13.400000000,1787654026.568665,670,50.000,164.781094,12.634300,0,NaN,0,0,0,0.441433863,1500,1500,1441.43386,1500,1500,1000,1900,1000,1385,1415,1415,1424,1400,670,1340,0,669,0
13.400000000,13.420000000,1787654026.706730,671,50.000,138.064861,14.074600,0,NaN,0,0,0,0.441028716,1500,1500,1441.02872,1500,1500,1000,1900,1000,1385,1415,1415,1423,1400,671,1342,0,670,0
