mavpackettype,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,ap_time_s
RCOU,89719833,1489,1373,1146,1410,1489,0,0,0,0,0,0,0,0,0,89.719833
RCOU,89759833,1466,1372,1146,1403,1466,0,0,0,0,0,0,0,0,0,89.759833
RCOU,89799833,1446,1372,1146,1392,1446,0,0,0,0,0,0,0,0,0,89.799833
RCOU,89839833,1436,1372,1146,1379,1436,0,0,0,0,0,0,0,0,0,89.839833
RCOU,89879833,1435,1372,1146,1364,1435,0,0,0,0,0,0,0,0,0,89.879833
RCOU,89919833,1441,1374,1146,1349,1441,0,0,0,0,0,0,0,0,0,89.919833
RCOU,89959833,1450,1375,1145,1334,1450,0,0,0,0,0,0,0,0,0,89.959833
RCOU,89999833,1459,1377,1145,1320,1459,0,0,0,0,0,0,0,0,0,89.999833
RCOU,90039833,1466,1378,1145,1308,1466,0,0,0,0,0,0,0,0,0,90.039833
RCOU,90079833,1469,1380,1145,1298,1469,0,0,0,0,0,0,0,0,0,90.079833
RCOU,90119833,1469,1381,1145,1291,1469,0,0,0,0,0,0,0,0,0,90.119833
RCOU,90159833,1465,1381,1144,1287,1465,0,0,0,0,0,0,0,0,0,90.159833
RCOU,90199833,1461,1381,1144,1286,1461,0,0,0,0,0,0,0,0,0,90.199833
RCOU,90239833,1455,1380,1144,1287,1455,0,0,0,0,0,0,0,0,0,90.239833
RCOU,90279833,1450,1380,1144,1291,1450,0,0,0,0,0,0,0,0,0,90.279833
RCOU,90319833,1446,1379,1143,1297,1446,0,0,0,0,0,0,0,0,0,90.319833
RCOU,90359833,1443,1378,1143,1305,1443,0,0,0,0,0,0,0,0,0,90.359833
RCOU,90399833,1442,1377,1143,1314,1442,0,0,0,0,0,0,0,0,0,90.399833
RCOU,90439833,1441,1376,1143,1325,1441,0,0,0,0,0,0,0,0,0,90.439833
RCOU,90479833,1440,1375,1143,1336,1440,0,0,0,0,0,0,0,0,0,90.479833
RCOU,90519833,1439,1373,1143,1347,1439,0,0,0,0,0,0,0,0,0,90.519833
RCOU,90559833,1438,1372,1142,1359,1438,0,0,0,0,0,0,0,0,0,90.559833
RCOU,90599833,1437,1371,1142,1370,1437,0,0,0,0,0,0,0,0,0,90.599833
RCOU,90639833,1435,1370,1142,1381,1435,0,0,0,0,0,0,0,0,0,90.639833
RCOU,90679833,1507,1369,1142,1386,1507,0,0,0,0,0,0,0,0,0,90.679833
RCOU,90719833,1542,1368,1142,1391,1542,0,0,0,0,0,0,0,0,0,90.719833
RCOU,90759833,1534,1368,1142,1396,1534,0,0,0,0,0,0,0,0,0,90.759833
RCOU,90799833,1512,1368,1142,1397,1512,0,0,0,0,0,0,0,0,0,90.799833
RCOU,90839833,1487,1368,1142,1395,1487,0,0,0,0,0,0,0,0,0,90.839833
RCOU,90879833,1466,1368,1142,1389,1466,0,0,0,0,0,0,0,0,0,90.879833
RCOU,90919833,1455,1368,1142,1381,1455,0,0,0,0,0,0,0,0,0,90.919833
RCOU,90959833,1453,1368,1142,1370,1453,0,0,0,0,0,0,0,0,0,90.959833
RCOU,90999833,1457,1368,1142,1357,1457,0,0,0,0,0,0,0,0,0,90.999833
RCOU,91039833,1465,1368,1142,1344,1465,0,0,0,0,0,0,0,0,0,91.039833
RCOU,91079833,1473,1368,1142,1331,1473,0,0,0,0,0,0,0,0,0,91.079833
RCOU,91119833,1478,1368,1142,1319,1478,0,0,0,0,0,0,0,0,0,91.119833
RCOU,91159833,1480,1368,1143,1309,1480,0,0,0,0,0,0,0,0,0,91.159833
RCOU,91199833,1477,1368,1143,1301,1477,0,0,0,0,0,0,0,0,0,91.199833
RCOU,91239833,1472,1368,1143,1296,1472,0,0,0,0,0,0,0,0,0,91.239833
RCOU,91279833,1466,1367,1143,1293,1466,0,0,0,0,0,0,0,0,0,91.279833
RCOU,91319833,1460,1367,1143,1293,1460,0,0,0,0,0,0,0,0,0,91.319833
RCOU,91359833,1454,1367,1143,1296,1454,0,0,0,0,0,0,0,0,0,91.359833
RCOU,91399833,1449,1367,1143,1301,1449,0,0,0,0,0,0,0,0,0,91.399833
RCOU,91439833,1445,1367,1143,1308,1445,0,0,0,0,0,0,0,0,0,91.439833
RCOU,91479833,1443,1367,1143,1317,1443,0,0,0,0,0,0,0,0,0,91.479833
RCOU,91519833,1441,1367,1143,1328,1441,0,0,0,0,0,0,0,0,0,91.519833
RCOU,91559833,1439,1367,1143,1340,1439,0,0,0,0,0,0,0,0,0,91.559833
RCOU,91599833,1437,1367,1143,1353,1437,0,0,0,0,0,0,0,0,0,91.599833
RCOU,91639833,1435,1367,1143,1366,1435,0,0,0,0,0,0,0,0,0,91.639833
RCOU,91679833,1433,1367,1143,1379,1433,0,0,0,0,0,0,0,0,0,91.679833
RCOU,91719833,1430,1368,1143,1391,1430,0,0,0,0,0,0,0,0,0,91.719833
RCOU,91759833,1428,1368,1143,1402,1428,0,0,0,0,0,0,0,0,0,91.759833
RCOU,91799833,1426,1369,1143,1413,1426,0,0,0,0,0,0,0,0,0,91.799833
RCOU,91839833,1424,1369,1143,1426,1424,0,0,0,0,0,0,0,0,0,91.839833
RCOU,91879833,1421,1370,1143,1436,1421,0,0,0,0,0,0,0,0,0,91.879833
RCOU,91919833,1420,1371,1143,1444,1420,0,0,0,0,0,0,0,0,0,91.919833
RCOU,91959833,1419,1371,1143,1450,1419,0,0,0,0,0,0,0,0,0,91.959833
RCOU,91999833,1418,1372,1142,1452,1418,0,0,0,0,0,0,0,0,0,91.999833
RCOU,92039833,1417,1372,1142,1452,1417,0,0,0,0,0,0,0,0,0,92.039833
RCOU,92079833,1417,1373,1142,1450,1417,0,0,0,0,0,0,0,0,0,92.079833
RCOU,92119833,1417,1374,1142,1446,1417,0,0,0,0,0,0,0,0,0,92.119833
RCOU,92159833,1416,1374,1142,1440,1416,0,0,0,0,0,0,0,0,0,92.159833
RCOU,92199833,1415,1374,1141,1434,1415,0,0,0,0,0,0,0,0,0,92.199833
RCOU,92239833,1414,1375,1141,1427,1414,0,0,0,0,0,0,0,0,0,92.239833
RCOU,92279833,1412,1375,1141,1420,1412,0,0,0,0,0,0,0,0,0,92.279833
RCOU,92319833,1411,1376,1141,1413,1411,0,0,0,0,0,0,0,0,0,92.319833
RCOU,92359833,1410,1376,1141,1409,1410,0,0,0,0,0,0,0,0,0,92.359833
RCOU,92399833,1410,1376,1141,1405,1410,0,0,0,0,0,0,0,0,0,92.399833
RCOU,92439833,1410,1377,1141,1402,1410,0,0,0,0,0,0,0,0,0,92.439833
RCOU,92479833,1362,1377,1140,1404,1362,0,0,0,0,0,0,0,0,0,92.479833
RCOU,92519833,1338,1378,1140,1406,1338,0,0,0,0,0,0,0,0,0,92.519833
RCOU,92559833,1341,1378,1140,1407,1341,0,0,0,0,0,0,0,0,0,92.559833
RCOU,92599833,1352,1378,1139,1410,1352,0,0,0,0,0,0,0,0,0,92.599833
RCOU,92639833,1364,1378,1139,1418,1364,0,0,0,0,0,0,0,0,0,92.639833
RCOU,92679833,1374,1377,1139,1430,1374,0,0,0,0,0,0,0,0,0,92.679833
RCOU,92719833,1380,1377,1138,1446,1380,0,0,0,0,0,0,0,0,0,92.719833
RCOU,92759833,1382,1377,1138,1464,1382,0,0,0,0,0,0,0,0,0,92.759833
RCOU,92799833,1380,1377,1138,1483,1380,0,0,0,0,0,0,0,0,0,92.799833
RCOU,92839833,1377,1376,1137,1502,1377,0,0,0,0,0,0,0,0,0,92.839833
RCOU,92879833,1373,1376,1137,1521,1373,0,0,0,0,0,0,0,0,0,92.879833
RCOU,92919833,1370,1376,1137,1537,1370,0,0,0,0,0,0,0,0,0,92.919833
RCOU,92959833,1368,1376,1136,1551,1368,0,0,0,0,0,0,0,0,0,92.959833
RCOU,92999833,1367,1375,1136,1561,1367,0,0,0,0,0,0,0,0,0,92.999833
RCOU,93039833,1367,1375,1136,1567,1367,0,0,0,0,0,0,0,0,0,93.039833
RCOU,93079833,1369,1374,1136,1569,1369,0,0,0,0,0,0,0,0,0,93.079833
RCOU,93119833,1372,1374,1136,1568,1372,0,0,0,0,0,0,0,0,0,93.119833
RCOU,93159833,1375,1373,1136,1562,1375,0,0,0,0,0,0,0,0,0,93.159833
RCOU,93199833,1378,1371,1135,1554,1378,0,0,0,0,0,0,0,0,0,93.199833
RCOU,93239833,1380,1370,1135,1543,1380,0,0,0,0,0,0,0,0,0,93.239833
RCOU,93279833,1382,1369,1135,1530,1382,0,0,0,0,0,0,0,0,0,93.279833
RCOU,93319833,1384,1369,1135,1515,1384,0,0,0,0,0,0,0,0,0,93.319833
RCOU,93359833,1385,1368,1135,1500,1385,0,0,0,0,0,0,0,0,0,93.359833
RCOU,93399833,1386,1368,1135,1484,1386,0,0,0,0,0,0,0,0,0,93.399833
RCOU,93439833,1386,1368,1135,1469,1386,0,0,0,0,0,0,0,0,0,93.439833
RCOU,93479833,1387,1367,1135,1454,1387,0,0,0,0,0,0,0,0,0,93.479833
RCOU,93519833,1387,1367,1135,1441,1387,0,0,0,0,0,0,0,0,0,93.519833
RCOU,93559833,1341,1367,1135,1436,1341,0,0,0,0,0,0,0,0,0,93.559833
RCOU,93599833,1318,1367,1135,1430,1318,0,0,0,0,0,0,0,0,0,93.599833
RCOU,93639833,1323,1367,1135,1425,1323,0,0,0,0,0,0,0,0,0,93.639833
RCOU,93679833,1334,1366,1135,1424,1334,0,0,0,0,0,0,0,0,0,93.679833
RCOU,93719833,1347,1366,1135,1428,1347,0,0,0,0,0,0,0,0,0,93.719833
RCOU,93759833,1357,1366,1135,1435,1357,0,0,0,0,0,0,0,0,0,93.759833
RCOU,93799833,1364,1366,1136,1447,1364,0,0,0,0,0,0,0,0,0,93.799833
RCOU,93839833,1367,1367,1136,1461,1367,0,0,0,0,0,0,0,0,0,93.839833
RCOU,93879833,1367,1368,1136,1479,1367,0,0,0,0,0,0,0,0,0,93.879833
RCOU,93919833,1365,1369,1136,1497,1365,0,0,0,0,0,0,0,0,0,93.919833
RCOU,93959833,1363,1370,1136,1514,1363,0,0,0,0,0,0,0,0,0,93.959833
RCOU,93999833,1361,1371,1136,1531,1361,0,0,0,0,0,0,0,0,0,93.999833
RCOU,94039833,1359,1372,1136,1545,1359,0,0,0,0,0,0,0,0,0,94.039833
RCOU,94079833,1359,1373,1136,1556,1359,0,0,0,0,0,0,0,0,0,94.079833
RCOU,94119833,1360,1373,1136,1563,1360,0,0,0,0,0,0,0,0,0,94.119833
RCOU,94159833,1363,1373,1136,1566,1363,0,0,0,0,0,0,0,0,0,94.159833
RCOU,94199833,1366,1373,1136,1565,1366,0,0,0,0,0,0,0,0,0,94.199833
RCOU,94239833,1369,1373,1135,1560,1369,0,0,0,0,0,0,0,0,0,94.239833
RCOU,94279833,1373,1372,1135,1552,1373,0,0,0,0,0,0,0,0,0,94.279833
RCOU,94319833,1376,1372,1135,1541,1376,0,0,0,0,0,0,0,0,0,94.319833
RCOU,94359833,1379,1372,1135,1527,1379,0,0,0,0,0,0,0,0,0,94.359833
RCOU,94399833,1381,1371,1135,1512,1381,0,0,0,0,0,0,0,0,0,94.399833
RCOU,94439833,1383,1371,1135,1495,1383,0,0,0,0,0,0,0,0,0,94.439833
RCOU,94479833,1384,1371,1135,1477,1384,0,0,0,0,0,0,0,0,0,94.479833
RCOU,94519833,1385,1371,1135,1460,1385,0,0,0,0,0,0,0,0,0,94.519833
RCOU,94559833,1387,1371,1135,1444,1387,0,0,0,0,0,0,0,0,0,94.559833
RCOU,94599833,1388,1371,1134,1428,1388,0,0,0,0,0,0,0,0,0,94.599833
RCOU,94639833,1389,1371,1134,1414,1389,0,0,0,0,0,0,0,0,0,94.639833
RCOU,94679833,1390,1371,1134,1406,1390,0,0,0,0,0,0,0,0,0,94.679833
RCOU,94719833,1392,1372,1134,1401,1392,0,0,0,0,0,0,0,0,0,94.719833
RCOU,94759833,1393,1372,1134,1397,1393,0,0,0,0,0,0,0,0,0,94.759833
RCOU,94799833,1394,1372,1133,1394,1394,0,0,0,0,0,0,0,0,0,94.799833
RCOU,94839833,1394,1372,1133,1393,1394,0,0,0,0,0,0,0,0,0,94.839833
RCOU,94879833,1395,1373,1133,1394,1395,0,0,0,0,0,0,0,0,0,94.879833
RCOU,94919833,1396,1373,1133,1396,1396,0,0,0,0,0,0,0,0,0,94.919833
RCOU,94959833,1397,1373,1132,1398,1397,0,0,0,0,0,0,0,0,0,94.959833
RCOU,94999833,1398,1373,1132,1402,1398,0,0,0,0,0,0,0,0,0,94.999833
RCOU,95039833,1399,1374,1132,1406,1399,0,0,0,0,0,0,0,0,0,95.039833
RCOU,95079833,1399,1374,1132,1410,1399,0,0,0,0,0,0,0,0,0,95.079833
RCOU,95119833,1400,1374,1131,1415,1400,0,0,0,0,0,0,0,0,0,95.119833
RCOU,95159833,1401,1374,1131,1421,1401,0,0,0,0,0,0,0,0,0,95.159833
RCOU,95199833,1402,1374,1131,1426,1402,0,0,0,0,0,0,0,0,0,95.199833
RCOU,95239833,1403,1374,1131,1430,1403,0,0,0,0,0,0,0,0,0,95.239833
RCOU,95279833,1404,1375,1130,1433,1404,0,0,0,0,0,0,0,0,0,95.279833
RCOU,95319833,1405,1375,1130,1434,1405,0,0,0,0,0,0,0,0,0,95.319833
RCOU,95359833,1475,1375,1130,1428,1475,0,0,0,0,0,0,0,0,0,95.359833
RCOU,95399833,1513,1375,1129,1423,1513,0,0,0,0,0,0,0,0,0,95.399833
RCOU,95439833,1508,1375,1129,1418,1508,0,0,0,0,0,0,0,0,0,95.439833
RCOU,95479833,1489,1375,1129,1410,1489,0,0,0,0,0,0,0,0,0,95.479833
RCOU,95519833,1466,1375,1129,1402,1466,0,0,0,0,0,0,0,0,0,95.519833
RCOU,95559833,1447,1376,1129,1391,1447,0,0,0,0,0,0,0,0,0,95.559833
RCOU,95599833,1437,1376,1129,1378,1437,0,0,0,0,0,0,0,0,0,95.599833
RCOU,95639833,1435,1377,1128,1363,1435,0,0,0,0,0,0,0,0,0,95.639833
RCOU,95679833,1441,1378,1128,1348,1441,0,0,0,0,0,0,0,0,0,95.679833
RCOU,95719833,1450,1379,1128,1334,1450,0,0,0,0,0,0,0,0,0,95.719833
RCOU,95759833,1459,1380,1127,1320,1459,0,0,0,0,0,0,0,0,0,95.759833
RCOU,95799833,1466,1380,1127,1308,1466,0,0,0,0,0,0,0,0,0,95.799833
RCOU,95839833,1469,1380,1127,1299,1469,0,0,0,0,0,0,0,0,0,95.839833
RCOU,95879833,1468,1380,1126,1293,1468,0,0,0,0,0,0,0,0,0,95.879833
RCOU,95919833,1465,1379,1126,1289,1465,0,0,0,0,0,0,0,0,0,95.919833
RCOU,95959833,1459,1378,1126,1288,1459,0,0,0,0,0,0,0,0,0,95.959833
RCOU,95999833,1454,1377,1125,1290,1454,0,0,0,0,0,0,0,0,0,95.999833
RCOU,96039833,1449,1375,1125,1294,1449,0,0,0,0,0,0,0,0,0,96.039833
RCOU,96079833,1445,1374,1125,1300,1445,0,0,0,0,0,0,0,0,0,96.079833
RCOU,96119833,1442,1373,1125,1308,1442,0,0,0,0,0,0,0,0,0,96.119833
RCOU,96159833,1441,1371,1124,1318,1441,0,0,0,0,0,0,0,0,0,96.159833
RCOU,96199833,1440,1370,1124,1328,1440,0,0,0,0,0,0,0,0,0,96.199833
RCOU,96239833,1439,1368,1124,1339,1439,0,0,0,0,0,0,0,0,0,96.239833
RCOU,96279833,1438,1367,1124,1351,1438,0,0,0,0,0,0,0,0,0,96.279833
RCOU,96319833,1436,1367,1124,1362,1436,0,0,0,0,0,0,0,0,0,96.319833
RCOU,96359833,1435,1366,1124,1373,1435,0,0,0,0,0,0,0,0,0,96.359833
RCOU,96399833,1434,1365,1124,1383,1434,0,0,0,0,0,0,0,0,0,96.399833
RCOU,96439833,1504,1365,1124,1388,1504,0,0,0,0,0,0,0,0,0,96.439833
RCOU,96479833,1539,1365,1124,1393,1539,0,0,0,0,0,0,0,0,0,96.479833
RCOU,96519833,1532,1366,1124,1397,1532,0,0,0,0,0,0,0,0,0,96.519833
RCOU,96559833,1510,1366,1124,1398,1510,0,0,0,0,0,0,0,0,0,96.559833
RCOU,96599833,1486,1367,1124,1396,1486,0,0,0,0,0,0,0,0,0,96.599833
RCOU,96639833,1466,1367,1124,1390,1466,0,0,0,0,0,0,0,0,0,96.639833
RCOU,96679833,1454,1368,1124,1382,1454,0,0,0,0,0,0,0,0,0,96.679833
RCOU,96719833,1452,1369,1124,1371,1452,0,0,0,0,0,0,0,0,0,96.719833
RCOU,96759833,1456,1370,1124,1358,1456,0,0,0,0,0,0,0,0,0,96.759833
RCOU,96799833,1464,1370,1124,1345,1464,0,0,0,0,0,0,0,0,0,96.799833
RCOU,96839833,1471,1371,1124,1332,1471,0,0,0,0,0,0,0,0,0,96.839833
RCOU,96879833,1476,1371,1124,1320,1476,0,0,0,0,0,0,0,0,0,96.879833
RCOU,96919833,1478,1372,1124,1310,1478,0,0,0,0,0,0,0,0,0,96.919833
RCOU,96959833,1476,1372,1124,1303,1476,0,0,0,0,0,0,0,0,0,96.959833
RCOU,96999833,1471,1372,1124,1298,1471,0,0,0,0,0,0,0,0,0,96.999833
RCOU,97039833,1465,1372,1124,1296,1465,0,0,0,0,0,0,0,0,0,97.039833
RCOU,97079833,1459,1372,1124,1296,1459,0,0,0,0,0,0,0,0,0,97.079833
RCOU,97119833,1453,1371,1124,1299,1453,0,0,0,0,0,0,0,0,0,97.119833
RCOU,97159833,1448,1371,1124,1304,1448,0,0,0,0,0,0,0,0,0,97.159833
RCOU,97199833,1444,1370,1123,1312,1444,0,0,0,0,0,0,0,0,0,97.199833
RCOU,97239833,1442,1369,1123,1321,1442,0,0,0,0,0,0,0,0,0,97.239833
RCOU,97279833,1439,1369,1123,1332,1439,0,0,0,0,0,0,0,0,0,97.279833
RCOU,97319833,1438,1368,1123,1344,1438,0,0,0,0,0,0,0,0,0,97.319833
RCOU,97359833,1436,1368,1123,1357,1436,0,0,0,0,0,0,0,0,0,97.359833
RCOU,97399833,1434,1368,1123,1370,1434,0,0,0,0,0,0,0,0,0,97.399833
RCOU,97439833,1431,1367,1123,1383,1431,0,0,0,0,0,0,0,0,0,97.439833
RCOU,97479833,1429,1367,1123,1395,1429,0,0,0,0,0,0,0,0,0,97.479833
RCOU,97519833,1427,1367,1123,1406,1427,0,0,0,0,0,0,0,0,0,97.519833
RCOU,97559833,1425,1367,1123,1417,1425,0,0,0,0,0,0,0,0,0,97.559833
RCOU,97599833,1423,1367,1122,1430,1423,0,0,0,0,0,0,0,0,0,97.599833
RCOU,97639833,1420,1368,1122,1439,1420,0,0,0,0,0,0,0,0,0,97.639833
RCOU,97679833,1419,1368,1122,1446,1419,0,0,0,0,0,0,0,0,0,97.679833
RCOU,97719833,1418,1368,1122,1450,1418,0,0,0,0,0,0,0,0,0,97.719833
RCOU,97759833,1417,1368,1122,1452,1417,0,0,0,0,0,0,0,0,0,97.759833
RCOU,97799833,1417,1368,1122,1451,1417,0,0,0,0,0,0,0,0,0,97.799833
RCOU,97839833,1417,1368,1122,1448,1417,0,0,0,0,0,0,0,0,0,97.839833
RCOU,97879833,1416,1368,1121,1443,1416,0,0,0,0,0,0,0,0,0,97.879833
RCOU,97919833,1416,1368,1121,1438,1416,0,0,0,0,0,0,0,0,0,97.919833
RCOU,97959833,1415,1368,1121,1431,1415,0,0,0,0,0,0,0,0,0,97.959833
RCOU,97999833,1414,1368,1121,1424,1414,0,0,0,0,0,0,0,0,0,97.999833
RCOU,98039833,1413,1368,1121,1416,1413,0,0,0,0,0,0,0,0,0,98.039833
RCOU,98079833,1411,1368,1121,1410,1411,0,0,0,0,0,0,0,0,0,98.079833
RCOU,98119833,1410,1368,1121,1406,1410,0,0,0,0,0,0,0,0,0,98.119833
RCOU,98159833,1410,1367,1121,1403,1410,0,0,0,0,0,0,0,0,0,98.159833
RCOU,98199833,1410,1367,1120,1400,1410,0,0,0,0,0,0,0,0,0,98.199833
RCOU,98239833,1363,1367,1120,1403,1363,0,0,0,0,0,0,0,0,0,98.239833
RCOU,98279833,1339,1367,1120,1405,1339,0,0,0,0,0,0,0,0,0,98.279833
RCOU,98319833,1341,1367,1120,1406,1341,0,0,0,0,0,0,0,0,0,98.319833
RCOU,98359833,1351,1367,1120,1410,1351,0,0,0,0,0,0,0,0,0,98.359833
RCOU,98399833,1363,1366,1120,1417,1363,0,0,0,0,0,0,0,0,0,98.399833
RCOU,98439833,1373,1366,1120,1430,1373,0,0,0,0,0,0,0,0,0,98.439833
RCOU,98479833,1379,1366,1120,1446,1379,0,0,0,0,0,0,0,0,0,98.479833
RCOU,98519833,1382,1367,1120,1464,1382,0,0,0,0,0,0,0,0,0,98.519833
RCOU,98559833,1380,1368,1120,1483,1380,0,0,0,0,0,0,0,0,0,98.559833
RCOU,98599833,1377,1369,1119,1503,1377,0,0,0,0,0,0,0,0,0,98.599833
RCOU,98639833,1374,1371,1119,1521,1374,0,0,0,0,0,0,0,0,0,98.639833
RCOU,98679833,1371,1373,1119,1538,1371,0,0,0,0,0,0,0,0,0,98.679833
RCOU,98719833,1368,1374,1119,1551,1368,0,0,0,0,0,0,0,0,0,98.719833
RCOU,98759833,1367,1375,1119,1561,1367,0,0,0,0,0,0,0,0,0,98.759833
RCOU,98799833,1368,1376,1119,1567,1368,0,0,0,0,0,0,0,0,0,98.799833
RCOU,98839833,1369,1376,1118,1569,1369,0,0,0,0,0,0,0,0,0,98.839833
RCOU,98879833,1371,1376,1118,1567,1371,0,0,0,0,0,0,0,0,0,98.879833
RCOU,98919833,1373,1376,1118,1561,1373,0,0,0,0,0,0,0,0,0,98.919833
RCOU,98959833,1376,1375,1118,1551,1376,0,0,0,0,0,0,0,0,0,98.959833
RCOU,98999833,1378,1375,1118,1539,1378,0,0,0,0,0,0,0,0,0,98.999833
RCOU,99039833,1381,1374,1118,1525,1381,0,0,0,0,0,0,0,0,0,99.039833
RCOU,99079833,1383,1373,1118,1509,1383,0,0,0,0,0,0,0,0,0,99.079833
RCOU,99119833,1385,1372,1118,1493,1385,0,0,0,0,0,0,0,0,0,99.119833
RCOU,99159833,1387,1371,1118,1477,1387,0,0,0,0,0,0,0,0,0,99.159833
RCOU,99199833,1388,1370,1118,1461,1388,0,0,0,0,0,0,0,0,0,99.199833
RCOU,99239833,1388,1370,1118,1447,1388,0,0,0,0,0,0,0,0,0,99.239833
RCOU,99279833,1389,1369,1118,1434,1389,0,0,0,0,0,0,0,0,0,99.279833
RCOU,99319833,1343,1368,1117,1430,1343,0,0,0,0,0,0,0,0,0,99.319833
RCOU,99359833,1320,1367,1117,1425,1320,0,0,0,0,0,0,0,0,0,99.359833
RCOU,99399833,1324,1366,1117,1421,1324,0,0,0,0,0,0,0,0,0,99.399833
RCOU,99439833,1335,1365,1117,1421,1335,0,0,0,0,0,0,0,0,0,99.439833
RCOU,99479833,1348,1364,1117,1426,1348,0,0,0,0,0,0,0,0,0,99.479833
RCOU,99519833,1358,1364,1117,1435,1358,0,0,0,0,0,0,0,0,0,99.519833
RCOU,99559833,1365,1364,1117,1447,1365,0,0,0,0,0,0,0,0,0,99.559833
RCOU,99599833,1368,1365,1117,1463,1368,0,0,0,0,0,0,0,0,0,99.599833
RCOU,99639833,1368,1365,1117,1481,1368,0,0,0,0,0,0,0,0,0,99.639833
RCOU,99679833,1366,1366,1117,1499,1366,0,0,0,0,0,0,0,0,0,99.679833
RCOU,99719833,1363,1366,1117,1517,1363,0,0,0,0,0,0,0,0,0,99.719833
RCOU,99759833,1361,1367,1117,1534,1361,0,0,0,0,0,0,0,0,0,99.759833
RCOU,99799833,1360,1367,1117,1547,1360,0,0,0,0,0,0,0,0,0,99.799833
RCOU,99839833,1360,1367,1117,1558,1360,0,0,0,0,0,0,0,0,0,99.839833
RCOU,99879833,1361,1367,1117,1564,1361,0,0,0,0,0,0,0,0,0,99.879833
RCOU,99919833,1363,1368,1117,1566,1363,0,0,0,0,0,0,0,0,0,99.919833
RCOU,99959833,1366,1368,1117,1564,1366,0,0,0,0,0,0,0,0,0,99.959833
RCOU,99999833,1368,1368,1117,1558,1368,0,0,0,0,0,0,0,0,0,99.999833
RCOU,100039833,1372,1368,1117,1548,1372,0,0,0,0,0,0,0,0,0,100.039833
RCOU,100079833,1375,1369,1117,1535,1375,0,0,0,0,0,0,0,0,0,100.079833
RCOU,100119833,1379,1369,1117,1520,1379,0,0,0,0,0,0,0,0,0,100.119833
RCOU,100159833,1382,1370,1117,1504,1382,0,0,0,0,0,0,0,0,0,100.159833
RCOU,100199833,1384,1370,1117,1486,1384,0,0,0,0,0,0,0,0,0,100.199833
RCOU,100239833,1386,1371,1117,1468,1386,0,0,0,0,0,0,0,0,0,100.239833
RCOU,100279833,1387,1371,1117,1450,1387,0,0,0,0,0,0,0,0,0,100.279833
RCOU,100319833,1388,1372,1116,1434,1388,0,0,0,0,0,0,0,0,0,100.319833
RCOU,100359833,1389,1373,1116,1419,1389,0,0,0,0,0,0,0,0,0,100.359833
RCOU,100399833,1390,1373,1116,1409,1390,0,0,0,0,0,0,0,0,0,100.399833
RCOU,100439833,1391,1374,1116,1402,1391,0,0,0,0,0,0,0,0,0,100.439833
RCOU,100479833,1392,1374,1115,1397,1392,0,0,0,0,0,0,0,0,0,100.479833
RCOU,100519833,1393,1374,1115,1393,1393,0,0,0,0,0,0,0,0,0,100.519833
RCOU,100559833,1395,1373,1115,1392,1395,0,0,0,0,0,0,0,0,0,100.559833
RCOU,100599833,1395,1373,1114,1391,1395,0,0,0,0,0,0,0,0,0,100.599833
RCOU,100639833,1396,1373,1114,1393,1396,0,0,0,0,0,0,0,0,0,100.639833
RCOU,100679833,1397,1372,1114,1395,1397,0,0,0,0,0,0,0,0,0,100.679833
RCOU,100719833,1398,1372,1113,1398,1398,0,0,0,0,0,0,0,0,0,100.719833
RCOU,100759833,1399,1371,1113,1402,1399,0,0,0,0,0,0,0,0,0,100.759833
RCOU,100799833,1399,1371,1113,1407,1399,0,0,0,0,0,0,0,0,0,100.799833
RCOU,100839833,1400,1370,1113,1410,1400,0,0,0,0,0,0,0,0,0,100.839833
RCOU,100879833,1400,1370,1112,1417,1400,0,0,0,0,0,0,0,0,0,100.879833
RCOU,100919833,1401,1370,1112,1422,1401,0,0,0,0,0,0,0,0,0,100.919833
RCOU,100959833,1402,1369,1112,1427,1402,0,0,0,0,0,0,0,0,0,100.959833
RCOU,100999833,1404,1369,1111,1431,1404,0,0,0,0,0,0,0,0,0,100.999833
RCOU,101039833,1405,1369,1111,1434,1405,0,0,0,0,0,0,0,0,0,101.039833
RCOU,101079833,1406,1369,1111,1435,1406,0,0,0,0,0,0,0,0,0,101.079833
RCOU,101119833,1475,1369,1111,1428,1475,0,0,0,0,0,0,0,0,0,101.119833
RCOU,101159833,1513,1369,1111,1422,1513,0,0,0,0,0,0,0,0,0,101.159833
RCOU,101199833,1507,1368,1110,1416,1507,0,0,0,0,0,0,0,0,0,101.199833
RCOU,101239833,1488,1368,1110,1409,1488,0,0,0,0,0,0,0,0,0,101.239833
RCOU,101279833,1466,1367,1110,1400,1466,0,0,0,0,0,0,0,0,0,101.279833
RCOU,101319833,1448,1367,1110,1389,1448,0,0,0,0,0,0,0,0,0,101.319833
RCOU,101359833,1437,1367,1110,1376,1437,0,0,0,0,0,0,0,0,0,101.359833
RCOU,101399833,1436,1367,1109,1362,1436,0,0,0,0,0,0,0,0,0,101.399833
RCOU,101439833,1441,1368,1109,1347,1441,0,0,0,0,0,0,0,0,0,101.439833
RCOU,101479833,1449,1368,1109,1332,1449,0,0,0,0,0,0,0,0,0,101.479833
RCOU,101519833,1458,1369,1109,1319,1458,0,0,0,0,0,0,0,0,0,101.519833
