mavpackettype,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,ap_time_s
RCOU,92279833,1407,1390,1303,1404,1407,0,0,0,0,0,0,0,0,0,92.279833
RCOU,92319833,1406,1391,1303,1404,1406,0,0,0,0,0,0,0,0,0,92.319833
RCOU,92359833,1406,1391,1302,1405,1406,0,0,0,0,0,0,0,0,0,92.359833
RCOU,92399833,1406,1392,1302,1405,1406,0,0,0,0,0,0,0,0,0,92.399833
RCOU,92439833,1406,1393,1302,1406,1406,0,0,0,0,0,0,0,0,0,92.439833
RCOU,92479833,1406,1393,1302,1407,1406,0,0,0,0,0,0,0,0,0,92.479833
RCOU,92519833,1406,1394,1302,1407,1406,0,0,0,0,0,0,0,0,0,92.519833
RCOU,92559833,1406,1394,1302,1408,1406,0,0,0,0,0,0,0,0,0,92.559833
RCOU,92599833,1406,1394,1301,1408,1406,0,0,0,0,0,0,0,0,0,92.599833
RCOU,92639833,1406,1394,1301,1409,1406,0,0,0,0,0,0,0,0,0,92.639833
RCOU,92679833,1406,1394,1300,1409,1406,0,0,0,0,0,0,0,0,0,92.679833
RCOU,92719833,1405,1393,1300,1409,1405,0,0,0,0,0,0,0,0,0,92.719833
RCOU,92759833,1405,1393,1300,1410,1405,0,0,0,0,0,0,0,0,0,92.759833
RCOU,92799833,1405,1393,1299,1410,1405,0,0,0,0,0,0,0,0,0,92.799833
RCOU,92839833,1405,1393,1299,1410,1405,0,0,0,0,0,0,0,0,0,92.839833
RCOU,92879833,1405,1393,1298,1410,1405,0,0,0,0,0,0,0,0,0,92.879833
RCOU,92919833,1405,1393,1298,1410,1405,0,0,0,0,0,0,0,0,0,92.919833
RCOU,92959833,1405,1393,1297,1409,1405,0,0,0,0,0,0,0,0,0,92.959833
RCOU,92999833,1404,1393,1297,1409,1404,0,0,0,0,0,0,0,0,0,92.999833
RCOU,93039833,1404,1393,1296,1408,1404,0,0,0,0,0,0,0,0,0,93.039833
RCOU,93079833,1404,1393,1296,1408,1404,0,0,0,0,0,0,0,0,0,93.079833
RCOU,93119833,1404,1393,1295,1408,1404,0,0,0,0,0,0,0,0,0,93.119833
RCOU,93159833,1404,1393,1295,1408,1404,0,0,0,0,0,0,0,0,0,93.159833
RCOU,93199833,1405,1393,1294,1408,1405,0,0,0,0,0,0,0,0,0,93.199833
RCOU,93239833,1405,1393,1294,1408,1405,0,0,0,0,0,0,0,0,0,93.239833
RCOU,93279833,1405,1393,1293,1408,1405,0,0,0,0,0,0,0,0,0,93.279833
RCOU,93319833,1406,1393,1293,1408,1406,0,0,0,0,0,0,0,0,0,93.319833
RCOU,93359833,1406,1393,1292,1409,1406,0,0,0,0,0,0,0,0,0,93.359833
RCOU,93399833,1407,1393,1292,1410,1407,0,0,0,0,0,0,0,0,0,93.399833
RCOU,93439833,1407,1393,1291,1410,1407,0,0,0,0,0,0,0,0,0,93.439833
RCOU,93479833,1408,1392,1291,1411,1408,0,0,0,0,0,0,0,0,0,93.479833
RCOU,93519833,1408,1392,1290,1413,1408,0,0,0,0,0,0,0,0,0,93.519833
RCOU,93559833,1409,1392,1290,1414,1409,0,0,0,0,0,0,0,0,0,93.559833
RCOU,93599833,1409,1392,1290,1416,1409,0,0,0,0,0,0,0,0,0,93.599833
RCOU,93639833,1410,1392,1290,1417,1410,0,0,0,0,0,0,0,0,0,93.639833
RCOU,93679833,1410,1392,1289,1419,1410,0,0,0,0,0,0,0,0,0,93.679833
RCOU,93719833,1410,1392,1289,1419,1410,0,0,0,0,0,0,0,0,0,93.719833
RCOU,93759833,1410,1392,1288,1420,1410,0,0,0,0,0,0,0,0,0,93.759833
RCOU,93799833,1411,1392,1288,1420,1411,0,0,0,0,0,0,0,0,0,93.799833
RCOU,93839833,1411,1392,1287,1419,1411,0,0,0,0,0,0,0,0,0,93.839833
RCOU,93879833,1411,1392,1287,1418,1411,0,0,0,0,0,0,0,0,0,93.879833
RCOU,93919833,1412,1392,1286,1417,1412,0,0,0,0,0,0,0,0,0,93.919833
RCOU,93959833,1412,1392,1285,1415,1412,0,0,0,0,0,0,0,0,0,93.959833
RCOU,93999833,1412,1391,1285,1413,1412,0,0,0,0,0,0,0,0,0,93.999833
RCOU,94039833,1412,1391,1284,1410,1412,0,0,0,0,0,0,0,0,0,94.039833
RCOU,94079833,1413,1391,1284,1409,1413,0,0,0,0,0,0,0,0,0,94.079833
RCOU,94119833,1413,1391,1283,1407,1413,0,0,0,0,0,0,0,0,0,94.119833
RCOU,94159833,1413,1391,1283,1405,1413,0,0,0,0,0,0,0,0,0,94.159833
RCOU,94199833,1413,1391,1282,1403,1413,0,0,0,0,0,0,0,0,0,94.199833
RCOU,94239833,1413,1390,1282,1402,1413,0,0,0,0,0,0,0,0,0,94.239833
RCOU,94279833,1414,1390,1281,1400,1414,0,0,0,0,0,0,0,0,0,94.279833
RCOU,94319833,1414,1390,1281,1399,1414,0,0,0,0,0,0,0,0,0,94.319833
RCOU,94359833,1414,1390,1281,1398,1414,0,0,0,0,0,0,0,0,0,94.359833
RCOU,94399833,1415,1390,1280,1397,1415,0,0,0,0,0,0,0,0,0,94.399833
RCOU,94439833,1415,1390,1280,1397,1415,0,0,0,0,0,0,0,0,0,94.439833
RCOU,94479833,1415,1389,1279,1396,1415,0,0,0,0,0,0,0,0,0,94.479833
RCOU,94519833,1416,1389,1279,1397,1416,0,0,0,0,0,0,0,0,0,94.519833
RCOU,94559833,1416,1390,1279,1397,1416,0,0,0,0,0,0,0,0,0,94.559833
RCOU,94599833,1416,1390,1279,1398,1416,0,0,0,0,0,0,0,0,0,94.599833
RCOU,94639833,1416,1391,1278,1398,1416,0,0,0,0,0,0,0,0,0,94.639833
RCOU,94679833,1416,1392,1278,1399,1416,0,0,0,0,0,0,0,0,0,94.679833
RCOU,94719833,1416,1393,1278,1400,1416,0,0,0,0,0,0,0,0,0,94.719833
RCOU,94759833,1416,1393,1277,1400,1416,0,0,0,0,0,0,0,0,0,94.759833
RCOU,94799833,1415,1393,1277,1401,1415,0,0,0,0,0,0,0,0,0,94.799833
RCOU,94839833,1415,1400,1276,1401,1415,0,0,0,0,0,0,0,0,0,94.839833
RCOU,94879833,1414,1404,1276,1401,1414,0,0,0,0,0,0,0,0,0,94.879833
RCOU,94919833,1414,1404,1275,1401,1414,0,0,0,0,0,0,0,0,0,94.919833
RCOU,94959833,1413,1402,1275,1401,1413,0,0,0,0,0,0,0,0,0,94.959833
RCOU,94999833,1412,1400,1274,1401,1412,0,0,0,0,0,0,0,0,0,94.999833
RCOU,95039833,1412,1398,1274,1401,1412,0,0,0,0,0,0,0,0,0,95.039833
RCOU,95079833,1411,1396,1273,1400,1411,0,0,0,0,0,0,0,0,0,95.079833
RCOU,95119833,1411,1394,1273,1400,1411,0,0,0,0,0,0,0,0,0,95.119833
RCOU,95159833,1410,1393,1272,1400,1410,0,0,0,0,0,0,0,0,0,95.159833
RCOU,95199833,1410,1393,1272,1399,1410,0,0,0,0,0,0,0,0,0,95.199833
RCOU,95239833,1410,1393,1271,1399,1410,0,0,0,0,0,0,0,0,0,95.239833
RCOU,95279833,1410,1394,1271,1399,1410,0,0,0,0,0,0,0,0,0,95.279833
RCOU,95319833,1410,1395,1270,1399,1410,0,0,0,0,0,0,0,0,0,95.319833
RCOU,95359833,1409,1397,1270,1400,1409,0,0,0,0,0,0,0,0,0,95.359833
RCOU,95399833,1409,1398,1270,1400,1409,0,0,0,0,0,0,0,0,0,95.399833
RCOU,95439833,1409,1399,1270,1401,1409,0,0,0,0,0,0,0,0,0,95.439833
RCOU,95479833,1409,1400,1269,1401,1409,0,0,0,0,0,0,0,0,0,95.479833
RCOU,95519833,1409,1400,1269,1402,1409,0,0,0,0,0,0,0,0,0,95.519833
RCOU,95559833,1409,1400,1269,1404,1409,0,0,0,0,0,0,0,0,0,95.559833
RCOU,95599833,1409,1399,1268,1405,1409,0,0,0,0,0,0,0,0,0,95.599833
RCOU,95639833,1409,1398,1268,1406,1409,0,0,0,0,0,0,0,0,0,95.639833
RCOU,95679833,1409,1397,1268,1407,1409,0,0,0,0,0,0,0,0,0,95.679833
RCOU,95719833,1408,1396,1268,1408,1408,0,0,0,0,0,0,0,0,0,95.719833
RCOU,95759833,1408,1394,1268,1409,1408,0,0,0,0,0,0,0,0,0,95.759833
RCOU,95799833,1408,1393,1268,1410,1408,0,0,0,0,0,0,0,0,0,95.799833
RCOU,95839833,1408,1393,1267,1410,1408,0,0,0,0,0,0,0,0,0,95.839833
RCOU,95879833,1408,1393,1267,1410,1408,0,0,0,0,0,0,0,0,0,95.879833
RCOU,95919833,1408,1394,1267,1410,1408,0,0,0,0,0,0,0,0,0,95.919833
RCOU,95959833,1408,1394,1267,1410,1408,0,0,0,0,0,0,0,0,0,95.959833
RCOU,95999833,1407,1395,1267,1410,1407,0,0,0,0,0,0,0,0,0,95.999833
RCOU,96039833,1407,1396,1267,1410,1407,0,0,0,0,0,0,0,0,0,96.039833
RCOU,96079833,1407,1396,1267,1410,1407,0,0,0,0,0,0,0,0,0,96.079833
RCOU,96119833,1407,1397,1267,1409,1407,0,0,0,0,0,0,0,0,0,96.119833
RCOU,96159833,1407,1397,1267,1408,1407,0,0,0,0,0,0,0,0,0,96.159833
RCOU,96199833,1407,1396,1268,1407,1407,0,0,0,0,0,0,0,0,0,96.199833
RCOU,96239833,1407,1396,1268,1406,1407,0,0,0,0,0,0,0,0,0,96.239833
RCOU,96279833,1407,1396,1268,1405,1407,0,0,0,0,0,0,0,0,0,96.279833
RCOU,96319833,1407,1395,1268,1404,1407,0,0,0,0,0,0,0,0,0,96.319833
RCOU,96359833,1406,1395,1268,1403,1406,0,0,0,0,0,0,0,0,0,96.359833
RCOU,96399833,1406,1394,1268,1402,1406,0,0,0,0,0,0,0,0,0,96.399833
RCOU,96439833,1406,1394,1268,1402,1406,0,0,0,0,0,0,0,0,0,96.439833
RCOU,96479833,1406,1403,1268,1401,1406,0,0,0,0,0,0,0,0,0,96.479833
RCOU,96519833,1406,1404,1268,1401,1406,0,0,0,0,0,0,0,0,0,96.519833
RCOU,96559833,1406,1403,1268,1401,1406,0,0,0,0,0,0,0,0,0,96.559833
RCOU,96599833,1406,1402,1269,1401,1406,0,0,0,0,0,0,0,0,0,96.599833
RCOU,96639833,1406,1400,1269,1401,1406,0,0,0,0,0,0,0,0,0,96.639833
RCOU,96679833,1406,1399,1269,1401,1406,0,0,0,0,0,0,0,0,0,96.679833
RCOU,96719833,1406,1398,1269,1402,1406,0,0,0,0,0,0,0,0,0,96.719833
RCOU,96759833,1406,1397,1269,1402,1406,0,0,0,0,0,0,0,0,0,96.759833
RCOU,96799833,1406,1396,1270,1403,1406,0,0,0,0,0,0,0,0,0,96.799833
RCOU,96839833,1406,1396,1270,1403,1406,0,0,0,0,0,0,0,0,0,96.839833
RCOU,96879833,1406,1396,1270,1404,1406,0,0,0,0,0,0,0,0,0,96.879833
RCOU,96919833,1405,1396,1271,1405,1405,0,0,0,0,0,0,0,0,0,96.919833
RCOU,96959833,1405,1396,1271,1405,1405,0,0,0,0,0,0,0,0,0,96.959833
RCOU,96999833,1405,1396,1271,1406,1405,0,0,0,0,0,0,0,0,0,96.999833
RCOU,97039833,1405,1396,1272,1407,1405,0,0,0,0,0,0,0,0,0,97.039833
RCOU,97079833,1405,1396,1272,1407,1405,0,0,0,0,0,0,0,0,0,97.079833
RCOU,97119833,1405,1396,1273,1408,1405,0,0,0,0,0,0,0,0,0,97.119833
RCOU,97159833,1405,1396,1274,1408,1405,0,0,0,0,0,0,0,0,0,97.159833
RCOU,97199833,1405,1396,1274,1408,1405,0,0,0,0,0,0,0,0,0,97.199833
RCOU,97239833,1404,1396,1275,1409,1404,0,0,0,0,0,0,0,0,0,97.239833
RCOU,97279833,1404,1396,1275,1409,1404,0,0,0,0,0,0,0,0,0,97.279833
RCOU,97319833,1404,1396,1276,1409,1404,0,0,0,0,0,0,0,0,0,97.319833
RCOU,97359833,1404,1395,1277,1410,1404,0,0,0,0,0,0,0,0,0,97.359833
RCOU,97399833,1404,1395,1277,1410,1404,0,0,0,0,0,0,0,0,0,97.399833
RCOU,97439833,1405,1395,1278,1410,1405,0,0,0,0,0,0,0,0,0,97.439833
RCOU,97479833,1405,1395,1279,1411,1405,0,0,0,0,0,0,0,0,0,97.479833
RCOU,97519833,1405,1395,1279,1413,1405,0,0,0,0,0,0,0,0,0,97.519833
RCOU,97559833,1405,1396,1280,1414,1405,0,0,0,0,0,0,0,0,0,97.559833
RCOU,97599833,1406,1396,1280,1415,1406,0,0,0,0,0,0,0,0,0,97.599833
RCOU,97639833,1406,1397,1281,1416,1406,0,0,0,0,0,0,0,0,0,97.639833
RCOU,97679833,1407,1397,1282,1417,1407,0,0,0,0,0,0,0,0,0,97.679833
RCOU,97719833,1407,1397,1283,1418,1407,0,0,0,0,0,0,0,0,0,97.719833
RCOU,97759833,1407,1397,1284,1419,1407,0,0,0,0,0,0,0,0,0,97.759833
RCOU,97799833,1408,1397,1284,1420,1408,0,0,0,0,0,0,0,0,0,97.799833
RCOU,97839833,1408,1397,1285,1420,1408,0,0,0,0,0,0,0,0,0,97.839833
RCOU,97879833,1409,1396,1286,1421,1409,0,0,0,0,0,0,0,0,0,97.879833
RCOU,97919833,1409,1396,1287,1421,1409,0,0,0,0,0,0,0,0,0,97.919833
RCOU,97959833,1410,1396,1288,1421,1410,0,0,0,0,0,0,0,0,0,97.959833
RCOU,97999833,1410,1395,1288,1420,1410,0,0,0,0,0,0,0,0,0,97.999833
RCOU,98039833,1410,1395,1289,1419,1410,0,0,0,0,0,0,0,0,0,98.039833
RCOU,98079833,1410,1395,1290,1418,1410,0,0,0,0,0,0,0,0,0,98.079833
RCOU,98119833,1411,1395,1290,1417,1411,0,0,0,0,0,0,0,0,0,98.119833
RCOU,98159833,1411,1395,1290,1414,1411,0,0,0,0,0,0,0,0,0,98.159833
RCOU,98199833,1412,1395,1291,1412,1412,0,0,0,0,0,0,0,0,0,98.199833
RCOU,98239833,1412,1395,1292,1410,1412,0,0,0,0,0,0,0,0,0,98.239833
RCOU,98279833,1412,1396,1292,1409,1412,0,0,0,0,0,0,0,0,0,98.279833
RCOU,98319833,1412,1396,1293,1407,1412,0,0,0,0,0,0,0,0,0,98.319833
RCOU,98359833,1413,1396,1294,1405,1413,0,0,0,0,0,0,0,0,0,98.359833
RCOU,98399833,1413,1397,1294,1403,1413,0,0,0,0,0,0,0,0,0,98.399833
RCOU,98439833,1413,1397,1295,1402,1413,0,0,0,0,0,0,0,0,0,98.439833
RCOU,98479833,1413,1397,1295,1400,1413,0,0,0,0,0,0,0,0,0,98.479833
RCOU,98519833,1414,1398,1296,1398,1414,0,0,0,0,0,0,0,0,0,98.519833
RCOU,98559833,1414,1398,1297,1397,1414,0,0,0,0,0,0,0,0,0,98.559833
RCOU,98599833,1415,1398,1297,1396,1415,0,0,0,0,0,0,0,0,0,98.599833
RCOU,98639833,1415,1399,1298,1396,1415,0,0,0,0,0,0,0,0,0,98.639833
RCOU,98679833,1415,1399,1298,1396,1415,0,0,0,0,0,0,0,0,0,98.679833
RCOU,98719833,1416,1399,1299,1396,1416,0,0,0,0,0,0,0,0,0,98.719833
RCOU,98759833,1416,1400,1299,1396,1416,0,0,0,0,0,0,0,0,0,98.759833
RCOU,98799833,1416,1400,1300,1397,1416,0,0,0,0,0,0,0,0,0,98.799833
RCOU,98839833,1416,1400,1300,1397,1416,0,0,0,0,0,0,0,0,0,98.839833
RCOU,98879833,1416,1401,1300,1398,1416,0,0,0,0,0,0,0,0,0,98.879833
RCOU,98919833,1416,1401,1301,1398,1416,0,0,0,0,0,0,0,0,0,98.919833
RCOU,98959833,1416,1401,1301,1399,1416,0,0,0,0,0,0,0,0,0,98.959833
RCOU,98999833,1416,1400,1302,1399,1416,0,0,0,0,0,0,0,0,0,98.999833
RCOU,99039833,1415,1400,1302,1400,1415,0,0,0,0,0,0,0,0,0,99.039833
RCOU,99079833,1415,1399,1302,1400,1415,0,0,0,0,0,0,0,0,0,99.079833
RCOU,99119833,1414,1399,1302,1400,1414,0,0,0,0,0,0,0,0,0,99.119833
RCOU,99159833,1414,1392,1302,1400,1414,0,0,0,0,0,0,0,0,0,99.159833
RCOU,99199833,1413,1384,1302,1400,1413,0,0,0,0,0,0,0,0,0,99.199833
RCOU,99239833,1413,1385,1303,1399,1413,0,0,0,0,0,0,0,0,0,99.239833
RCOU,99279833,1412,1387,1303,1399,1412,0,0,0,0,0,0,0,0,0,99.279833
RCOU,99319833,1412,1391,1303,1399,1412,0,0,0,0,0,0,0,0,0,99.319833
RCOU,99359833,1411,1396,1304,1398,1411,0,0,0,0,0,0,0,0,0,99.359833
RCOU,99399833,1411,1400,1304,1398,1411,0,0,0,0,0,0,0,0,0,99.399833
RCOU,99439833,1410,1403,1304,1397,1410,0,0,0,0,0,0,0,0,0,99.439833
RCOU,99479833,1410,1404,1305,1397,1410,0,0,0,0,0,0,0,0,0,99.479833
RCOU,99519833,1410,1403,1305,1397,1410,0,0,0,0,0,0,0,0,0,99.519833
RCOU,99559833,1410,1401,1305,1397,1410,0,0,0,0,0,0,0,0,0,99.559833
RCOU,99599833,1410,1398,1305,1397,1410,0,0,0,0,0,0,0,0,0,99.599833
RCOU,99639833,1409,1394,1305,1398,1409,0,0,0,0,0,0,0,0,0,99.639833
RCOU,99679833,1409,1392,1305,1398,1409,0,0,0,0,0,0,0,0,0,99.679833
RCOU,99719833,1409,1390,1305,1399,1409,0,0,0,0,0,0,0,0,0,99.719833
RCOU,99759833,1409,1389,1306,1400,1409,0,0,0,0,0,0,0,0,0,99.759833
RCOU,99799833,1409,1390,1306,1401,1409,0,0,0,0,0,0,0,0,0,99.799833
RCOU,99839833,1409,1392,1306,1402,1409,0,0,0,0,0,0,0,0,0,99.839833
RCOU,99879833,1409,1394,1306,1404,1409,0,0,0,0,0,0,0,0,0,99.879833
RCOU,99919833,1409,1397,1306,1405,1409,0,0,0,0,0,0,0,0,0,99.919833
RCOU,99959833,1409,1399,1306,1406,1409,0,0,0,0,0,0,0,0,0,99.959833
RCOU,99999833,1409,1401,1306,1408,1409,0,0,0,0,0,0,0,0,0,99.999833
RCOU,100039833,1409,1401,1306,1409,1409,0,0,0,0,0,0,0,0,0,100.039833
RCOU,100079833,1409,1401,1306,1410,1409,0,0,0,0,0,0,0,0,0,100.079833
RCOU,100119833,1408,1400,1306,1410,1408,0,0,0,0,0,0,0,0,0,100.119833
RCOU,100159833,1408,1399,1306,1410,1408,0,0,0,0,0,0,0,0,0,100.159833
RCOU,100199833,1408,1398,1306,1411,1408,0,0,0,0,0,0,0,0,0,100.199833
RCOU,100239833,1408,1397,1306,1411,1408,0,0,0,0,0,0,0,0,0,100.239833
RCOU,100279833,1408,1397,1306,1411,1408,0,0,0,0,0,0,0,0,0,100.279833
RCOU,100319833,1408,1396,1305,1410,1408,0,0,0,0,0,0,0,0,0,100.319833
RCOU,100359833,1408,1396,1305,1410,1408,0,0,0,0,0,0,0,0,0,100.359833
RCOU,100399833,1407,1396,1305,1410,1407,0,0,0,0,0,0,0,0,0,100.399833
RCOU,100439833,1407,1396,1305,1409,1407,0,0,0,0,0,0,0,0,0,100.439833
RCOU,100479833,1407,1397,1305,1408,1407,0,0,0,0,0,0,0,0,0,100.479833
RCOU,100519833,1407,1397,1305,1407,1407,0,0,0,0,0,0,0,0,0,100.519833
RCOU,100559833,1407,1397,1305,1406,1407,0,0,0,0,0,0,0,0,0,100.559833
RCOU,100599833,1407,1398,1304,1405,1407,0,0,0,0,0,0,0,0,0,100.599833
RCOU,100639833,1407,1398,1304,1404,1407,0,0,0,0,0,0,0,0,0,100.639833
RCOU,100679833,1407,1399,1304,1403,1407,0,0,0,0,0,0,0,0,0,100.679833
RCOU,100719833,1407,1399,1304,1402,1407,0,0,0,0,0,0,0,0,0,100.719833
RCOU,100759833,1407,1399,1304,1402,1407,0,0,0,0,0,0,0,0,0,100.759833
RCOU,100799833,1407,1387,1304,1401,1407,0,0,0,0,0,0,0,0,0,100.799833
RCOU,100839833,1407,1386,1304,1401,1407,0,0,0,0,0,0,0,0,0,100.839833
RCOU,100879833,1406,1388,1303,1400,1406,0,0,0,0,0,0,0,0,0,100.879833
RCOU,100919833,1406,1390,1303,1400,1406,0,0,0,0,0,0,0,0,0,100.919833
RCOU,100959833,1406,1392,1303,1401,1406,0,0,0,0,0,0,0,0,0,100.959833
RCOU,100999833,1406,1394,1303,1401,1406,0,0,0,0,0,0,0,0,0,100.999833
RCOU,101039833,1406,1396,1303,1401,1406,0,0,0,0,0,0,0,0,0,101.039833
RCOU,101079833,1406,1397,1302,1402,1406,0,0,0,0,0,0,0,0,0,101.079833
RCOU,101119833,1406,1398,1302,1402,1406,0,0,0,0,0,0,0,0,0,101.119833
RCOU,101159833,1406,1397,1302,1403,1406,0,0,0,0,0,0,0,0,0,101.159833
RCOU,101199833,1406,1396,1302,1404,1406,0,0,0,0,0,0,0,0,0,101.199833
RCOU,101239833,1406,1395,1302,1404,1406,0,0,0,0,0,0,0,0,0,101.239833
RCOU,101279833,1406,1393,1302,1405,1406,0,0,0,0,0,0,0,0,0,101.279833
RCOU,101319833,1406,1392,1301,1405,1406,0,0,0,0,0,0,0,0,0,101.319833
RCOU,101359833,1405,1390,1301,1406,1405,0,0,0,0,0,0,0,0,0,101.359833
RCOU,101399833,1405,1389,1301,1407,1405,0,0,0,0,0,0,0,0,0,101.399833
RCOU,101439833,1405,1389,1300,1407,1405,0,0,0,0,0,0,0,0,0,101.439833
RCOU,101479833,1405,1390,1300,1407,1405,0,0,0,0,0,0,0,0,0,101.479833
RCOU,101519833,1405,1391,1299,1408,1405,0,0,0,0,0,0,0,0,0,101.519833
RCOU,101559833,1405,1393,1299,1408,1405,0,0,0,0,0,0,0,0,0,101.559833
RCOU,101599833,1405,1395,1298,1408,1405,0,0,0,0,0,0,0,0,0,101.599833
RCOU,101639833,1405,1396,1298,1409,1405,0,0,0,0,0,0,0,0,0,101.639833
RCOU,101679833,1404,1397,1297,1409,1404,0,0,0,0,0,0,0,0,0,101.679833
RCOU,101719833,1404,1397,1297,1409,1404,0,0,0,0,0,0,0,0,0,101.719833
RCOU,101759833,1404,1397,1296,1409,1404,0,0,0,0,0,0,0,0,0,101.759833
RCOU,101799833,1404,1396,1296,1410,1404,0,0,0,0,0,0,0,0,0,101.799833
RCOU,101839833,1404,1395,1295,1410,1404,0,0,0,0,0,0,0,0,0,101.839833
RCOU,101879833,1405,1394,1294,1410,1405,0,0,0,0,0,0,0,0,0,101.879833
RCOU,101919833,1405,1393,1294,1411,1405,0,0,0,0,0,0,0,0,0,101.919833
RCOU,101959833,1405,1392,1293,1412,1405,0,0,0,0,0,0,0,0,0,101.959833
RCOU,101999833,1406,1391,1293,1413,1406,0,0,0,0,0,0,0,0,0,101.999833
RCOU,102039833,1406,1391,1292,1415,1406,0,0,0,0,0,0,0,0,0,102.039833
RCOU,102079833,1406,1391,1291,1416,1406,0,0,0,0,0,0,0,0,0,102.079833
RCOU,102119833,1407,1391,1291,1417,1407,0,0,0,0,0,0,0,0,0,102.119833
RCOU,102159833,1407,1391,1290,1418,1407,0,0,0,0,0,0,0,0,0,102.159833
RCOU,102199833,1408,1391,1290,1419,1408,0,0,0,0,0,0,0,0,0,102.199833
RCOU,102239833,1408,1392,1290,1420,1408,0,0,0,0,0,0,0,0,0,102.239833
RCOU,102279833,1409,1392,1289,1420,1409,0,0,0,0,0,0,0,0,0,102.279833
RCOU,102319833,1409,1392,1289,1420,1409,0,0,0,0,0,0,0,0,0,102.319833
RCOU,102359833,1410,1393,1288,1420,1410,0,0,0,0,0,0,0,0,0,102.359833
RCOU,102399833,1410,1393,1288,1420,1410,0,0,0,0,0,0,0,0,0,102.399833
RCOU,102439833,1410,1393,1287,1419,1410,0,0,0,0,0,0,0,0,0,102.439833
RCOU,102479833,1411,1393,1286,1418,1411,0,0,0,0,0,0,0,0,0,102.479833
RCOU,102519833,1411,1393,1286,1417,1411,0,0,0,0,0,0,0,0,0,102.519833
RCOU,102559833,1411,1393,1285,1415,1411,0,0,0,0,0,0,0,0,0,102.559833
RCOU,102599833,1412,1393,1285,1412,1412,0,0,0,0,0,0,0,0,0,102.599833
RCOU,102639833,1412,1393,1284,1410,1412,0,0,0,0,0,0,0,0,0,102.639833
RCOU,102679833,1412,1392,1284,1409,1412,0,0,0,0,0,0,0,0,0,102.679833
RCOU,102719833,1412,1392,1283,1407,1412,0,0,0,0,0,0,0,0,0,102.719833
RCOU,102759833,1413,1392,1283,1405,1413,0,0,0,0,0,0,0,0,0,102.759833
RCOU,102799833,1413,1391,1282,1403,1413,0,0,0,0,0,0,0,0,0,102.799833
RCOU,102839833,1413,1391,1282,1402,1413,0,0,0,0,0,0,0,0,0,102.839833
RCOU,102879833,1414,1391,1281,1400,1414,0,0,0,0,0,0,0,0,0,102.879833
RCOU,102919833,1414,1390,1281,1399,1414,0,0,0,0,0,0,0,0,0,102.919833
RCOU,102959833,1414,1390,1280,1397,1414,0,0,0,0,0,0,0,0,0,102.959833
RCOU,102999833,1415,1390,1280,1396,1415,0,0,0,0,0,0,0,0,0,102.999833
RCOU,103039833,1415,1391,1279,1396,1415,0,0,0,0,0,0,0,0,0,103.039833
RCOU,103079833,1415,1392,1279,1396,1415,0,0,0,0,0,0,0,0,0,103.079833
RCOU,103119833,1416,1393,1279,1396,1416,0,0,0,0,0,0,0,0,0,103.119833
RCOU,103159833,1416,1394,1279,1396,1416,0,0,0,0,0,0,0,0,0,103.159833
RCOU,103199833,1416,1395,1279,1396,1416,0,0,0,0,0,0,0,0,0,103.199833
RCOU,103239833,1416,1395,1278,1397,1416,0,0,0,0,0,0,0,0,0,103.239833
RCOU,103279833,1416,1395,1278,1397,1416,0,0,0,0,0,0,0,0,0,103.279833
RCOU,103319833,1416,1395,1277,1398,1416,0,0,0,0,0,0,0,0,0,103.319833
RCOU,103359833,1416,1395,1277,1398,1416,0,0,0,0,0,0,0,0,0,103.359833
RCOU,103399833,1415,1395,1276,1399,1415,0,0,0,0,0,0,0,0,0,103.399833
RCOU,103439833,1415,1394,1276,1399,1415,0,0,0,0,0,0,0,0,0,103.439833
RCOU,103479833,1415,1402,1275,1399,1415,0,0,0,0,0,0,0,0,0,103.479833
RCOU,103519833,1414,1410,1275,1399,1414,0,0,0,0,0,0,0,0,0,103.519833
RCOU,103559833,1414,1408,1274,1399,1414,0,0,0,0,0,0,0,0,0,103.559833
RCOU,103599833,1413,1403,1274,1399,1413,0,0,0,0,0,0,0,0,0,103.599833
RCOU,103639833,1412,1397,1273,1399,1412,0,0,0,0,0,0,0,0,0,103.639833
RCOU,103679833,1412,1391,1273,1399,1412,0,0,0,0,0,0,0,0,0,103.679833
RCOU,103719833,1411,1387,1272,1398,1411,0,0,0,0,0,0,0,0,0,103.719833
RCOU,103759833,1411,1385,1272,1398,1411,0,0,0,0,0,0,0,0,0,103.759833
RCOU,103799833,1410,1387,1271,1398,1410,0,0,0,0,0,0,0,0,0,103.799833
RCOU,103839833,1410,1390,1271,1397,1410,0,0,0,0,0,0,0,0,0,103.839833
RCOU,103879833,1410,1395,1270,1397,1410,0,0,0,0,0,0,0,0,0,103.879833
RCOU,103919833,1410,1401,1270,1397,1410,0,0,0,0,0,0,0,0,0,103.919833
RCOU,103959833,1410,1405,1270,1398,1410,0,0,0,0,0,0,0,0,0,103.959833
RCOU,103999833,1409,1407,1269,1398,1409,0,0,0,0,0,0,0,0,0,103.999833
RCOU,104039833,1409,1406,1269,1399,1409,0,0,0,0,0,0,0,0,0,104.039833
RCOU,104079833,1409,1403,1269,1400,1409,0,0,0,0,0,0,0,0,0,104.079833
