sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
95.74,95.76,0.00277123257,0.0195970241,0.00719801184,-0.202829759,0.00592058984,-9.99752241,1270.84475,-70.3937503,10.4167813,0.000635518714,-0.0235962608,-0.118483146,13.604307,-1.67596542,0.261810407,0,0,0,13.7096526,0,0
95.76,95.78,0.00278046516,0.0194831708,0.00706126543,-0.20209776,0.00633920095,-10.0048041,1271.11685,-70.4272675,10.4219775,0.000687707,-0.0232035556,-0.118340233,13.6049392,-1.67575528,0.257764825,0,0,0,13.7101776,0,0
95.78,95.8,0.00278141979,0.0182051607,0.00691245133,-0.201615633,0.0067351569,-10.0094675,1271.38895,-70.4607803,10.4270902,0.000740115372,-0.0228254773,-0.11820017,13.6055132,-1.6755178,0.25347604,0,0,0,13.7106382,0,0
95.8,95.82,0.00277935163,0.0163692023,0.00669268779,-0.201477576,0.00787771257,-10.0120666,1271.66107,-70.4942879,10.4321158,0.000792620508,-0.0224793636,-0.11806349,13.6060291,-1.67522559,0.249069929,0,0,0,13.7110336,0,0
95.82,95.84,0.00276998361,0.0143678732,0.00626833787,-0.201652764,0.0114379693,-10.0117505,1271.93319,-70.5277885,10.4370529,0.00084524526,-0.0221720732,-0.117933341,13.6064933,-1.67481763,0.244653452,0,0,0,13.711365,0,0
95.84,95.86,0.00273297405,0.0124132994,0.00572054225,-0.20353626,0.0136861175,-10.0085774,1272.20533,-70.5612801,10.4419024,0.000897678673,-0.0219045762,-0.11781305,13.6068737,-1.67432841,0.240309152,0,0,0,13.7116059,0,0
95.86,95.88,0.00266340283,0.0106142898,0.00510620858,-0.204164428,0.0149813013,-10.0029403,1272.47747,-70.5947613,10.4466662,0.000949330815,-0.0216747247,-0.117704473,13.6071981,-1.67378788,0.236100124,0,0,0,13.7117887,0,0
95.88,95.9,0.00256386076,0.00902052203,0.0044588912,-0.204945617,0.0157236274,-9.99536819,1272.74961,-70.6282314,10.4513476,0.000999580755,-0.0214788386,-0.117608576,13.6074676,-1.6732119,0.232070872,0,0,0,13.711917,0,0
95.9,95.92,0.00243958857,0.007647975,0.00379867695,-0.205823142,0.0161377172,-9.98638296,1273.02176,-70.6616896,10.4559505,0.00104788102,-0.0213126119,-0.117525804,13.6076844,-1.67261036,0.228251279,0,0,0,13.7119947,0,0
95.92,95.94,0.00229622152,0.00649366222,0.00313784109,-0.206753829,0.0163497139,-9.97646968,1273.29392,-70.6951356,10.4604792,0.0010937898,-0.0211716265,-0.117456279,13.6078515,-1.67198978,0.224659188,0,0,0,13.7120255,0,0
95.94,95.96,0.00213885355,0.00554424202,0.00248409202,-0.207701861,0.0164306169,-9.96605249,1273.56608,-70.7285691,10.4649384,0.00113697057,-0.0210516382,-0.117399931,13.6079721,-1.67135476,0.221302692,0,0,0,13.7120132,0,0
95.96,95.98,0.00197174186,0.0047810949,0.00184243898,-0.208638571,0.0164206144,-9.95548638,1273.83824,-70.7619898,10.4693328,0.00117717893,-0.0209487289,-0.11735656,13.6080494,-1.67070878,0.218182158,0,0,0,13.7119612,0,0
95.98,96,0.00179830087,0.00418334245,0.00121627124,-0.209541841,0.0163427266,-9.94505746,1274.1104,-70.7953974,10.4736672,0.00121424629,-0.0208593793,-0.117325888,13.6080868,-1.67005469,0.215291974,0,0,0,13.711873,0,0
96,96.02,0.00162120986,0.00372965105,0.000607984822,-0.210395333,0.0162104432,-9.93498778,1274.38256,-70.8287919,10.477946,0.0012480643,-0.0207804945,-0.117307576,13.6080873,-1.66939491,0.212622066,0,0,0,13.7117515,0,0
96.02,96.04,0.00144255039,0.00339930596,1.93484548e-05,-0.211187657,0.0160319887,-9.92544215,1274.65472,-70.8621732,10.4821735,0.00127857167,-0.0207094019,-0.117301245,13.6080537,-1.6687316,0.210159166,0,0,0,13.7115994,0,0
96.04,96.06,0.00126393678,0.00317283858,-0.000548281057,-0.21191156,0.0158126974,-9.91653588,1274.92688,-70.8955412,10.4863536,0.00130574364,-0.0206438314,-0.117306487,13.6079887,-1.66806674,0.207887883,0,0,0,13.7114193,0,0
96.06,96.08,0.00108662644,0.00303237387,-0.00109383102,-0.212563172,0.0155563306,-9.90834242,1275.19904,-70.9288959,10.4904902,0.00132958377,-0.020581887,-0.117322868,13.6078945,-1.66740214,0.205791584,0,0,0,13.7112134,0,0
96.08,96.1,0.000911607486,0.00296179876,-0.00161643606,-0.213141323,0.0152658028,-9.90090064,1275.4712,-70.9622373,10.4945864,0.00135011777,-0.0205220129,-0.117349935,13.6077733,-1.6667395,0.2038531,0,0,0,13.7109836,0,0
96.1,96.12,0.000739665708,0.00294681385,-0.00211539127,-0.21364695,0.0149435791,-9.89422152,1275.74335,-70.9955655,10.4986452,0.00136738878,-0.0204629578,-0.11738722,13.6076268,-1.66608039,0.202055292,0,0,0,13.7107315,0,0
96.12,96.14,0.000571434622,0.00297490833,-0.00259012306,-0.214082579,0.0145918896,-9.88829409,1276.0155,-71.0288805,10.5026694,0.00138145389,-0.0204037382,-0.117434245,13.6074566,-1.66542628,0.200381483,0,0,0,13.7104585,0,0
96.14,96.16,0.000407432187,0.00303528451,-0.00304017044,-0.214451892,0.0142128436,-9.88309063,1276.28765,-71.0621825,10.5066612,0.00139238149,-0.0203436038,-0.117490518,13.6072641,-1.66477854,0.198815781,0,0,0,13.710166,0,0
96.16,96.18,0.000248087481,0.00311874998,-0.00346517262,-0.214759365,0.013808488,-9.87857113,1276.55979,-71.0954717,10.5106226,0.00140024928,-0.0202820042,-0.11755554,13.6070503,-1.66413846,0.197343309,0,0,0,13.7098548,0,0
96.18,96.2,9.37599232e-05,0.00321759015,-0.00386486034,-0.215009966,0.0133808355,-9.87468712,1276.83193,-71.1287481,10.5145555,0.00140514271,-0.0202185579,-0.117628809,13.6068162,-1.66350721,0.195950358,0,0,0,13.7095259,0,0
96.2,96.22,-5.52470607e-05,0.00332543341,-0.00423904988,-0.213759699,0.0129318259,-9.87140534,1277.10407,-71.1620121,10.5184611,0.00140715378,-0.0201530241,-0.117709815,13.6065913,-1.66288929,0.194624648,0,0,0,13.7092088,0,0
96.22,96.24,-0.000198675945,0.00343712938,-0.00458763756,-0.213920874,0.012463548,-9.86866592,1277.3762,-71.1952638,10.5223408,0.00140638007,-0.020085277,-0.117798048,13.6063474,-1.66228229,0.193354082,0,0,0,13.7088751,0,0
96.24,96.26,-0.000336307822,0.00354858712,-0.00491059519,-0.214034578,0.0119778861,-9.86638996,1277.64832,-71.2285035,10.5261956,0.00140292395,-0.0200152831,-0.117892993,13.6060849,-1.66168714,0.192128873,0,0,0,13.7085252,0,0
96.26,96.28,-0.000467957404,0.00365663017,-0.00520796688,-0.214112426,0.0114767709,-9.86452178,1277.92044,-71.2617314,10.5300262,0.00139689188,-0.0199430814,-0.117994141,13.6058043,-1.6611047,0.190940466,0,0,0,13.7081595,0,0
96.28,96.3,-0.000593469233,0.00375886945,-0.00547986557,-0.21415908,0.0109621065,-9.86300769,1278.19255,-71.2949477,10.5338334,0.00138839383,-0.0198687662,-0.118100979,13.6055058,-1.66053571,0.189781483,0,0,0,13.7077782,0,0
96.3,96.32,-0.00071271487,0.00385358503,-0.00572646986,-0.214178895,0.0104357668,-9.86179695,1278.46466,-71.3281529,10.5376176,0.00137754276,-0.019792473,-0.118213001,13.6051896,-1.65998086,0.188645648,0,0,0,13.7073815,0,0
96.32,96.34,-0.000829471542,0.00393961749,-0.00588789347,-0.214174215,0.00913320271,-9.86084232,1278.73676,-71.3613472,10.5413793,0.00136442717,-0.0197143662,-0.118329413,13.6048527,-1.65946841,0.187527661,0,0,0,13.7069697,0,0
96.34,96.36,-0.000938387776,0.0040162677,-0.00582978812,-0.214149835,0.00538772753,-9.86010114,1279.00885,-71.3945324,10.5451188,0.00134901946,-0.019634632,-0.118446785,13.6044876,-1.6590604,0.186423097,0,0,0,13.7065429,0,0
96.36,96.38,-0.00101835621,0.00408320956,-0.00563263082,-0.214111829,0.00292990329,-9.85953444,1279.28094,-71.4277101,10.5488363,0.00133164225,-0.0195534671,-0.118561489,13.6040989,-1.65872015,0.185328495,0,0,0,13.7061011,0,0
96.38,96.4,-0.00106388852,0.00414041558,-0.00535277845,-0.214061557,0.00140236512,-9.85910696,1279.55302,-71.4608815,10.552532,0.00131290596,-0.0194710694,-0.118671354,13.6036897,-1.65842241,0.184241116,0,0,0,13.7056442,0,0
96.4,96.42,-0.00107712803,0.00418809082,-0.00502333269,-0.21400091,0.000406594868,-9.85878793,1279.82509,-71.4940472,10.556206,0.00129346074,-0.0193876335,-0.118775087,13.6032617,-1.65815264,0.183158849,0,0,0,13.7051723,0,0
96.42,96.44,-0.00106294637,0.00422661555,-0.00466401134,-0.213931796,-0.000280430303,-9.85855062,1280.09715,-71.5272077,10.5598584,0.00127389159,-0.0193033472,-0.118871907,13.602816,-1.65790225,0.182080129,0,0,0,13.7046852,0,0
96.44,96.46,-0.0010266649,0.00425649622,-0.00428679521,-0.213855945,-0.000783318774,-9.85837209,1280.3692,-71.5603634,10.5634892,0.00125468541,-0.0192183891,-0.118961346,13.6023533,-1.65766601,0.18100386,0,0,0,13.7041831,0,0
96.46,96.48,-0.000973098397,0.00469462726,-0.00389916825,-0.213770531,-0.00117155873,-9.86092774,1280.64124,-71.5935144,10.5670987,0.00123623057,-0.0191309022,-0.119043123,13.6018735,-1.65744053,0.179961816,0,0,0,13.7036658,0,0
96.48,96.5,-0.000906210745,0.00637901463,-0.00350599224,-0.213478061,-0.00148391462,-9.86552609,1280.91328,-71.626661,10.5706882,0.00121882874,-0.0190214169,-0.11911706,13.6013764,-1.65722347,0.178987977,0,0,0,13.7031335,0,0
96.5,96.52,-0.00082919776,0.00862290704,-0.00311056785,-0.21287158,-0.00174210258,-9.87148335,1281.1853,-71.6598034,10.5742579,0.00120271077,-0.018871735,-0.119183058,13.6008626,-1.65701294,0.177959271,0,0,0,13.7025846,0,0
96.52,96.54,-0.000744596866,0.010986428,-0.0027152484,-0.211985768,-0.00195822934,-9.87978181,1281.45731,-71.6929416,10.5778055,0.00118805173,-0.0186754942,-0.11924109,13.6003299,-1.65680716,0.176774617,0,0,0,13.7020157,0,0
96.54,96.56,-0.000654379272,0.0132378315,-0.00232180688,-0.21087475,-0.00213913991,-9.89034759,1281.72931,-71.7260757,10.5813273,0.00117498363,-0.0184328631,-0.119291178,13.5997752,-1.65660437,0.175360379,0,0,0,13.7014224,0,0
96.56,96.58,-0.00056006211,0.0152636251,-0.0019316518,-0.209597426,-0.00228881198,-9.90276617,1282.0013,-71.7592058,10.5848181,0.0011636056,-0.0181473573,-0.119333379,13.5991942,-1.65640286,0.173665941,0,0,0,13.7007997,0,0
96.58,96.6,-0.000462813352,0.0170172126,-0.00154595478,-0.208209888,-0.00240968122,-9.91650039,1282.27328,-71.7923318,10.5882719,0.00115399174,-0.0178240325,-0.119367778,13.5985821,-1.65620095,0.171659746,0,0,0,13.7001424,0,0
96.6,96.62,-0.000363539365,0.0184894316,-0.00116572541,-0.205300382,-0.00250339586,-9.93102644,1282.54524,-71.8254538,10.5916823,0.00114619694,-0.0174684674,-0.11939448,13.597963,-1.65600046,0.169325863,0,0,0,13.6994747,0,0
96.62,96.64,-0.000262953764,0.0196915702,-0.000791857466,-0.203842789,-0.00257112772,-9.94584498,1282.8172,-71.8585718,10.5950427,0.00114026112,-0.017086199,-0.119413611,13.5973029,-1.6557963,0.166659799,0,0,0,13.6987621,0,0
96.64,96.66,-0.000161629652,0.0206454877,-0.000425157025,-0.202394763,-0.00261389868,-9.96051283,1283.08914,-71.8916856,10.5983465,0.00113621228,-0.0166824213,-0.119425311,13.5965972,-1.65558693,0.163667734,0,0,0,13.6980002,0,0
96.66,96.68,-6.00379591e-05,0.0213778734,-6.63578901e-05,-0.20098993,-0.00263263331,-9.9746902,1283.36106,-71.9247952,10.6015873,0.00113406864,-0.0162618359,-0.119429735,13.5958412,-1.65537087,0.160363199,0,0,0,13.6971847,0,0
96.68,96.7,4.14248541e-05,0.0219169022,0.00028386847,-0.199648379,-0.00262823002,-9.98811592,1283.63297,-71.9579004,10.6047591,0.00113384025,-0.0158285917,-0.119427054,13.5950309,-1.6551467,0.156765091,0,0,0,13.6963116,0,0
96.7,96.72,0.000142417085,0.0222902968,0.000624906812,-0.198384294,-0.00260159002,-10.0006005,1283.90486,-71.991001,10.6078561,0.00113553003,-0.0153862765,-0.119417447,13.5941624,-1.65491308,0.152895999,0,0,0,13.6953776,0,0
96.72,96.74,0.000242637957,0.0225242269,0.000956194314,-0.197206771,-0.00255363031,-10.0120168,1284.17673,-72.0240969,10.6108733,0.00113913461,-0.0149379377,-0.119401108,13.5932324,-1.65466874,0.148780821,0,0,0,13.6943795,0,0
96.74,96.76,0.000341818026,0.0226427173,0.00127721813,-0.196120642,-0.00248528823,-10.022291,1284.44859,-72.0571877,10.6138059,0.00114464491,-0.0144861203,-0.119378238,13.5922377,-1.6544125,0.144445632,0,0,0,13.6933148,0,0
96.76,96.78,0.000439712608,0.0226673669,0.00158751376,-0.195127236,-0.00239752172,-10.0313923,1284.72042,-72.0902733,10.6166498,0.00115204657,-0.0140329129,-0.119349049,13.5911759,-1.65414324,0.139916784,0,0,0,13.6921813,0,0
96.78,96.8,0.000536097336,0.0226172631,0.00188666379,-0.194225093,-0.00229130745,-10.039325,1284.99224,-72.1233533,10.6194014,0.00116132041,-0.0135799971,-0.119313761,13.5900448,-1.65385995,0.135220203,0,0,0,13.6909771,0,0
96.8,96.82,0.000630765264,0.0225090255,0.00217429787,-0.191936684,-0.00216761379,-10.0461418,1285.26403,-72.1564276,10.6220577,0.00117244265,-0.0131286977,-0.119272602,13.5888718,-1.65356516,0.130380824,0,0,0,13.6897302,0,0
96.82,96.84,0.000723524919,0.0223569346,0.00245009082,-0.191213383,-0.00202750795,-10.0518905,1285.53579,-72.1894958,10.6246159,0.00118538524,-0.0126800305,-0.119225805,13.587626,-1.65325448,0.125421503,0,0,0,13.6884097,0,0
96.84,96.86,0.000814198886,0.0221730671,0.00271376096,-0.190559603,-0.00187196504,-10.0566149,1285.80753,-72.2225577,10.6270739,0.00120011612,-0.0122347484,-0.119173611,13.5863064,-1.65292711,0.120364332,0,0,0,13.6870149,0,0
96.86,96.88,0.000902623025,0.021967477,0.00296507015,-0.189975146,-0.00170200564,-10.0603915,1286.07924,-72.2556128,10.6294299,0.00121659947,-0.0117933831,-0.119116264,13.5849122,-1.65258231,0.115229609,0,0,0,13.6855452,0,0
96.88,96.9,0.000988645959,0.0217483959,0.0032038228,-0.1894525,-0.00151865304,-10.0633015,1286.35093,-72.2886609,10.6316827,0.00123479596,-0.0113562839,-0.119054015,13.5834428,-1.6522194,0.110035759,0,0,0,13.684,0,0
96.9,96.92,0.00107212874,0.0215224368,0.00342986491,-0.188984077,-0.00132293042,-10.0654288,1286.62258,-72.3217015,10.6338311,0.00125466299,-0.0109236517,-0.118987114,13.5818979,-1.65183776,0.10479932,0,0,0,13.6823792,0,0
96.92,96.94,0.00115294464,0.0212947929,0.003643083,-0.188562402,-0.00111585801,-10.0668564,1286.8942,-72.3547342,10.6358745,0.0012761549,-0.0104955701,-0.118915817,13.5802772,-1.65143684,0.0995349786,0,0,0,13.6806827,0,0
96.94,96.96,0.001230979,0.0210694357,0.00384340367,-0.186693818,-0.00089840014,-10.0676867,1287.16579,-72.3877588,10.6378124,0.00129922328,-0.0100720312,-0.118840381,13.5786104,-1.65101967,0.0942555235,0,0,0,13.6789404,0,0
96.96,96.98,0.00130612911,0.0208493093,0.0040307916,-0.186353363,-0.000671676447,-10.0679927,1287.43735,-72.4207749,10.6396447,0.00132381715,-0.00965295808,-0.118761064,13.5768678,-1.65058224,0.0889715128,0,0,0,13.6771224,0,0
96.98,97,0.00137830392,0.0206364712,0.00420524747,-0.186032717,-0.000436617136,-10.0678242,1287.70886,-72.453782,10.6413713,0.00134988326,-0.00923822423,-0.118678124,13.5750501,-1.65012418,0.083692719,0,0,0,13.6752294,0,0
97,97.02,0.00144742389,0.0204322367,0.00436680743,-0.185733124,-0.000194204736,-10.067248,1287.98035,-72.4867797,10.6429925,0.00137736624,-0.00882766954,-0.118591819,13.5731574,-1.64964513,0.0784274777,0,0,0,13.6732615,0,0
97.02,97.04,0.00151342081,0.0202373144,0.00451554172,-0.185449327,5.45938808e-05,-10.066325,1288.25179,-72.5197677,10.6445085,0.00140620895,-0.00842111391,-0.118502405,13.5711903,-1.64914479,0.0731828303,0,0,0,13.6712194,0,0
97.04,97.06,0.00157623761,0.0200519341,0.00465155393,-0.183677639,0.000308892996,-10.0651313,1288.52319,-72.5527454,10.6459199,0.00143635258,-0.00801836805,-0.118410137,13.5691792,-1.64862643,0.0679644832,0,0,0,13.6691335,0,0
97.06,97.08,0.00163582817,0.0198759682,0.00477497873,-0.183421035,0.000567623038,-10.0637115,1288.79456,-72.5857126,10.6472273,0.00146773701,-0.00761924177,-0.118315269,13.5670946,-1.64808627,0.06277669,0,0,0,13.6669743,0,0
97.08,97.1,0.00169215695,0.0197089969,0.00488597964,-0.183161141,0.000829953313,-10.0620856,1289.06588,-72.6186687,10.6484312,0.00150030092,-0.00722355047,-0.118218048,13.5649374,-1.64752414,0.0576235315,0,0,0,13.6647423,0,0
97.1,97.12,0.00174519868,0.0195503813,0.00498474827,-0.182902055,0.00109499774,-10.0602909,1289.33715,-72.6516134,10.6495325,0.00153398207,-0.00683112022,-0.118118723,13.5627082,-1.64693988,0.0525083121,0,0,0,13.6624383,0,0
97.12,97.14,0.0017949381,0.0193993363,0.00507150342,-0.18112954,0.00136196672,-10.0583813,1289.60839,-72.6845462,10.6505318,0.00156871751,-0.00644179147,-0.118017534,13.5604377,-1.64633695,0.0474334473,0,0,0,13.6600931,0,0
97.14,97.16,0.00184136966,0.0192550026,0.00514648874,-0.180873778,0.00162987104,-10.0563799,1289.87957,-72.7174667,10.6514301,0.00160444373,-0.00605542115,-0.11791472,13.5580964,-1.64571168,0.0424004571,0,0,0,13.657677,0,0
97.16,97.18,0.00188449713,0.0191164662,0.00520997051,-0.180605333,0.00189798812,-10.0542866,1290.15071,-72.7503745,10.6522282,0.00164109692,-0.00567188393,-0.117810512,13.5556851,-1.64506404,0.037411074,0,0,0,13.6551908,0,0
97.18,97.2,0.00192433317,0.0189827965,0.00526223739,-0.178805924,0.00216561432,-10.0521428,1290.4218,-72.7832692,10.6529269,0.00167861315,-0.00529107303,-0.117705138,13.553235,-1.64439761,0.0324663752,0,0,0,13.6526655,0,0
97.2,97.22,0.0019608991,0.0188530918,0.0053035981,-0.178531884,0.00243183871,-10.04996,1290.69284,-72.8161503,10.6535271,0.00171692851,-0.00491289998,-0.117598818,13.5507162,-1.64370878,0.0275668535,0,0,0,13.6500713,0,0
97.22,97.24,0.00199422438,0.0187264771,0.00533437927,-0.178241877,0.00269603138,-10.0477278,1290.96383,-72.8490174,10.6540298,0.00175597934,-0.00453729404,-0.117491767,13.5481295,-1.64299763,0.0227133979,0,0,0,13.6474089,0,0
97.24,97.26,0.00123286487,0.0186020975,0.00536119003,-0.177942569,0.00224677383,-10.0454296,1291.23476,-72.8818701,10.654436,0.00179179635,-0.00416420166,-0.117384177,13.5454739,-1.6422801,0.0179066705,0,0,0,13.6446791,0,0
97.26,97.28,-0.00160768052,0.0184790441,0.00546937512,-0.176096088,0.000938440707,-10.0430997,1291.50565,-72.9147088,10.6547464,0.00178927479,-0.00379358641,-0.117275431,13.542776,-1.6415979,0.0131469259,0,0,0,13.6419133,0,0
97.28,97.3,-0.00492723359,0.0183566025,0.00573105566,-0.175785992,0.00127409358,-10.0407814,1291.77647,-72.9475342,10.6549622,0.00172331084,-0.00342542788,-0.117163049,13.5400073,-1.64093578,0.00843440429,0,0,0,13.6390813,0,0
97.3,97.32,-0.00794169233,0.0182342265,0.00614900291,-0.175458931,0.00236357318,-10.038436,1292.04725,-72.9803464,10.6550841,0.0015933273,-0.0030597169,-0.117043883,13.5371688,-1.64029127,0.00376990115,0,0,0,13.6361838,0,0
97.32,97.34,-0.0103873682,0.0181114452,0.00669726375,-0.173572846,0.00368064869,-10.0360818,1292.31796,-73.013146,10.6551133,0.0014086096,-0.00269645245,-0.116915063,13.5342917,-1.63967071,-0.000846260354,0,0,0,13.6332525,0,0
97.34,97.36,-0.0122351769,0.0179878554,0.00728253315,-0.173238484,0.00576005102,-10.0337168,1292.58862,-73.0459333,10.6550506,0.00118104304,-0.00233563955,-0.116774621,13.5313486,-1.63904716,-0.00541395609,0,0,0,13.6302568,0,0
97.36,97.38,-0.013561397,0.0175101612,0.00773920306,-0.172900964,0.0101725315,-10.0290574,1292.85921,-73.0787074,10.6548969,0.000921974608,-0.00197900199,-0.116623873,13.5283471,-1.63836344,-0.00996011127,0,0,0,13.6271974,0,0
97.38,97.4,-0.014485951,0.0159680287,0.00811896516,-0.171172979,0.0132110199,-10.0227147,1293.12975,-73.1114677,10.6546521,0.0006406295,-0.00164319344,-0.116464944,13.5253141,-1.6376626,-0.0145140813,0,0,0,13.6241063,0,0
97.4,97.42,-0.0151110938,0.0139437288,0.00845501212,-0.171279388,0.0152480064,-10.0152291,1293.40023,-73.144214,10.654317,0.000343982855,-0.00134379064,-0.116299004,13.5222174,-1.63696821,-0.0189722206,0,0,0,13.620954,0,0
97.42,97.44,-0.0155177603,0.0118102509,0.00876238656,-0.171612483,0.0167038289,-10.0057481,1293.67064,-73.1769466,10.6538944,3.71762841e-05,-0.00108633687,-0.116126741,13.519059,-1.63629605,-0.0232489025,0,0,0,13.6177443,0,0
97.44,97.46,-0.0157677302,0.00976423326,0.00904697811,-0.170556765,0.0178241205,-9.99435401,1293.94099,-73.209666,10.6533886,-0.000276071965,-0.00087083723,-0.115948638,13.5158739,-1.63565886,-0.0272820146,0,0,0,13.6145133,0,0
97.46,97.48,-0.0159070278,0.00790219551,0.0093102831,-0.171220871,0.0187525658,-9.98138716,1294.21127,-73.2423732,10.652805,-0.00059311633,-0.000694455701,-0.115765106,13.5126354,-1.63505816,-0.0310287449,0,0,0,13.611234,0,0
97.48,97.5,-0.0159693733,0.00626404015,0.00955186673,-0.170372468,0.0195741281,-9.96729378,1294.48149,-73.2750687,10.6521496,-0.000912103241,-0.000553043998,-0.115576554,13.5093802,-1.63450052,-0.034462144,0,0,0,13.6079437,0,0
97.5,97.52,-0.0159791771,0.00485801987,0.00977059685,-0.171162142,0.0203383708,-9.95252448,1294.75165,-73.3077534,10.6514287,-0.00123175576,-0.000442002499,-0.115383408,13.5060818,-1.63398382,-0.0375682158,0,0,0,13.6046154,0,0
97.52,97.54,-0.0159539529,0.00367509696,0.00996522995,-0.171946117,0.0210747129,-9.93746891,1295.02174,-73.3404283,10.6506491,-0.00155121224,-0.000356757102,-0.115186127,13.5027457,-1.63350884,-0.0403428356,0,0,0,13.6012543,0,0
97.54,97.56,-0.0159061924,0.0026972618,0.0101346662,-0.172702638,0.0218001896,-9.92247966,1295.29176,-73.3730941,10.6498172,-0.00186990794,-0.000293014736,-0.114985193,13.4993765,-1.6330759,-0.0427900001,0,0,0,13.5978651,0,0
97.56,97.58,-0.0158447649,0.00190238034,0.0102780398,-0.173408811,0.022524498,-9.90784172,1295.56171,-73.4057516,10.6489396,-0.00218748925,-0.000246890176,-0.114781115,13.495979,-1.63268506,-0.0449198732,0,0,0,13.5944521,0,0
97.58,97.6,-0.0157759549,0.00126702138,0.0103947324,-0.172445509,0.0232530835,-9.89379738,1295.8316,-73.4384018,10.6480224,-0.00250375211,-0.000214957839,-0.114574416,13.4925893,-1.6323399,-0.0467475719,0,0,0,13.5910516,0,0
97.6,97.62,-0.0157041975,0.000768114991,0.0104843543,-0.173016841,0.0239881919,-9.8805029,1296.10141,-73.4710455,10.6470716,-0.00281859817,-0.000194259682,-0.114365634,13.4891791,-1.6320366,-0.0482912665,0,0,0,13.5876351,0,0
97.62,97.64,-0.0156326102,0.000383857838,0.0105467141,-0.173495544,0.0247308934,-9.86804225,1296.37116,-73.5036835,10.6460925,-0.00313200337,-0.00018228797,-0.114155313,13.4857521,-1.631775,-0.0495705994,0,0,0,13.5842061,0,0
97.64,97.66,-0.0155606894,9.42104574e-05,0.0105400899,-0.172274004,0.0260167726,-9.85650336,1296.64085,-73.5363167,10.6450904,-0.00344398105,-0.000176955202,-0.1139442,13.4823457,-1.63153943,-0.0506067642,0,0,0,13.5808,0,0
97.66,97.68,-0.0154935409,-0.000118819598,0.010371267,-0.172595347,0.0290023011,-9.84591044,1296.91046,-73.568945,10.6440697,-0.00375453398,-0.000176561782,-0.113734875,13.4789354,-1.63128341,-0.0514212652,0,0,0,13.5773866,0,0
97.68,97.7,-0.0154467995,-0.000271151365,0.0100960851,-0.171192132,0.0310926948,-9.83626087,1297.18,-73.6015681,10.6430349,-0.00406393292,-0.000179749965,-0.113530056,13.475553,-1.63103633,-0.0520350428,0,0,0,13.5740014,0,0
97.7,97.72,-0.0154250212,-0.000376657011,0.00975366824,-0.171345678,0.0325370903,-9.82752892,1297.44948,-73.6341866,10.6419895,-0.00437264518,-0.000185458022,-0.113331447,13.4721661,-1.6308122,-0.0524682531,0,0,0,13.5706139,0,0
97.72,97.74,-0.0154272562,-0.000447264592,0.00936704417,-0.171413649,0.0336128154,-9.81965071,1297.71889,-73.6668008,10.6409372,-0.00468116609,-0.000192880724,-0.113140146,13.4687757,-1.63062134,-0.0527395162,0,0,0,13.5672261,0,0
97.74,97.76,-0.0154505105,-0.000493087387,0.00894999378,-0.169768134,0.0344749449,-9.81259817,1297.98823,-73.6994117,10.6398809,-0.00498994758,-0.00020143223,-0.112956891,13.4654152,-1.63047362,-0.0528666465,0,0,0,13.5638728,0,0
97.76,97.78,-0.015491354,-0.000522549255,0.00851096667,-0.169711346,0.0352095165,-9.80630801,1298.25751,-73.7320201,10.6388234,-0.00529937561,-0.000210711312,-0.1127822,13.4620529,-1.63036915,-0.0528659824,0,0,0,13.5605224,0,0
97.78,97.8,-0.0155466131,-0.000542564695,0.00805532266,-0.167932299,0.0358647619,-9.8007146,1298.52671,-73.7646268,10.637767,-0.00560976933,-0.000220469524,-0.112616458,13.4587228,-1.63031422,-0.0527523373,0,0,0,13.5572094,0,0
97.8,97.82,-0.0156136039,-0.000558690623,0.00758661975,-0.167768777,0.0364669257,-9.79574839,1298.79585,-73.7972329,10.636714,-0.00592138917,-0.0002305827,-0.112459958,13.4553927,-1.63030692,-0.0525389675,0,0,0,13.5539017,0,0
97.82,97.84,-0.0156901524,-0.000575310645,0.00710735658,-0.167551737,0.0370306943,-9.79131867,1299.06493,-73.8298394,10.6356661,-0.006234447,-0.000241025673,-0.112312936,13.4520635,-1.63034872,-0.0522371541,0,0,0,13.5506006,0,0
97.84,97.86,-0.0157745533,-0.000595794803,0.00661939934,-0.165626482,0.0375641819,-9.78738536,1299.33394,-73.8624473,10.634625,-0.00654911601,-0.000251850547,-0.112175584,13.4487692,-1.63044459,-0.0518572342,0,0,0,13.5473404,0,0
97.86,97.88,-0.0158654732,-0.00062262084,0.00612423233,-0.165348653,0.0380715039,-9.78388389,1299.60288,-73.8950575,10.6335922,-0.00686553918,-0.000263167663,-0.112048058,13.445477,-1.63059188,-0.0514081515,0,0,0,13.5440882,0,0
97.88,97.9,-0.0159618702,-0.000657527417,0.00562310261,-0.163351143,0.0385552271,-9.78075598,1299.87176,-73.9276713,10.6325691,-0.00718383585,-0.00027512928,-0.111930488,13.4422211,-1.63079541,-0.0508975703,0,0,0,13.5408786,0,0
