sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
5.98,6,0,0.0165105781,0,-0.00207097965,0,-10.0049588,77.4187703,0,1.10848504,0,0.0141382167,0,13.2021189,0,-0.121317979,0,0,0,13.2026763,0,0
6,6.02,0,0.0163839487,0,0.000575279432,0,-10.0028992,77.6827839,0,1.10601939,0,0.0144671663,0,13.1992366,0,-0.125239907,0,0,0,13.1998308,0,0
6.02,6.04,0,0.0162547594,0,0.000942243785,0,-10.0008206,77.9467394,0,1.10347573,0,0.0147935576,0,13.196297,0,-0.129119769,0,0,0,13.1969287,0,0
6.04,6.06,0,0.0161230458,0,0.00133309395,0,-9.99869154,78.2106355,0,1.10085489,0,0.0151173398,0,13.1933011,0,-0.132956549,0,0,0,13.193971,0,0
6.06,6.08,0,0.0159888442,0,0.00401326101,0,-9.9965479,78.4744715,0,1.09815775,0,0.0154384628,0,13.1902952,0,-0.136750634,0,0,0,13.1910041,0,0
6.08,6.1,0,0.0158522102,0,0.00439634132,0,-9.99438637,78.7382469,0,1.09538516,0,0.0157568774,0,13.187234,0,-0.140500972,0,0,0,13.1879824,0,0
6.1,6.12,0,0.015713179,0,0.00480331485,0,-9.99217532,79.0019605,0,1.09253801,0,0.0160725352,0,13.1841185,0,-0.144206569,0,0,0,13.1849071,0,0
6.12,6.14,0,0.0155717682,0,0.00521634322,0,-9.98991784,79.2656113,0,1.0896172,0,0.0163853887,0,13.1809495,0,-0.147866491,0,0,0,13.1817788,0,0
6.14,6.16,0,0.015427982,0,0.00563564211,0,-9.98761651,79.5291981,0,1.08662366,0,0.0166953901,0,13.1777276,0,-0.151479856,0,0,0,13.1785983,0,0
6.16,6.18,0,0.0152818326,0,0.00836260378,0,-9.98530686,79.7927205,0,1.08355831,0,0.0170024922,0,13.1744998,0,-0.155047261,0,0,0,13.1754121,0,0
6.18,6.2,0,0.0151333583,0,0.00877376929,0,-9.98298516,80.0561778,0,1.08042208,0,0.0173066479,0,13.1712202,0,-0.158567698,0,0,0,13.1721746,0,0
6.2,6.22,0,0.0149825819,0,0.00920896748,0,-9.98061913,80.319569,0,1.07721592,0,0.0176078112,0,13.16789,0,-0.162040281,0,0,0,13.168887,0,0
6.22,6.24,0,0.0148295309,0,0.0119688998,0,-9.978245,80.5828935,0,1.07394078,0,0.017905936,0,13.1645563,0,-0.165465659,0,0,0,13.1655961,0,0
6.24,6.26,0,0.014674256,0,0.0123947425,0,-9.97585922,80.8461509,0,1.07059761,0,0.0182009776,0,13.1611731,0,-0.168842784,0,0,0,13.1622561,0,0
6.26,6.28,0,0.0145167899,0,0.0128445237,0,-9.97342942,81.1093401,0,1.0671874,0,0.0184928917,0,13.1577416,0,-0.172170777,0,0,0,13.1588679,0,0
6.28,6.3,0,0.0143571677,0,0.0156364037,0,-9.97099227,81.3724607,0,1.0637111,0,0.0187816348,0,13.1543091,0,-0.175450352,0,0,0,13.1554791,0,0
6.3,6.32,0,0.014195446,0,0.0160757788,0,-9.96854436,81.6355122,0,1.06016971,0,0.0190671644,0,13.1508295,0,-0.178680428,0,0,0,13.1520433,0,0
6.32,6.34,0,0.0140316797,0,0.018893036,0,-9.96608717,81.8984941,0,1.05656421,0,0.019349439,0,13.1473508,0,-0.18186172,0,0,0,13.1486086,0,0
6.34,6.36,0,0.0138659401,0,0.0193395635,0,-9.96361796,82.1614059,0,1.05289558,0,0.0196284184,0,13.1438264,0,-0.184993088,0,0,0,13.1451282,0,0
6.36,6.38,0,0.0136982742,0,0.0198098756,0,-9.96110437,82.4242468,0,1.04916482,0,0.0199040637,0,13.1402575,0,-0.18807365,0,0,0,13.1416034,0,0
6.38,6.4,0,0.0135287268,0,0.022656964,0,-9.95858408,82.6870164,0,1.04537296,0,0.0201763368,0,13.1366923,0,-0.191104212,0,0,0,13.1380823,0,0
6.4,6.42,0,0.01335736,0,0.0231148444,0,-9.95605408,82.9497142,0,1.041521,0,0.0204452007,0,13.1330837,0,-0.194083637,0,0,0,13.1345177,0,0
6.42,6.44,0,0.0131842313,0,0.0259862269,0,-9.95351621,83.2123399,0,1.03760995,0,0.0207106195,0,13.1294807,0,-0.197012751,0,0,0,13.1309588,0,0
6.44,6.46,0,0.013009412,0,0.0264499683,0,-9.95096808,83.4748932,0,1.03364083,0,0.0209725587,0,13.1258359,0,-0.199890369,0,0,0,13.1273579,0,0
6.46,6.48,0,0.0128329656,0,0.0293449085,0,-9.94841178,83.7373736,0,1.02961467,0,0.0212309851,0,13.1221986,0,-0.202717345,0,0,0,13.1237644,0,0
6.48,6.5,0,0.0126549669,0,0.0298138073,0,-9.94584519,83.9997809,0,1.02553248,0,0.021485867,0,13.1185211,0,-0.205492461,0,0,0,13.1201305,0,0
6.5,6.52,0,0.0124754623,0,0.0303065345,0,-9.94323574,84.2621142,0,1.02139532,0,0.0217371737,0,13.1148046,0,-0.208214872,0,0,0,13.1164573,0,0
6.52,6.54,0,0.0122944924,0,0.0332289777,0,-9.94062236,84.5243733,0,1.01720423,0,0.0219848757,0,13.1110984,0,-0.210885554,0,0,0,13.1127943,0,0
6.54,6.56,0,0.0121121135,0,0.0337066125,0,-9.93800244,84.7865579,0,1.01296025,0,0.022228944,0,13.1073543,0,-0.213503326,0,0,0,13.1090931,0,0
6.56,6.58,0,0.0119283757,0,0.036652079,0,-9.93537813,85.0486677,0,1.00866444,0,0.0224693511,0,13.1036226,0,-0.216069195,0,0,0,13.1054039,0,0
6.58,6.6,0,0.011743342,0,0.0371339603,0,-9.93274733,85.3107025,0,1.00431784,0,0.0227060704,0,13.0998546,0,-0.218581949,0,0,0,13.1016781,0,0
6.6,6.62,0,0.011557067,0,0.0401017909,0,-9.93011236,85.5726622,0,0.999921501,0,0.0229390765,0,13.0961009,0,-0.221042632,0,0,0,13.0979662,0,0
6.62,6.64,0,0.0113696166,0,0.0405872826,0,-9.9274713,85.8345463,0,0.995476485,0,0.0231683453,0,13.0923125,0,-0.223450007,0,0,0,13.0942192,0,0
6.64,6.66,0,0.011181047,0,0.0435769928,0,-9.92482662,86.0963549,0,0.990983845,0,0.0233938537,0,13.0885404,0,-0.225805163,0,0,0,13.0904881,0,0
6.66,6.68,0,0.0109914246,0,0.044065516,0,-9.92217653,86.3580877,0,0.986444635,0,0.0236155802,0,13.0847353,0,-0.228106843,0,0,0,13.0867235,0,0
6.68,6.7,0,0.0108007857,0,0.0445781998,0,-9.91948777,86.6197441,0,0.981859933,0,0.0238335039,0,13.0808985,0,-0.230354292,0,0,0,13.0829266,0,0
6.7,6.72,0,0.0106091415,0,0.0450938185,0,-9.9167647,86.8813235,0,0.977230829,0,0.0240476049,0,13.0770308,0,-0.232546833,0,0,0,13.0790983,0,0
6.72,6.74,0,0.0104164843,0,0.045612701,0,-9.91401095,87.1428252,0,0.972558429,0,0.0242578629,0,13.0731331,0,-0.234683867,0,0,0,13.0752394,0,0
6.74,6.76,0,0.0102228119,0,0.0486353598,0,-9.91126559,87.4042491,0,0.967843831,0,0.0244642575,0,13.0692563,0,-0.236766785,0,0,0,13.0714008,0,0
6.76,6.78,0,0.0100281478,0,0.0491366142,0,-9.90852543,87.6655952,0,0.963088126,0,0.0246667687,0,13.0653507,0,-0.238794488,0,0,0,13.0675327,0,0
6.78,6.8,0,0.00983251761,0,0.0521813576,0,-9.905792,87.9268635,0,0.958292406,0,0.0248653769,0,13.0614679,0,-0.240768371,0,0,0,13.0636868,0,0
6.8,6.82,0,0.00963596751,0,0.0526852351,0,-9.90306268,88.1880538,0,0.953457757,0,0.0250600633,0,13.057558,0,-0.24268728,0,0,0,13.0598131,0,0
6.82,6.84,0,0.00943854101,0,0.0557511154,0,-9.90033923,88.4491661,0,0.948585268,0,0.0252508098,0,13.053673,0,-0.244552622,0,0,0,13.0559636,0,0
6.84,6.86,0,0.00924029866,0,0.0562567235,0,-9.8976193,88.7102005,0,0.943676018,0,0.0254375995,0,13.0497625,0,-0.246363198,0,0,0,13.0520879,0,0
6.86,6.88,0,0.00904129467,0,0.0593430174,0,-9.89490487,88.971157,0,0.938731091,0,0.0256204166,0,13.0458789,0,-0.248120436,0,0,0,13.0482382,0,0
6.88,6.9,0,0.00884159751,0,0.059849562,0,-9.89219381,89.2320355,0,0.933751564,0,0.0257992467,0,13.0419715,0,-0.249823105,0,0,0,13.044364,0,0
6.9,6.92,0,0.00864124726,0,0.0603806047,0,-9.88945147,89.4928357,0,0.928738534,0,0.0259740762,0,13.0380415,0,-0.251470601,0,0,0,13.0404663,0,0
6.92,6.94,0,0.00844027967,0,0.0634891763,0,-9.88671888,89.7535576,0,0.923693093,0,0.0261448924,0,13.0341412,0,-0.253064466,0,0,0,13.0365977,0,0
6.94,6.96,0,0.00823874869,0,0.0639981036,0,-9.88399336,90.0142012,0,0.918616321,0,0.0263116836,0,13.0302196,0,-0.254603506,0,0,0,13.0327068,0,0
6.96,6.98,0,0.0080367026,0,0.0671263866,0,-9.88127687,90.2747667,0,0.913509303,0,0.0264744389,0,13.0263298,0,-0.256089288,0,0,0,13.0288468,0,0
6.98,7,0,0.00783420494,0,0.0676351569,0,-9.87856729,90.5352543,0,0.908373113,0,0.0266331487,0,13.0224203,0,-0.257520586,0,0,0,13.0249663,0,0
7,7.02,0,0.00763131099,0,0.0707823701,0,-9.87586676,90.795664,0,0.903208827,0,0.0267878045,0,13.0185445,0,-0.258898993,0,0,0,13.0211186,0,0
7.02,7.04,0,0.0074280892,0,0.0712902585,0,-9.87317333,91.0559959,0,0.898017514,0,0.026938399,0,13.0146506,0,-0.260223259,0,0,0,13.0172519,0,0
7.04,7.06,0,0.00722459794,0,0.0744558285,0,-9.8704893,91.3162504,0,0.892800242,0,0.0270849262,0,13.0107925,0,-0.261495011,0,0,0,13.0134201,0,0
7.06,7.08,0,0.00702090734,0,0.074962178,0,-9.86781287,91.5764275,0,0.887558072,0,0.0272273816,0,13.0069179,0,-0.262712982,0,0,0,13.0095707,0,0
7.08,7.1,0,0.00681707616,0,0.078145593,0,-9.86514646,91.8365276,0,0.882292065,0,0.0273657616,0,13.003081,0,-0.263878837,0,0,0,13.0057583,0,0
7.1,7.12,0,0.00661317412,0,0.078649802,0,-9.86248839,92.0965507,0,0.877003274,0,0.0275000642,0,12.9992292,0,-0.264991298,0,0,0,13.0019299,0,0
7.12,7.14,0,0.00640925873,0,0.0818505987,0,-9.85984118,92.3564972,0,0.871692753,0,0.0276302885,0,12.9954172,0,-0.266052072,0,0,0,12.9981403,0,0
7.14,7.16,0,0.00620539798,0,0.0823521087,0,-9.85720323,92.6163673,0,0.866361545,0,0.0277564349,0,12.9915918,0,-0.267059873,0,0,0,12.9943364,0,0
7.16,7.18,0,0.00600164725,0,0.0855698602,0,-9.85457712,92.8761613,0,0.861010694,0,0.0278785051,0,12.9878081,0,-0.268016454,0,0,0,12.9905732,0,0
7.18,7.2,0,0.00579807219,0,0.0860681446,0,-9.85196133,93.1358795,0,0.855641237,0,0.027996502,0,12.9840125,0,-0.268920525,0,0,0,12.9867971,0,0
7.2,7.22,0,0.00559470512,0,0.0865916674,0,-9.84931985,93.3955217,0,0.850254227,0,0.0281104294,0,12.9802065,0,-0.269771599,0,0,0,12.9830096,0,0
7.22,7.24,0,0.00539157122,0,0.0898266522,0,-9.84669611,93.6550883,0,0.844850708,0,0.0282202917,0,12.976445,0,-0.270571566,0,0,0,12.9792655,0,0
7.24,7.26,0,0.00518871288,0,0.0903216091,0,-9.84408779,93.9145795,0,0.839431713,0,0.0283260941,0,12.972674,0,-0.271319211,0,0,0,12.975511,0,0
7.26,7.28,0,0.00498614478,0,0.0908421737,0,-9.84145816,94.1739952,0,0.833998291,0,0.0284278422,0,12.9688949,0,-0.272014137,0,0,0,12.9717472,0,0
7.28,7.3,0,0.0047838588,0,0.0913626645,0,-9.83881166,94.4333352,0,0.828551501,0,0.0285255417,0,12.9651085,0,-0.272656022,0,0,0,12.9679751,0,0
7.3,7.32,0,0.00458185075,0,0.0946160235,0,-9.83619077,94.6926,0,0.823092384,0,0.0286191984,0,12.9613701,0,-0.273246954,0,0,0,12.9642501,0,0
7.32,7.34,0,0.0043801431,0,0.0951078611,0,-9.83359238,94.95179,0,0.817621969,0,0.0287088178,0,12.9576255,0,-0.273785824,0,0,0,12.9605177,0,0
7.34,7.36,0,0.00417875896,0,0.0983781246,0,-9.83101786,95.2109056,0,0.812141279,0,0.0287944062,0,12.9539309,0,-0.274274718,0,0,0,12.9568342,0,0
7.36,7.38,0,0.00397774326,0,0.0988659238,0,-9.82846471,95.4699472,0,0.806651322,0,0.0288759706,0,12.9502315,0,-0.27471248,0,0,0,12.9531449,0,0
7.38,7.4,0,0.00377711625,0,0.0993796727,0,-9.82589511,95.7289148,0,0.801153123,0,0.0289535185,0,12.9465286,0,-0.275098809,0,0,0,12.9494511,0,0
7.4,7.42,0,0.00357689845,0,0.102665909,0,-9.82335252,95.9878089,0,0.795647692,0,0.029027058,0,12.9428785,0,-0.275435862,0,0,0,12.9458089,0,0
7.42,7.44,0,0.00337713392,0,0.103148506,0,-9.82083386,96.2466299,0,0.790136024,0,0.0290965975,0,12.9392257,0,-0.275722509,0,0,0,12.9421631,0,0
7.44,7.46,0,0.00317786413,0,0.106450371,0,-9.81834053,96.5053785,0,0.784619108,0,0.0291621466,0,12.9356276,0,-0.275960905,0,0,0,12.9385709,0,0
7.46,7.48,0,0.00297914968,0,0.106927439,0,-9.81587012,96.764055,0,0.779097917,0,0.0292237158,0,12.9320284,0,-0.276149877,0,0,0,12.9349765,0,0
7.48,7.5,0,0.00278104465,0,0.110243949,0,-9.81342427,97.0226602,0,0.773573422,0,0.0292813166,0,12.9284856,0,-0.276291583,0,0,0,12.9314375,0,0
7.5,7.52,0,0.00258361899,0,0.110714624,0,-9.81100081,97.2811945,0,0.768046577,0,0.0293349621,0,12.9249431,0,-0.276384816,0,0,0,12.9278978,0,0
7.52,7.54,0,0.00238693324,0,0.114045074,0,-9.80860157,97.5396585,0,0.762518333,0,0.0293846663,0,12.9214588,0,-0.276431745,0,0,0,12.9244154,0,0
7.54,7.56,0,0.00219106152,0,0.114508595,0,-9.80622462,97.7980528,0,0.756989624,0,0.0294304449,0,12.9179763,0,-0.276431141,0,0,0,12.9209336,0,0
7.56,7.58,0,0.00199604499,0,0.114998368,0,-9.80383147,98.0563776,0,0.751461406,0,0.0294723145,0,12.9144967,0,-0.276382707,0,0,0,12.9174538,0,0
7.58,7.6,0,0.00180191862,0,0.11834089,0,-9.80146724,98.3146333,0,0.745934614,0,0.0295102926,0,12.9110779,0,-0.27628871,0,0,0,12.9140337,0,0
7.6,7.62,0,0.00160873609,0,0.118795091,0,-9.79912925,98.5728207,0,0.740410169,0,0.0295443975,0,12.9076628,0,-0.276147983,0,0,0,12.9106165,0,0
7.62,7.64,0,0.00141654386,0,0.122151044,0,-9.79681923,98.8309404,0,0.734888985,0,0.0295746486,0,12.9043103,0,-0.275962806,0,0,0,12.9072608,0,0
7.64,7.66,0,0.00122540434,0,0.122597161,0,-9.79453512,99.0889932,0,0.729371961,0,0.0296010663,0,12.900963,0,-0.275731987,0,0,0,12.9039092,0,0
7.66,7.68,0,0.00103534846,0,0.123069976,0,-9.79223777,99.346979,0,0.723860011,0,0.029623672,0,12.8976219,0,-0.275455285,0,0,0,12.9005631,0,0
7.68,7.7,0,0.000846402597,0,0.126436814,0,-9.78997277,99.6048987,0,0.718354033,0,0.0296424876,0,12.8943459,0,-0.275135072,0,0,0,12.8972809,0,0
7.7,7.72,0,0.0006586136,0,0.126872215,0,-9.78773735,99.8627529,0,0.712854906,0,0.0296575359,0,12.891077,0,-0.274770211,0,0,0,12.894005,0,0
7.72,7.74,0,0.000472022311,0,0.130251714,0,-9.78553306,100.120542,0,0.707363501,0,0.0296688402,0,12.8878747,0,-0.274363077,0,0,0,12.8907947,0,0
7.74,7.76,0,0.000286686874,0,0.13067803,0,-9.78335777,100.378268,0,0.701880672,0,0.0296764251,0,12.8846807,0,-0.273912504,0,0,0,12.8875919,0,0
7.76,7.78,0,0.000102634457,0,0.131131481,0,-9.78117163,100.63593,0,0.696407291,0,0.0296803162,0,12.8814964,0,-0.273418301,0,0,0,12.8843978,0,0
7.78,7.8,0,-8.01115756e-05,0,0.134520566,0,-9.77902074,100.893528,0,0.690944209,0,0.0296805392,0,12.878381,0,-0.272882923,0,0,0,12.8812718,0,0
7.8,7.82,0,-0.00026150646,0,0.134934678,0,-9.77690224,101.151065,0,0.685492256,0,0.0296771207,0,12.8752759,0,-0.272305259,0,0,0,12.8781551,0,0
7.82,7.84,0,-0.000441533242,0,0.135376273,0,-9.7747757,101.40854,0,0.680052281,0,0.0296700881,0,12.8721822,0,-0.271685173,0,0,0,12.8750491,0,0
7.84,7.86,0,-0.000620198165,0,0.135814905,0,-9.77264544,101.665952,0,0.674625133,0,0.0296594685,0,12.8691007,0,-0.271022603,0,0,0,12.8719542,0,0
7.86,7.88,0,-0.000797524699,0,0.136251013,0,-9.77051485,101.923304,0,0.66921166,0,0.0296452891,0,12.8660319,0,-0.270317554,0,0,0,12.8688713,0,0
7.88,7.9,0,-0.000973526242,0,0.139645936,0,-9.76842874,102.180594,0,0.66381269,0,0.0296275763,0,12.8630357,0,-0.269572681,0,0,0,12.8658601,0,0
7.9,7.92,0,-0.00114818299,0,0.140042818,0,-9.76638326,102.437825,0,0.658429025,0,0.029606357,0,12.8600527,0,-0.268787026,0,0,0,12.8628614,0,0
7.92,7.94,0,-0.00132149346,0,0.140467721,0,-9.7643367,102.694997,0,0.653061481,0,0.029581658,0,12.8570844,0,-0.267960595,0,0,0,12.8598764,0,0
7.94,7.96,0,-0.00149344923,0,0.143872344,0,-9.76233464,102.952109,0,0.647710849,0,0.0295535063,0,12.8541907,0,-0.267096048,0,0,0,12.8569654,0,0
7.96,7.98,0,-0.00166401143,0,0.144256426,0,-9.76037324,103.209164,0,0.642377899,0,0.0295219293,0,12.8513121,0,-0.266192413,0,0,0,12.8540687,0,0
7.98,8,0,-0.00183313994,0,0.147672339,0,-9.75845292,103.466162,0,0.63706339,0,0.0294869553,0,12.8485097,0,-0.265252307,0,0,0,12.8512474,0,0
8,8.02,0,-0.00200077106,0,0.14804537,0,-9.75657074,103.723105,0,0.631768057,0,0.0294486137,0,12.8457234,0,-0.264274692,0,0,0,12.8484416,0,0
8.02,8.04,0,-0.00216686863,0,0.148446439,0,-9.75468481,103.979992,0,0.626492652,0,0.0294069347,0,12.8429544,0,-0.263259517,0,0,0,12.8456523,0,0
8.04,8.06,0,-0.00233139725,0,0.151869095,0,-9.75284179,104.236824,0,0.621237903,0,0.0293619494,0,12.8402636,0,-0.262209418,0,0,0,12.8429406,0,0
8.06,8.08,0,-0.00249429754,0,0.152226609,0,-9.75103825,104.493602,0,0.616004515,0,0.0293136897,0,12.8375905,0,-0.261123381,0,0,0,12.8402459,0,0
8.08,8.1,0,-0.00265553754,0,0.152612397,0,-9.749232,104.750327,0,0.610793207,0,0.0292621886,0,12.8349362,0,-0.260001371,0,0,0,12.8375694,0,0
8.1,8.12,0,-0.00281508576,0,0.156041286,0,-9.74746998,105.007,0,0.605604676,0,0.0292074795,0,12.8323622,0,-0.258846058,0,0,0,12.8349725,0,0
8.12,8.14,0,-0.00297288628,0,0.156382494,0,-9.74574874,105.263622,0,0.600439594,0,0.0291495968,0,12.8298072,0,-0.257656445,0,0,0,12.8323942,0,0
8.14,8.16,0,-0.00312891052,0,0.156752227,0,-9.74402579,105.520193,0,0.595298647,0,0.0290885759,0,12.8272726,0,-0.256432519,0,0,0,12.8298355,0,0
8.16,8.18,0,-0.0032831301,0,0.160186644,0,-9.74234833,105.776714,0,0.590182498,0,0.0290244524,0,12.8248201,0,-0.255176975,0,0,0,12.8273585,0,0
8.18,8.2,0,-0.00343549179,0,0.160510783,0,-9.74071291,106.033186,0,0.585091785,0,0.0289572631,0,12.8223882,0,-0.25388884,0,0,0,12.8249015,0,0
8.2,8.22,0,-0.00358596965,0,0.160863714,0,-9.73907668,106.289609,0,0.580027161,0,0.0288870453,0,12.8199779,0,-0.252568116,0,0,0,12.8224656,0,0
8.22,8.24,0,-0.00373456095,0,0.16121207,0,-9.73744363,106.545985,0,0.574989277,0,0.0288138368,0,12.8175898,0,-0.25121487,0,0,0,12.8200514,0,0
8.24,8.26,0,-0.00388125738,0,0.164647726,0,-9.73586034,106.802314,0,0.569978759,0,0.0287376755,0,12.8152862,0,-0.24983188,0,0,0,12.8177211,0,0
8.26,8.28,0,-0.00402602065,0,0.164950129,0,-9.73432297,107.058597,0,0.564996206,0,0.0286585994,0,12.8130048,0,-0.248418253,0,0,0,12.8154128,0,0
8.28,8.3,0,-0.00416883581,0,0.165281757,0,-9.73278798,107.314834,0,0.560042232,0,0.0285766476,0,12.810747,0,-0.246974057,0,0,0,12.8131274,0,0
8.3,8.32,0,-0.0043096844,0,0.168722025,0,-9.73130282,107.571027,0,0.555117423,0,0.0284918591,0,12.8085753,0,-0.245502065,0,0,0,12.8109278,0,0
8.32,8.34,0,-0.00444851973,0,0.169006243,0,-9.72986369,107.827177,0,0.550222341,0,0.0284042737,0,12.8064271,0,-0.244001388,0,0,0,12.8087514,0,0
8.34,8.36,0,-0.00458532032,0,0.169319887,0,-9.7284268,108.083285,0,0.545357558,0,0.0283139319,0,12.8043037,0,-0.242472088,0,0,0,12.8065993,0,0
8.36,8.38,0,-0.00472008624,0,0.169628554,0,-9.72699588,108.33935,0,0.540523647,0,0.0282208744,0,12.8022053,0,-0.240914285,0,0,0,12.8044719,0,0
8.38,8.4,0,-0.00485281033,0,0.173068444,0,-9.7256179,108.595374,0,0.535721152,0,0.028125142,0,12.8001951,0,-0.239330806,0,0,0,12.8024324,0,0
8.4,8.42,0,-0.00498345395,0,0.173329195,0,-9.72428874,108.851358,0,0.530950592,0,0.0280267759,0,12.79821,0,-0.237720825,0,0,0,12.8004176,0,0
8.42,8.44,0,-0.00511200132,0,0.173619766,0,-9.72296402,109.107302,0,0.526212495,0,0.0279258179,0,12.7962511,0,-0.236084448,0,0,0,12.7984288,0,0
8.44,8.46,0,-0.00523845626,0,0.173905215,0,-9.72164728,109.363208,0,0.521507389,0,0.0278223098,0,12.7943188,0,-0.234421835,0,0,0,12.7964662,0,0
8.46,8.48,0,-0.00536281361,0,0.177344137,0,-9.72038552,109.619076,0,0.516835771,0,0.0277162936,0,12.7924766,0,-0.232735839,0,0,0,12.7945935,0,0
8.48,8.5,0,-0.00548503524,0,0.177580755,0,-9.71917446,109.874907,0,0.512198116,0,0.0276078115,0,12.7906609,0,-0.231025683,0,0,0,12.7927471,0,0
8.5,8.52,0,-0.005605105,0,0.177847529,0,-9.7179692,110.130702,0,0.507594904,0,0.0274969065,0,12.7888727,0,-0.229291499,0,0,0,12.790928,0,0
8.52,8.54,0,-0.00572302579,0,0.178108983,0,-9.71677313,110.386462,0,0.503026615,0,0.0273836216,0,12.7871124,0,-0.227533469,0,0,0,12.7891367,0,0
8.54,8.56,0,-0.00583879093,0,0.181546107,0,-9.71563344,110.642188,0,0.498493699,0,0.0272679998,0,12.785444,0,-0.225754458,0,0,0,12.787437,0,0
8.56,8.58,0,-0.00595236023,0,0.181757733,0,-9.7145457,110.89788,0,0.493996581,0,0.0271500846,0,12.7838033,0,-0.223953727,0,0,0,12.7857649,0,0
8.58,8.6,0,-0.00606371551,0,0.181999829,0,-9.71346458,111.15354,0,0.489535694,0,0.0270299202,0,12.7821914,0,-0.222131423,0,0,0,12.7841214,0,0
8.6,8.62,0,-0.00617285773,0,0.182236392,0,-9.71239341,111.409168,0,0.485111467,0,0.0269075508,0,12.7806086,0,-0.220287742,0,0,0,12.7825069,0,0
8.62,8.64,0,-0.00627980233,0,0.182467892,0,-9.71133464,111.664765,0,0.480724325,0,0.0267830205,0,12.7790552,0,-0.21842293,0,0,0,12.7809218,0,0
8.64,8.66,0,-0.00638455137,0,0.185897735,0,-9.71033538,111.920331,0,0.476374665,0,0.0266563733,0,12.7775955,0,-0.21653989,0,0,0,12.7794302,0,0
8.66,8.68,0,-0.00648707003,0,0.186078678,0,-9.70939085,112.175869,0,0.472062856,0,0.0265276533,0,12.776165,0,-0.214637962,0,0,0,12.7779678,0,0
8.68,8.7,0,-0.00658734318,0,0.186290529,0,-9.70845505,112.431378,0,0.467789272,0,0.0263969055,0,12.7747646,0,-0.212717334,0,0,0,12.7765354,0,0
8.7,8.72,0,-0.00668537289,0,0.186496719,0,-9.70753106,112.686859,0,0.463554285,0,0.0262641746,0,12.7733945,0,-0.210778239,0,0,0,12.7751335,0,0
8.72,8.74,0,-0.00678117438,0,0.18669771,0,-9.70662107,112.942314,0,0.459358263,0,0.0261295054,0,12.7720551,0,-0.208820953,0,0,0,12.7737621,0,0
8.74,8.76,0,-0.00687477246,0,0.186893654,0,-9.70572702,113.197742,0,0.455201566,0,0.0259929423,0,12.7707467,0,-0.206845796,0,0,0,12.7724217,0,0
8.76,8.78,0,-0.00696619861,0,0.187084679,0,-9.70485059,113.453144,0,0.451084548,0,0.025854529,0,12.7694694,0,-0.204853117,0,0,0,12.7711124,0,0
8.78,8.8,0,-0.00705548852,0,0.187270885,0,-9.7039932,113.708521,0,0.447007556,0,0.0257143086,0,12.7682234,0,-0.202843299,0,0,0,12.7698346,0,0
8.8,8.82,0,-0.00714268004,0,0.187452351,0,-9.70315609,113.963873,0,0.442970928,0,0.0255723234,0,12.7670091,0,-0.200816745,0,0,0,12.7685884,0,0
8.82,8.84,0,-0.0072278116,0,0.187629133,0,-9.70234026,114.219201,0,0.438974995,0,0.0254286151,0,12.7658267,0,-0.198773882,0,0,0,12.7673741,0,0
8.84,8.86,0,-0.00731092091,0,0.187801272,0,-9.70154657,114.474506,0,0.435020078,0,0.0252832245,0,12.7646763,0,-0.196715152,0,0,0,12.766192,0,0
8.86,8.88,0,-0.00739201966,0,0.191196275,0,-9.70082095,114.729789,0,0.431106469,0,0.0251361917,0,12.7636227,0,-0.194643541,0,0,0,12.7651068,0,0
8.88,8.9,0,-0.00747107255,0,0.191317599,0,-9.70015734,114.985051,0,0.427234425,0,0.0249875573,0,12.7626007,0,-0.192558618,0,0,0,12.7640533,0,0
8.9,8.92,0,-0.00754805648,0,0.191470419,0,-9.6995082,115.240293,0,0.423404211,0,0.0248373626,0,12.7616113,0,-0.190460681,0,0,0,12.7630325,0,0
8.92,8.94,0,-0.00762296,0,0.191617512,0,-9.69887559,115.495516,0,0.419616083,0,0.0246856489,0,12.7606545,0,-0.188350054,0,0,0,12.7620445,0,0
8.94,8.96,0,-0.00769578075,0,0.191759269,0,-9.69826084,115.75072,0,0.415870291,0,0.0245324581,0,12.7597306,0,-0.186227086,0,0,0,12.7610895,0,0
8.96,8.98,0,-0.00776652337,0,0.19189578,0,-9.69766511,116.005906,0,0.412167079,0,0.0243778316,0,12.7588397,0,-0.184092153,0,0,0,12.7601678,0,0
8.98,9,0,-0.00783519765,0,0.192027122,0,-9.69708943,116.261074,0,0.408506682,0,0.0242218109,0,12.7579821,0,-0.181945649,0,0,0,12.7592794,0,0
9,9.02,0,-0.00790181701,0,0.192153357,0,-9.69653468,116.516225,0,0.404889327,0,0.0240644373,0,12.7571577,0,-0.179787988,0,0,0,12.7584245,0,0
9.02,9.04,0,-0.00796637271,0,0.195524898,0,-9.69604716,116.771361,0,0.401315212,0,0.023905752,0,12.7564318,0,-0.17762207,0,0,0,12.7576683,0,0
