sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
13.740000000,13.760000000,1787652801.305690,688,50.000,119.241953,12.372600,-9.2,0,-0.46,0,0,0.399974976,1270,1500,1399.97498,1500,1500,1000,1900,1000,1348,1366,1366,1416,1603,688,1376,0,687,0
13.760000000,13.780000000,1787652801.407829,689,50.000,102.138996,14.239900,-9.2,0,-0.46,0,0,0.39991358,1270,1500,1399.91358,1500,1500,1000,1900,1000,1347,1367,1367,1416,1599,689,1378,0,688,0
13.780000000,13.800000000,1787652801.509667,690,50.000,101.837873,12.551200,-9.2,0,-0.46,0,0,0.399851177,1270,1500,1399.85118,1500,1500,1000,1900,1000,1347,1367,1367,1415,1593,690,1380,0,689,0
13.800000000,13.820000000,1787652801.613562,691,50.000,103.895187,13.532700,-9.2,0,-0.46,0,0,0.399794612,1270,1500,1399.79461,1500,1500,1000,1900,1000,1347,1368,1368,1413,1587,691,1382,0,690,0
13.820000000,13.840000000,1787652801.718393,692,50.000,104.830980,12.701000,-9.2,0,-0.46,0,0,0.399737338,1270,1500,1399.73734,1500,1500,1000,1900,1000,1347,1369,1369,1412,1579,692,1384,0,691,0
13.840000000,13.860000000,1787652801.819492,693,50.000,101.098776,12.930300,-9.2,0,-0.46,0,0,0.399679786,1270,1500,1399.67979,1500,1500,1000,1900,1000,1347,1369,1369,1411,1571,693,1386,0,692,0
13.860000000,13.880000000,1787652801.925255,694,50.000,105.762959,13.228900,-9.2,0,-0.46,0,0,0.399622214,1270,1500,1399.62221,1500,1500,1000,1900,1000,1347,1370,1370,1410,1563,694,1388,0,693,0
13.880000000,13.900000000,1787652802.026365,695,50.000,101.110220,12.506600,-9.2,0,-0.46,0,0,0.399564954,1270,1500,1399.56495,1500,1500,1000,1900,1000,1347,1371,1371,1410,1554,695,1390,0,694,0
13.900000000,13.920000000,1787652802.132006,696,50.000,105.641127,12.561300,-9.2,0,-0.46,0,0,0.399508358,1270,1500,1399.50836,1500,1500,1000,1900,1000,1347,1371,1371,1409,1545,696,1392,0,695,0
13.920000000,13.940000000,1787652802.236276,697,50.000,104.269743,13.410400,-9.2,0,-0.46,0,0,0.399452757,1270,1500,1399.45276,1500,1500,1000,1900,1000,1347,1372,1372,1408,1535,697,1394,0,696,0
13.940000000,13.960000000,1787652802.344834,698,50.000,108.558178,12.762200,-9.2,0,-0.46,0,0,0.399398489,1270,1500,1399.39849,1500,1500,1000,1900,1000,1347,1373,1373,1407,1526,698,1396,0,697,0
13.960000000,13.980000000,1787652802.451227,699,50.000,106.392860,12.065100,-9.2,0,-0.46,0,0,0.399345884,1270,1500,1399.34588,1500,1500,1000,1900,1000,1347,1373,1373,1407,1516,699,1398,0,698,0
13.980000000,14.000000000,1787652802.552230,700,50.000,101.002932,13.712100,-9.2,0,-0.46,0,0,0.39929519,1270,1500,1399.29519,1500,1500,1000,1900,1000,1347,1374,1374,1406,1506,700,1400,0,699,0
14.000000000,14.020000000,1787652802.658085,701,50.000,105.854988,12.022500,-9.2,0,-0.46,0,0,0.39924646,1270,1500,1399.24646,1500,1500,1000,1900,1000,1347,1375,1375,1406,1497,701,1402,0,700,0
14.020000000,14.040000000,1787652802.756971,702,50.000,98.886013,12.665800,-9.2,0,-0.46,0,0,0.399199687,1270,1500,1399.19969,1500,1500,1000,1900,1000,1347,1375,1375,1405,1488,702,1404,0,701,0
14.040000000,14.060000000,1787652802.859604,703,50.000,102.633238,14.683800,-9.2,0,-0.46,0,0,0.399154766,1270,1500,1399.15477,1500,1500,1000,1900,1000,1347,1376,1376,1405,1479,703,1406,0,702,0
14.060000000,14.080000000,1787652802.964655,704,50.000,105.050802,14.544400,-9.2,0,-0.46,0,0,0.399111547,1270,1500,1399.11155,1500,1500,1000,1900,1000,1347,1377,1377,1405,1470,704,1408,0,703,0
14.080000000,14.100000000,1787652803.065652,705,50.000,100.997210,12.111900,-9.2,0,-0.46,0,0,0.39906984,1270,1500,1399.06984,1500,1500,1000,1900,1000,1347,1377,1377,1405,1462,705,1410,0,704,0
14.100000000,14.120000000,1787652803.162551,706,50.000,96.898794,12.504400,-9.2,0,-0.46,0,0,0.399029436,1270,1500,1399.02944,1500,1500,1000,1900,1000,1347,1378,1378,1404,1454,706,1412,0,705,0
14.120000000,14.140000000,1787652803.263120,707,50.000,100.569248,11.978900,-9.2,0,-0.46,0,0,0.398990142,1270,1500,1398.99014,1500,1500,1000,1900,1000,1347,1379,1379,1404,1447,707,1414,0,706,0
14.140000000,14.160000000,1787652803.365413,708,50.000,102.293015,14.660000,-9.2,0,-0.46,0,0,0.398951748,1270,1500,1398.95175,1500,1500,1000,1900,1000,1346,1379,1379,1404,1440,708,1416,0,707,0
14.160000000,14.180000000,1787652803.467002,709,50.000,101.588726,12.478700,-9.2,0,-0.46,0,0,0.398914062,1270,1500,1398.91406,1500,1500,1000,1900,1000,1346,1380,1380,1404,1434,709,1418,0,708,0
14.180000000,14.200000000,1787652803.566930,710,50.000,99.927902,14.964600,-9.2,0,-0.46,0,0,0.398883348,1270,1500,1398.88335,1500,1500,1000,1900,1000,1346,1381,1381,1404,1429,710,1420,0,709,0
14.200000000,14.220000000,1787652803.665335,711,50.000,98.405123,12.640100,-9.2,0,-0.46,0,0,0.398853003,1270,1500,1398.853,1500,1500,1000,1900,1000,1346,1381,1381,1404,1424,711,1422,0,710,0
14.220000000,14.240000000,1787652803.768957,712,50.000,103.622198,14.447900,-9.2,0,-0.46,0,0,0.398822964,1270,1500,1398.82296,1500,1500,1000,1900,1000,1346,1382,1382,1404,1421,712,1424,0,711,0
14.240000000,14.260000000,1787652803.863280,713,50.000,94.322920,12.147800,-9.2,0,-0.46,0,0,0.398792929,1270,1500,1398.79293,1500,1500,1000,1900,1000,1346,1382,1382,1404,1417,713,1426,0,712,0
14.260000000,14.280000000,1787652803.967455,714,50.000,104.175091,18.363200,-9.2,0,-0.46,0,0,0.398762826,1270,1500,1398.76283,1500,1500,1000,1900,1000,1346,1383,1383,1404,1415,714,1428,0,713,0
14.280000000,14.300000000,1787652804.063597,715,50.000,96.141815,12.966100,-9.2,0,-0.46,0,0,0.398732453,1270,1500,1398.73245,1500,1500,1000,1900,1000,1346,1383,1383,1405,1413,715,1430,0,714,0
14.300000000,14.320000000,1787652804.161867,716,50.000,98.269939,13.643400,-9.2,0,-0.46,0,0,0.398701799,1270,1500,1398.7018,1500,1500,1000,1900,1000,1346,1384,1384,1405,1413,716,1432,0,715,0
14.320000000,14.340000000,1787652804.258608,717,50.000,96.740961,11.880300,-9.2,0,-0.46,0,0,0.398670816,1270,1500,1398.67082,1500,1500,1000,1900,1000,1346,1384,1384,1405,1412,717,1434,0,716,0
14.340000000,14.360000000,1787652804.368310,718,50.000,109.702110,14.271500,-9.2,0,-0.46,0,0,0.398639431,1270,1500,1398.63943,1500,1500,1000,1900,1000,1346,1385,1385,1405,1413,718,1436,0,717,0
14.360000000,14.380000000,1787652804.472131,719,50.000,103.821039,14.336500,-9.2,0,-0.46,0,0,0.398607567,1270,1500,1398.60757,1500,1500,1000,1900,1000,1346,1385,1385,1405,1414,719,1438,0,718,0
14.380000000,14.400000000,1787652804.575157,720,50.000,103.025913,13.718800,-9.2,0,-0.46,0,0,0.398575144,1270,1500,1398.57514,1500,1500,1000,1900,1000,1346,1386,1386,1405,1416,720,1440,0,719,0
14.400000000,14.420000000,1787652804.675176,721,50.000,100.019217,13.785800,-9.2,0,-0.46,0,0,0.398542117,1270,1500,1398.54212,1500,1500,1000,1900,1000,1346,1386,1386,1405,1418,721,1442,0,720,0
14.420000000,14.440000000,1787652804.773530,722,50.000,98.353863,14.225100,-9.2,0,-0.46,0,0,0.398508489,1270,1500,1398.50849,1500,1500,1000,1900,1000,1346,1387,1387,1405,1421,722,1444,0,721,0
14.440000000,14.460000000,1787652804.873923,723,50.000,100.393057,14.332100,-9.2,0,-0.46,0,0,0.398474177,1270,1500,1398.47418,1500,1500,1000,1900,1000,1346,1387,1387,1406,1423,723,1446,0,722,0
14.460000000,14.480000000,1787652804.974199,724,50.000,100.275993,13.672200,-9.2,0,-0.46,0,0,0.398439182,1270,1500,1398.43918,1500,1500,1000,1900,1000,1346,1388,1388,1406,1427,724,1448,0,723,0
14.480000000,14.500000000,1787652805.074714,725,50.000,100.515127,12.975900,-9.2,0,-0.46,0,0,0.39840361,1270,1500,1398.40361,1500,1500,1000,1900,1000,1346,1388,1388,1406,1430,725,1450,0,724,0
14.500000000,14.520000000,1787652805.173856,726,50.000,99.141836,14.802800,-9.2,0,-0.46,0,0,0.39836743,1270,1500,1398.36743,1500,1500,1000,1900,1000,1346,1388,1388,1406,1434,726,1452,0,725,0
14.520000000,14.540000000,1787652805.281422,727,50.000,107.566118,12.387400,-9.2,0,-0.46,0,0,0.398330753,1270,1500,1398.33075,1500,1500,1000,1900,1000,1346,1389,1389,1406,1438,727,1454,0,726,0
14.540000000,14.560000000,1787652805.407356,728,50.000,125.933886,15.224500,-9.2,0,-0.46,0,0,0.398293524,1270,1500,1398.29352,1500,1500,1000,1900,1000,1346,1389,1389,1406,1441,728,1456,0,727,0
14.560000000,14.580000000,1787652805.533655,729,50.000,126.298904,13.942600,-9.2,0,-0.46,0,0,0.398255865,1270,1500,1398.25587,1500,1500,1000,1900,1000,1346,1390,1390,1406,1445,729,1458,0,728,0
14.580000000,14.600000000,1787652805.683156,730,50.000,149.501085,13.466200,-9.2,0,-0.46,0,0,0.398217676,1270,1500,1398.21768,1500,1500,1000,1900,1000,1346,1390,1390,1406,1449,730,1460,0,729,0
14.600000000,14.620000000,1787652805.825104,731,50.000,141.947985,12.878900,-9.2,0,-0.46,0,0,0.398179028,1270,1500,1398.17903,1500,1500,1000,1900,1000,1346,1390,1390,1405,1453,731,1462,0,730,0
14.620000000,14.640000000,1787652805.970809,732,50.000,145.704985,13.396600,-9.2,0,-0.46,0,0,0.398139822,1270,1500,1398.13982,1500,1500,1000,1900,1000,1346,1391,1391,1405,1457,732,1464,0,731,0
14.640000000,14.660000000,1787652806.132651,733,50.000,161.841869,15.606500,-9.2,0,-0.46,0,0,0.398100165,1270,1500,1398.10017,1500,1500,1000,1900,1000,1346,1391,1391,1405,1460,733,1466,0,732,0
14.660000000,14.680000000,1787652806.292266,734,50.000,159.615278,13.923900,-9.2,0,-0.46,0,0,0.398059911,1270,1500,1398.05991,1500,1500,1000,1900,1000,1346,1391,1391,1405,1463,734,1468,0,733,0
14.680000000,14.700000000,1787652806.432536,735,50.000,140.269756,13.096600,-9.2,0,-0.46,0,0,0.398019114,1270,1500,1398.01911,1500,1500,1000,1900,1000,1346,1392,1392,1404,1466,735,1470,0,734,0
14.700000000,14.720000000,1787652806.587233,736,50.000,154.696941,12.799800,0,0,0,0,0,0.397977657,1500,1500,1397.97766,1500,1500,1000,1900,1000,1346,1392,1392,1404,1469,736,1472,0,735,0
14.720000000,14.740000000,1787652806.767481,737,50.000,180.248022,13.601100,0,0,0,0,0,0.397935685,1500,1500,1397.93568,1500,1500,1000,1900,1000,1345,1405,1405,1404,1469,737,1474,0,736,0
14.740000000,14.760000000,1787652806.925096,738,50.000,157.615185,13.625900,0,0,0,0,0,0.397893009,1500,1500,1397.89301,1500,1500,1000,1900,1000,1345,1412,1412,1404,1470,738,1476,0,737,0
14.760000000,14.780000000,1787652807.056479,739,50.000,131.382942,12.644000,0,0,0,0,0,0.397856176,1500,1500,1397.85618,1500,1500,1000,1900,1000,1345,1421,1421,1404,1470,739,1478,0,738,0
14.780000000,14.800000000,1787652807.182297,740,50.000,125.818253,13.791800,0,0,0,0,0,0.3978187,1500,1500,1397.8187,1500,1500,1000,1900,1000,1345,1429,1429,1404,1470,740,1480,0,739,0
14.800000000,14.820000000,1787652807.290505,741,50.000,108.207703,12.358600,0,0,0,0,0,0.397780671,1500,1500,1397.78067,1500,1500,1000,1900,1000,1345,1434,1434,1403,1470,741,1482,0,740,0
14.820000000,14.840000000,1787652807.407674,742,50.000,117.169142,12.697600,0,0,0,0,0,0.397742022,1500,1500,1397.74202,1500,1500,1000,1900,1000,1345,1439,1439,1403,1468,742,1484,0,741,0
14.840000000,14.860000000,1787652807.508770,743,50.000,101.095915,13.755500,0,0,0,0,0,0.397702591,1500,1500,1397.70259,1500,1500,1000,1900,1000,1345,1442,1442,1403,1466,743,1486,0,742,0
14.860000000,14.880000000,1787652807.611953,744,50.000,103.182793,12.775600,0,0,0,0,0,0.397662489,1500,1500,1397.66249,1500,1500,1000,1900,1000,1345,1445,1445,1403,1463,744,1488,0,743,0
14.880000000,14.900000000,1787652807.717577,745,50.000,105.624199,12.602200,0,0,0,0,0,0.397621547,1500,1500,1397.62155,1500,1500,1000,1900,1000,1345,1446,1446,1403,1460,745,1490,0,744,0
14.900000000,14.920000000,1787652807.816957,746,50.000,99.380016,12.654800,0,0,0,0,0,0.39757968,1500,1500,1397.57968,1500,1500,1000,1900,1000,1345,1448,1448,1403,1455,746,1492,0,745,0
14.920000000,14.940000000,1787652807.917704,747,50.000,100.747108,14.302400,0,0,0,0,0,0.397536472,1500,1500,1397.53647,1500,1500,1000,1900,1000,1345,1449,1449,1403,1450,747,1494,0,746,0
14.940000000,14.960000000,1787652808.033343,748,50.000,115.638971,15.812400,0,0,0,0,0,0.397491765,1500,1500,1397.49177,1500,1500,1000,1900,1000,1345,1449,1449,1403,1443,748,1496,0,747,0
14.960000000,14.980000000,1787652808.136523,749,50.000,103.179932,13.464300,0,0,0,0,0,0.397445106,1500,1500,1397.44511,1500,1500,1000,1900,1000,1345,1449,1449,1402,1436,749,1498,0,748,0
14.980000000,15.000000000,1787652808.239545,750,50.000,103.021860,16.597700,0,0,0,0,0,0.397396367,1500,1500,1397.39637,1500,1500,1000,1900,1000,1345,1449,1449,1402,1428,750,1500,0,749,0
15.000000000,15.020000000,1787652808.344031,751,50.000,104.486227,12.280700,0,0,0,0,0,0.397345505,1500,1500,1397.3455,1500,1500,1000,1900,1000,1345,1449,1449,1402,1419,751,1502,0,750,0
15.020000000,15.040000000,1787652808.448460,752,50.000,104.428768,14.816100,0,0,0,0,0,0.397292345,1500,1500,1397.29235,1500,1500,1000,1900,1000,1345,1449,1449,1402,1410,752,1504,0,751,0
15.040000000,15.060000000,1787652808.548367,753,50.000,99.907160,12.631100,0,0,0,0,0,0.397236569,1500,1500,1397.23657,1500,1500,1000,1900,1000,1345,1449,1449,1402,1405,753,1506,0,752,0
15.060000000,15.080000000,1787652808.647777,754,50.000,99.410057,12.095200,0,0,0,0,0,0.397177923,1500,1500,1397.17792,1500,1500,1000,1900,1000,1345,1448,1448,1402,1398,754,1508,0,753,0
15.080000000,15.100000000,1787652808.746090,755,50.000,98.313093,12.344100,0,0,0,0,0,0.397116164,1500,1500,1397.11616,1500,1500,1000,1900,1000,1345,1447,1447,1403,1391,755,1510,0,754,0
15.100000000,15.120000000,1787652808.842421,756,50.000,96.330643,12.252200,0,0,0,0,0,0.397050554,1500,1500,1397.05055,1500,1500,1000,1900,1000,1345,1447,1447,1403,1384,756,1512,0,755,0
15.120000000,15.140000000,1787652808.939634,757,50.000,97.213268,12.572900,0,0,0,0,0,0.396980746,1500,1500,1396.98075,1500,1500,1000,1900,1000,1345,1446,1446,1403,1377,757,1514,0,756,0
15.140000000,15.160000000,1787652809.034536,758,50.000,94.901800,12.506900,0,0,0,0,0,0.396906431,1500,1500,1396.90643,1500,1500,1000,1900,1000,1344,1446,1446,1404,1369,758,1516,0,757,0
15.160000000,15.180000000,1787652809.133089,759,50.000,98.553181,13.493200,0,0,0,0,0,0.396827321,1500,1500,1396.82732,1500,1500,1000,1900,1000,1344,1445,1445,1405,1362,759,1518,0,758,0
15.180000000,15.200000000,1787652809.225249,760,50.000,92.159986,12.407900,0,0,0,0,0,0.396749505,1500,1500,1396.74951,1500,1500,1000,1900,1000,1344,1444,1444,1405,1355,760,1520,0,759,0
15.200000000,15.220000000,1787652809.376949,761,50.000,151.700020,12.858200,0,0,0,0,0,0.396666373,1500,1500,1396.66637,1500,1500,1000,1900,1000,1344,1444,1444,1406,1348,761,1522,0,760,0
15.220000000,15.240000000,1787652809.485581,762,50.000,108.632088,12.871900,0,0,0,0,0,0.396577817,1500,1500,1396.57782,1500,1500,1000,1900,1000,1344,1443,1443,1407,1341,762,1524,0,761,0
15.240000000,15.260000000,1787652809.592757,763,50.000,107.175827,12.387200,0,0,0,0,0,0.396483704,1500,1500,1396.4837,1500,1500,1000,1900,1000,1344,1443,1443,1408,1335,763,1526,0,762,0
15.260000000,15.280000000,1787652809.693972,764,50.000,101.214886,12.554000,0,0,0,0,0,0.396383927,1500,1500,1396.38393,1500,1500,1000,1900,1000,1344,1442,1442,1409,1328,764,1528,0,763,0
15.280000000,15.300000000,1787652809.794709,765,50.000,100.737095,12.438300,0,0,0,0,0,0.396278398,1500,1500,1396.2784,1500,1500,1000,1900,1000,1344,1442,1442,1410,1323,765,1530,0,764,0
15.300000000,15.320000000,1787652809.891102,766,50.000,96.393108,12.852900,0,0,0,0,0,0.39616718,1500,1500,1396.16718,1500,1500,1000,1900,1000,1344,1441,1441,1410,1317,766,1532,0,765,0
15.320000000,15.340000000,1787652809.989421,767,50.000,98.318815,12.641200,0,0,0,0,0,0.396050518,1500,1500,1396.05052,1500,1500,1000,1900,1000,1344,1441,1441,1412,1313,767,1534,0,766,0
15.340000000,15.360000000,1787652810.088708,768,50.000,99.287033,13.665800,0,0,0,0,0,0.395928754,1500,1500,1395.92875,1500,1500,1000,1900,1000,1344,1440,1440,1413,1308,768,1536,0,767,0
15.360000000,15.380000000,1787652810.185883,769,50.000,97.175121,12.236700,0,0,0,0,0,0.395802299,1500,1500,1395.8023,1500,1500,1000,1900,1000,1343,1440,1440,1414,1305,769,1538,0,768,0
15.380000000,15.400000000,1787652810.284616,770,50.000,98.732948,12.539900,0,0,0,0,0,0.395671617,1500,1500,1395.67162,1500,1500,1000,1900,1000,1343,1439,1439,1415,1302,770,1540,0,769,0
15.400000000,15.420000000,1787652810.384015,771,50.000,99.398851,12.517400,0,0,0,0,0,0.395543406,1500,1500,1395.54341,1500,1500,1000,1900,1000,1343,1439,1439,1415,1299,771,1542,0,770,0
15.420000000,15.440000000,1787652810.501356,772,50.000,117.341042,13.227600,0,0,0,0,0,0.395411807,1500,1500,1395.41181,1500,1500,1000,1900,1000,1343,1438,1438,1416,1297,772,1544,0,771,0
15.440000000,15.460000000,1787652810.603846,773,50.000,102.489948,13.149100,0,0,0,0,0,0.395277537,1500,1500,1395.27754,1500,1500,1000,1900,1000,1343,1438,1438,1416,1296,773,1546,0,772,0
15.460000000,15.480000000,1787652810.733873,774,50.000,130.027294,14.350200,0,0,0,0,0,0.395141364,1500,1500,1395.14136,1500,1500,1000,1900,1000,1343,1437,1437,1416,1296,774,1548,0,773,0
15.480000000,15.500000000,1787652810.857616,775,50.000,123.742819,12.668400,0,0,0,0,0,0.395004138,1500,1500,1395.00414,1500,1500,1000,1900,1000,1343,1437,1437,1416,1296,775,1550,0,774,0
15.500000000,15.520000000,1787652810.959077,776,50.000,101.460934,12.960300,0,0,0,0,0,0.394866569,1500,1500,1394.86657,1500,1500,1000,1900,1000,1343,1436,1436,1415,1297,776,1552,0,775,0
15.520000000,15.540000000,1787652811.068475,777,50.000,109.398127,14.358700,0,0,0,0,0,0.394729356,1500,1500,1394.72936,1500,1500,1000,1900,1000,1342,1436,1436,1415,1298,777,1554,0,776,0
15.540000000,15.560000000,1787652811.180333,778,50.000,111.857891,13.853500,0,0,0,0,0,0.39459318,1500,1500,1394.59318,1500,1500,1000,1900,1000,1342,1435,1435,1414,1300,778,1556,0,777,0
15.560000000,15.580000000,1787652811.279999,779,50.000,99.666119,14.608200,0,0,0,0,0,0.394464947,1500,1500,1394.46495,1500,1500,1000,1900,1000,1342,1435,1435,1413,1303,779,1558,0,778,0
15.580000000,15.600000000,1787652811.378478,780,50.000,98.479033,12.228200,0,0,0,0,0,0.394338878,1500,1500,1394.33888,1500,1500,1000,1900,1000,1342,1434,1434,1412,1306,780,1560,0,779,0
15.600000000,15.620000000,1787652811.494148,781,50.000,115.669966,13.346000,0,0,0,0,0,0.394215466,1500,1500,1394.21547,1500,1500,1000,1900,1000,1342,1434,1434,1410,1309,781,1562,0,780,0
15.620000000,15.640000000,1787652811.605679,782,50.000,111.531019,12.735200,0,0,0,0,0,0.394095268,1500,1500,1394.09527,1500,1500,1000,1900,1000,1342,1433,1433,1410,1313,782,1564,0,781,0
15.640000000,15.660000000,1787652811.729153,783,50.000,123.474121,14.858400,0,0,0,0,0,0.393978708,1500,1500,1393.97871,1500,1500,1000,1900,1000,1342,1433,1433,1409,1317,783,1566,0,782,0
15.660000000,15.680000000,1787652811.831625,784,50.000,102.471828,11.995400,0,0,0,0,0,0.393866226,1500,1500,1393.86623,1500,1500,1000,1900,1000,1341,1432,1432,1408,1322,784,1568,0,783,0
15.680000000,15.700000000,1787652811.942581,785,50.000,110.955954,12.889300,0,0,0,0,0,0.393758169,1500,1500,1393.75817,1500,1500,1000,1900,1000,1341,1432,1432,1407,1327,785,1570,0,784,0
15.700000000,15.720000000,1787652812.047124,786,50.000,104.542971,12.578500,0,0,0,0,0,0.393661168,1500,1500,1393.66117,1500,1500,1000,1900,1000,1341,1431,1431,1405,1332,786,1572,0,785,0
15.720000000,15.740000000,1787652812.143746,787,50.000,96.622229,12.009200,0,0,0,0,0,0.393569097,1500,1500,1393.5691,1500,1500,1000,1900,1000,1341,1431,1431,1404,1337,787,1574,0,786,0
15.740000000,15.760000000,1787652812.240905,788,50.000,97.158909,12.669600,0,0,0,0,0,0.393482104,1500,1500,1393.4821,1500,1500,1000,1900,1000,1341,1430,1430,1404,1343,788,1576,0,787,0
15.760000000,15.780000000,1787652812.338402,789,50.000,97.496986,12.219900,0,0,0,0,0,0.393400031,1500,1500,1393.40003,1500,1500,1000,1900,1000,1341,1430,1430,1403,1349,789,1578,0,788,0
15.780000000,15.800000000,1787652812.437887,790,50.000,99.484921,14.392900,9.2,0,0.46,0,0,0.393322738,1730,1500,1393.32274,1500,1500,1000,1900,1000,1341,1429,1429,1402,1355,790,1580,0,789,0
15.800000000,15.820000000,1787652812.549220,791,50.000,111.333132,13.143300,9.2,0,0.46,0,0,0.393250038,1730,1500,1393.25004,1500,1500,1000,1900,1000,1341,1445,1445,1402,1360,791,1582,0,790,0
15.820000000,15.840000000,1787652812.657671,792,50.000,108.450890,13.316100,9.2,0,0.46,0,0,0.393181772,1730,1500,1393.18177,1500,1500,1000,1900,1000,1341,1457,1457,1401,1365,792,1584,0,791,0
15.840000000,15.860000000,1787652812.763909,793,50.000,106.237888,15.436300,9.2,0,0.46,0,0,0.393117731,1730,1500,1393.11773,1500,1500,1000,1900,1000,1341,1465,1465,1401,1369,793,1586,0,792,0
15.860000000,15.880000000,1787652812.864459,794,50.000,100.550175,13.556100,9.2,0,0.46,0,0,0.393057481,1730,1500,1393.05748,1500,1500,1000,1900,1000,1341,1471,1471,1401,1374,794,1588,0,793,0
15.880000000,15.900000000,1787652812.959420,795,50.000,94.960928,13.120200,9.2,0,0.46,0,0,0.393000464,1730,1500,1393.00046,1500,1500,1000,1900,1000,1341,1476,1476,1401,1379,795,1590,0,794,0
15.900000000,15.920000000,1787652813.060975,796,50.000,101.555109,14.447700,9.2,0,0.46,0,0,0.392945979,1730,1500,1392.94598,1500,1500,1000,1900,1000,1341,1480,1480,1401,1382,796,1592,0,795,0
15.920000000,15.940000000,1787652813.157018,797,50.000,96.043110,13.069600,9.2,0,0.46,0,0,0.392893281,1730,1500,1392.89328,1500,1500,1000,1900,1000,1340,1482,1482,1401,1386,797,1594,0,796,0
15.940000000,15.960000000,1787652813.240374,798,50.000,83.355904,2.214100,9.2,0,0.46,0,0,0.392841745,1730,1500,1392.84174,1500,1500,1000,1900,1000,1340,1484,1484,1401,1388,798,1596,0,797,0
15.960000000,15.980000000,1787652813.337064,799,50.000,96.689939,12.600600,9.2,0,0.46,0,0,0.392796741,1730,1500,1392.79674,1500,1500,1000,1900,1000,1340,1484,1484,1401,1390,799,1598,0,798,0
15.980000000,16.000000000,1787652813.438548,800,50.000,101.484060,15.841300,9.2,0,0.46,0,0,0.392751307,1730,1500,1392.75131,1500,1500,1000,1900,1000,1340,1485,1485,1401,1392,800,1600,0,799,0
16.000000000,16.020000000,1787652813.540539,801,50.000,101.990938,13.230300,9.2,0,0.46,0,0,0.392704814,1730,1500,1392.70481,1500,1500,1000,1900,1000,1340,1485,1485,1402,1392,801,1602,0,800,0
16.020000000,16.040000000,1787652813.638401,802,50.000,97.861767,12.519200,9.2,0,0.46,0,0,0.392656642,1730,1500,1392.65664,1500,1500,1000,1900,1000,1340,1484,1484,1402,1392,802,1604,0,801,0
16.040000000,16.060000000,1787652813.747179,803,50.000,108.778238,12.554700,9.2,0,0.46,0,0,0.392606233,1730,1500,1392.60623,1500,1500,1000,1900,1000,1340,1484,1484,1403,1392,803,1606,0,802,0
16.060000000,16.080000000,1787652813.849363,804,50.000,102.184057,12.775600,9.2,0,0.46,0,0,0.392553091,1730,1500,1392.55309,1500,1500,1000,1900,1000,1340,1483,1483,1403,1390,804,1608,0,803,0
16.080000000,16.100000000,1787652813.949650,805,50.000,100.286722,13.297100,9.2,0,0.46,0,0,0.392496769,1730,1500,1392.49677,1500,1500,1000,1900,1000,1340,1482,1482,1404,1388,805,1610,0,804,0
16.100000000,16.120000000,1787652814.049415,806,50.000,99.765301,14.366000,9.2,0,0.46,0,0,0.392436877,1730,1500,1392.43688,1500,1500,1000,1900,1000,1340,1481,1481,1404,1385,806,1612,0,805,0
16.120000000,16.140000000,1787652814.151239,807,50.000,101.823807,12.702300,9.2,0,0.46,0,0,0.39237307,1730,1500,1392.37307,1500,1500,1000,1900,1000,1340,1479,1479,1405,1382,807,1614,0,806,0
16.140000000,16.160000000,1787652814.248250,808,50.000,97.011089,13.558800,9.2,0,0.46,0,0,0.392305063,1730,1500,1392.30506,1500,1500,1000,1900,1000,1340,1478,1478,1405,1378,808,1616,0,807,0
16.160000000,16.180000000,1787652814.346299,809,50.000,98.049164,13.994400,9.2,0,0.46,0,0,0.392232655,1730,1500,1392.23265,1500,1500,1000,1900,1000,1340,1477,1477,1406,1373,809,1618,0,808,0
16.180000000,16.200000000,1787652814.455738,810,50.000,109.438896,12.415800,9.2,0,0.46,0,0,0.392155679,1730,1500,1392.15568,1500,1500,1000,1900,1000,1340,1475,1475,1407,1368,810,1620,0,809,0
16.200000000,16.220000000,1787652814.573307,811,50.000,117.568731,13.801200,9.2,0,0.46,0,0,0.392074086,1730,1500,1392.07409,1500,1500,1000,1900,1000,1340,1474,1474,1408,1362,811,1622,0,810,0
16.220000000,16.240000000,1787652814.691402,812,50.000,118.095398,15.277200,9.2,0,0.46,0,0,0.391987778,1730,1500,1391.98778,1500,1500,1000,1900,1000,1340,1472,1472,1408,1356,812,1624,0,811,0
16.240000000,16.260000000,1787652814.825052,813,50.000,133.649826,14.168800,9.2,0,0.46,0,0,0.391896852,1730,1500,1391.89685,1500,1500,1000,1900,1000,1339,1471,1471,1409,1350,813,1626,0,812,0
