sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
15.3,15.32,0.00226146003,-0.0116854128,0.00701068827,0.0726133496,0.00311337602,-9.75259863,196.344989,-0.749158863,-0.294648825,0.000228162184,0.00385010058,-0.0125864702,12.9960644,-0.174782298,0.0262486821,0,0,0,12.9972661,0,0
15.32,15.34,0.00224050875,-0.0126628981,0.00673536916,0.0712708196,0.00352559416,-9.74199572,196.604917,-0.752653031,-0.294112586,0.000273715501,0.00360625452,-0.0124490529,12.9967892,-0.174631563,0.0274150002,0,0,0,12.9979912,0,0
15.34,15.36,0.00220828229,-0.0134524015,0.00645093076,0.0699385934,0.00389243633,-9.73139507,196.864861,-0.756144013,-0.293550648,0.000318678559,0.00334476261,-0.0123172535,12.9975392,-0.174463879,0.0288176574,0,0,0,12.9987419,0,0
15.36,15.38,0.0021670148,-0.0140720729,0.00615951738,0.0686411398,0.00422464079,-9.72104242,197.124819,-0.759631481,-0.292958352,0.000362849431,0.00306920753,-0.0121912323,12.9983177,-0.174280413,0.0304492961,0,0,0,12.9995216,0,0
15.38,15.4,0.0021209787,-0.0145415677,0.00582460952,0.0673962535,0.00503492495,-9.71113183,197.384794,-0.763115045,-0.292331225,0.00040607992,0.00278279097,-0.0120712955,12.9991279,-0.174064509,0.0322985263,0,0,0,13.0003334,0,0
15.4,15.42,0.00206867958,-0.014880576,0.00536197388,0.0662165239,0.00738968038,-9.70180935,197.644785,-0.76659356,-0.291665055,0.000448296782,0.00248832015,-0.0119593974,12.9999731,-0.173777726,0.0343510628,0,0,0,13.0011799,0,0
15.42,15.44,0.00199797287,-0.0151079668,0.00482341201,0.0651120444,0.00888457328,-9.6931788,197.904793,-0.770065841,-0.290955936,0.00048923737,0.00218821595,-0.0118575994,13.0008553,-0.173444619,0.036590638,0,0,0,13.0020637,0,0
15.44,15.46,0.00190598558,-0.0152413078,0.00424527757,0.0640878178,0.00975437524,-9.68530765,198.164819,-0.773531148,-0.290200299,0.000528496899,0.00188453414,-0.0117670256,13.0017767,-0.173082383,0.0389998131,0,0,0,13.0029871,0,0
15.46,15.48,0.00179444331,-0.015296619,0.00364908039,0.0631455552,0.0102578341,-9.67823266,198.424864,-0.776989009,-0.289394932,0.000565668138,0.00157899415,-0.0116882336,13.0027388,-0.172701346,0.0415606207,0,0,0,13.003952,0,0
15.48,15.5,0.00166672433,-0.0149667151,0.00304777879,0.0596218437,0.0105403409,-9.67383333,198.684928,-0.780439112,-0.288536852,0.000600399384,0.00127457375,-0.0116214429,13.0036894,-0.17230736,0.0442811198,0,0,0,13.0049063,0,0
15.5,15.52,0.00152645273,-0.0136130333,0.002449385,0.0590641256,0.010684046,-9.67153373,198.945012,-0.78388125,-0.287622496,0.000632411353,0.000987607443,-0.0115666584,13.0046841,-0.171905367,0.0471730963,0,0,0,13.0059057,0,0
15.52,15.54,0.00137697211,-0.0117714766,0.00185900132,0.05881225,0.0107353007,-9.67106604,199.205116,-0.787315293,-0.286649497,0.00066149547,0.000733325331,-0.0115237559,13.0057227,-0.171498344,0.0501287494,0,0,0,13.00695,0,0
15.54,15.56,0.0012211448,-0.00978970572,0.00127999557,0.0588700161,0.0107204497,-9.67307774,199.465241,-0.790741165,-0.285617523,0.000687504768,0.000517680214,-0.0114925327,13.0068042,-0.171088556,0.0530575283,0,0,0,13.0080376,0,0
15.56,15.58,0.00106130625,-0.00785562922,0.000714691117,0.0591910546,0.0106546832,-9.67746812,199.725388,-0.794158829,-0.284527839,0.0007103429,0.0003414099,-0.0114727335,13.0079261,-0.170677855,0.0558898291,0,0,0,13.0091658,0,0
15.58,15.6,0.000899314197,-0.00606584799,0.000164767906,0.0597218835,0.0105469987,-9.68390288,199.985558,-0.797568284,-0.283382922,0.000729953833,0.000202487337,-0.0114640658,13.0090854,-0.170267847,0.0585735592,0,0,0,13.0103315,0,0
15.6,15.62,0.000736628963,-0.00446476475,-0.000368503167,0.0604095582,0.0104029729,-9.69195971,200.245752,-0.800969557,-0.282186139,0.000746313162,9.75213712e-05,-0.0114662093,13.0102788,-0.169859988,0.0610712601,0,0,0,13.0115309,0,0
15.62,15.64,0.000574395484,-0.00306704205,-0.000884122447,0.061205495,0.0102263065,-9.70120641,200.50597,-0.804362706,-0.280941482,0.000759421176,2.25566366e-05,-0.0114788221,13.0115026,-0.169455633,0.0633576408,0,0,0,13.0127603,0,0
15.64,15.66,0.00041351546,-0.00187060254,-0.00138127807,0.0594002117,0.0100196934,-9.7112033,200.766212,-0.807747808,-0.27965334,0.000769297515,-2.64726829e-05,-0.011501545,13.0126998,-0.169055453,0.0654181826,0,0,0,13.0139624,0,0
15.66,15.68,0.00025470555,-0.000864205551,-0.00185929882,0.0603202066,0.00978520498,-9.72160238,201.026478,-0.811124965,-0.278326304,0.000775977132,-5.34903735e-05,-0.0115340041,13.0139207,-0.16866129,0.0672464005,0,0,0,13.0151873,0,0
15.68,15.7,9.85423981e-05,-3.18422042e-05,-0.00231762598,0.0612161895,0.00952473874,-9.73214448,201.286769,-0.814494308,-0.276965039,0.000779507262,-6.21424921e-05,-0.0115758133,13.0151612,-0.168274309,0.0688415527,0,0,0,13.016431,0,0
15.7,15.72,-5.45028482e-05,0.000644626102,-0.00275579311,0.0620891863,0.00923998879,-9.74258453,201.547085,-0.817855992,-0.275574168,0.000779945158,-5.57305126e-05,-0.0116265764,13.0164179,-0.167895632,0.0702080372,0,0,0,13.01769,0,0
15.72,15.74,-0.000204039164,0.00118389009,-0.00317341434,0.0629205941,0.00893257313,-9.75272941,201.807426,-0.821210195,-0.274158187,0.000777356395,-3.71857773e-05,-0.0116858886,13.0176876,-0.167526332,0.0713541657,0,0,0,13.0189611,0,0
15.74,15.76,-0.000352271468,0.00160424834,-0.00353189122,0.0636974468,0.00809630011,-9.76243237,202.067792,-0.8245572,-0.272721396,0.00077179983,-9.06880413e-06,-0.0117531531,13.0189671,-0.167185158,0.0722911076,0,0,0,13.0202412,0,0
15.76,15.78,-0.000496064923,0.00192304774,-0.00374513465,0.0644101537,0.00566635287,-9.77158747,202.328184,-0.827898088,-0.27126785,0.000763292613,2.64156617e-05,-0.0118260841,13.0202532,-0.166912578,0.0730320074,0,0,0,13.0215278,0,0
15.78,15.8,-0.000621938686,0.00215634511,-0.00386376215,0.0624032952,0.00405661606,-9.78008592,202.588602,-0.831234007,-0.269801321,0.000752073159,6.73972617e-05,-0.0119022585,13.0214906,-0.166685148,0.0735920658,0,0,0,13.0227653,0,0
15.8,15.82,-0.000725958718,0.0023187245,-0.00392309369,0.0629972664,0.00303427606,-9.78789134,202.849044,-0.834565699,-0.268325268,0.000738550287,0.000112312895,-0.0119801686,13.0227308,-0.166487982,0.073987013,0,0,0,13.0240052,0,0
15.82,15.84,-0.000808990184,0.00242328028,-0.00394371327,0.06349235,0.00234226857,-9.79502478,203.109511,-0.837893672,-0.266842841,0.000723156891,0.000159876733,-0.0120588526,13.0239714,-0.166312371,0.0742319605,0,0,0,13.0252448,0,0
15.84,15.86,-0.000873702399,0.00248161877,-0.00393774901,0.0639141306,0.00183668081,-9.80148603,203.370003,-0.841218305,-0.26535689,0.000706287349,0.000209050212,-0.0121376682,13.0252106,-0.166153422,0.0743418298,0,0,0,13.0264825,0,0
15.86,15.88,-0.000923147099,0.00250390103,-0.00391246077,0.0642649913,0.0014372285,-9.80729048,203.630519,-0.844539902,-0.263869972,0.000688277453,0.00025901253,-0.0122161627,13.0264469,-0.166008363,0.0743310485,0,0,0,13.0277167,0,0
15.88,15.9,-0.000960145055,0.00249891494,-0.00387229444,0.0645485536,0.001099316,-9.81246509,203.891061,-0.847858722,-0.262384361,0.000669403771,0.000309132364,-0.012293998,13.0276789,-0.165875593,0.0742133285,0,0,0,13.0289462,0,0
15.9,15.92,-0.000987072907,0.00247416641,-0.00382006165,0.0647692261,0.00079832638,-9.81704526,204.151626,-0.851175002,-0.260902066,0.000649890826,0.000358941249,-0.0123709069,13.0289053,-0.165754158,0.0740015095,0,0,0,13.0301698,0,0
15.92,15.94,-0.0010058364,0.00243596369,-0.00375761977,0.0623040861,0.000520895206,-9.82103497,204.412216,-0.854488954,-0.259424843,0.000629920414,0.000408108827,-0.0124466679,13.0300727,-0.165642796,0.0737082172,0,0,0,13.031334,0,0
15.94,15.96,-0.00101792117,0.00238950702,-0.00368626522,0.0624419709,0.000259566919,-9.82448497,204.672829,-0.857800782,-0.257954204,0.000609640574,0.000456419616,-0.0125210908,13.0312332,-0.165541737,0.073344886,0,0,0,13.032491,0,0
15.96,15.98,-0.00102446756,0.00233904674,-0.00360696185,0.0625092832,1.06236222e-05,-9.82748095,204.933466,-0.86111069,-0.25649145,0.000589173243,0.000503752463,-0.0125940072,13.0323856,-0.165450642,0.0729211329,0,0,0,13.0336398,0,0
15.98,16,-0.00102634525,0.00228799385,-0.00352047457,0.0625353303,-0.000227871793,-9.83006858,205.194125,-0.864418872,-0.255037704,0.000568620393,0.000550062681,-0.0126652662,13.0335293,-0.16536922,0.0724455545,0,0,0,13.0347797,0,0
16,16.02,-0.00102421824,0.00223902289,-0.00342744767,0.0625250476,-0.000456831594,-9.83229315,205.454807,-0.867725521,-0.253593923,0.000548068766,0.000595366297,-0.0127347305,13.0346638,-0.165297195,0.0719257479,0,0,0,13.0359102,0,0
16.02,16.04,-0.00101859742,0.00219416972,-0.00332845099,0.0624832908,-0.000676622679,-9.83419833,205.715511,-0.871030821,-0.252160924,0.000527593438,0.000639726302,-0.0128022752,13.0357885,-0.165234293,0.071368356,0,0,0,13.037031,0,0
16.04,16.06,-0.0010098815,0.00215492282,-0.00322400725,0.0624146262,-0.000887330799,-9.83582547,205.976238,-0.874334952,-0.250739401,0.000507260444,0.000683240806,-0.0128677859,13.0369032,-0.165180233,0.0707791249,0,0,0,13.0381417,0,0
16.06,16.08,-0.000998387873,0.00212228916,-0.00311460848,0.0597146592,-0.00108882264,-9.83717617,206.236987,-0.877638081,-0.249329933,0.000487128701,0.000726032829,-0.0129311587,13.0379553,-0.165134053,0.0701637423,0,0,0,13.0391898,0,0
16.08,16.1,-0.000984375504,0.00209685201,-0.00300072534,0.0596319899,-0.00128115546,-9.83829186,206.497756,-0.880940369,-0.247932993,0.000467251386,0.000768241116,-0.012992299,13.0389974,-0.165096132,0.0695269452,0,0,0,13.0402279,0,0
16.1,16.12,-0.000968061591,0.00207888763,-0.00288281249,0.0595111908,-0.00146412092,-9.8392437,206.758547,-0.884241979,-0.246548976,0.000447676931,0.000810012881,-0.0130511216,13.0400287,-0.165066153,0.0688720427,0,0,0,13.0412553,0,0
16.12,16.14,-0.000949633613,0.00206842831,-0.00276131197,0.0593790064,-0.00163760306,-9.84005948,207.019357,-0.887543066,-0.245178214,0.000428449728,0.000851498339,-0.0131075503,13.0410491,-0.165043797,0.0682017572,0,0,0,13.0422718,0,0
16.14,16.16,-0.000929257928,0.00206531436,-0.00263665495,0.0592379692,-0.00180150302,-9.84076421,207.280188,-0.890843779,-0.243820993,0.000409610636,0.00089284636,-0.0131615176,13.0420584,-0.165028736,0.0675182868,0,0,0,13.0432772,0,0
16.16,16.18,-0.000907085858,0.00206923916,-0.00250926251,0.0590904156,-0.00195574502,-9.84137984,207.54104,-0.894144262,-0.242477559,0.000391197335,0.000934201087,-0.0132129645,13.0430566,-0.165020635,0.0668233721,0,0,0,13.0442716,0,0
16.18,16.2,-0.000883257944,0.00207978795,-0.00237954603,0.0589383615,-0.00210027855,-9.8419254,207.801911,-0.897444649,-0.241148126,0.000373244586,0.000975699394,-0.0132618403,13.0440434,-0.165019152,0.0661183593,0,0,0,13.0452547,0,0
16.2,16.22,-0.000857906897,0.00209647058,-0.00224790707,0.0587835274,-0.00223507881,-9.84241724,208.062801,-0.900745069,-0.239832885,0.000355784412,0.00101746906,-0.0133081025,13.0450188,-0.165023938,0.0654042586,0,0,0,13.0462265,0,0
16.22,16.24,-0.000831159674,0.00211873075,-0.00211473749,0.056037868,-0.00236008804,-9.84283241,208.323711,-0.904045639,-0.238532006,0.000338846239,0.00105962744,-0.0133517165,13.0459309,-0.16503395,0.0646825823,0,0,0,13.0471351,0,0
16.24,16.26,-0.000803138785,0.0021459501,-0.00198041877,0.0559086188,-0.00247544458,-9.84318829,208.584638,-0.907346465,-0.237245625,0.00032245699,0.00110228004,-0.0133926556,13.046832,-0.165049529,0.0639543846,0,0,0,13.0480326,0,0
16.26,16.28,-0.000773963123,0.00217751397,-0.00184532143,0.0557577467,-0.00258114132,-9.84353288,208.845584,-0.910647655,-0.235973873,0.000306641172,0.00114551998,-0.0134309004,13.0477214,-0.165070309,0.0632198125,0,0,0,13.0489187,0,0
16.28,16.3,-0.000743748571,0.00221282761,-0.00170980483,0.0556092821,-0.00267725051,-9.84387253,209.106547,-0.913949309,-0.234716875,0.00029142094,0.00118942826,-0.013466439,13.0485991,-0.165095932,0.062478888,0,0,0,13.0497931,0,0
16.3,16.32,-0.000712608335,0.00225132531,-0.00157421675,0.0554636095,-0.00276386557,-9.84421241,209.367528,-0.917251522,-0.23347476,0.000276816155,0.00123407427,-0.0134992664,13.0494651,-0.165126035,0.0617315337,0,0,0,13.0506558,0,0
16.32,16.34,-0.000680653122,0.00229247697,-0.00143889302,0.0553211139,-0.00284110048,-9.84455635,209.628526,-0.920554378,-0.232247658,0.000262844433,0.00127951642,-0.0135293846,13.0503192,-0.165160261,0.0609776,0,0,0,13.0515068,0,0
16.34,16.36,-0.000647991204,0.0023357924,-0.00130415711,0.0551820638,-0.0029090887,-9.84490705,209.889541,-0.923857957,-0.231035701,0.000249521197,0.00132580292,-0.013556802,13.0511614,-0.165198249,0.0602168888,0,0,0,13.0523458,0,0
16.36,16.38,-0.00061472842,0.00238082377,-0.00117031984,0.0550466305,-0.00296798212,-9.84526626,210.150572,-0.927162331,-0.229839029,0.000236859727,0.00137297259,-0.0135815336,13.0519915,-0.165239644,0.0594491725,0,0,0,13.0531728,0,0
16.38,16.4,-0.000580968122,0.00242716658,-0.00103767902,0.0549149062,-0.00301795004,-9.84563493,210.41162,-0.930467563,-0.228657783,0.000224871202,0.00142105572,-0.0136036002,13.0528095,-0.165284091,0.0586742098,0,0,0,13.0539878,0,0
16.4,16.42,-0.000546811164,0.00247444119,-0.000906519425,0.0522163926,-0.00305915003,-9.84597688,210.672684,-0.933773705,-0.227492105,0.000213564757,0.00147007483,-0.0136230288,13.0535638,-0.16533054,0.0578925586,0,0,0,13.0547391,0,0
16.42,16.44,-0.000512355739,0.00252227336,-0.000777112342,0.0521187449,-0.00309183316,-9.8462977,210.933763,-0.937080801,-0.226342123,0.000202947532,0.00152004483,-0.0136398516,13.0543062,-0.165379353,0.0571045221,0,0,0,13.0554786,0,0
16.44,16.46,-0.000477697206,0.0025703396,-0.000649715069,0.0520026258,-0.0031161921,-9.84663503,211.194856,-0.940388893,-0.225207969,0.000193024723,0.00157097364,-0.0136541062,13.0550363,-0.165430183,0.0563097298,0,0,0,13.0562058,0,0
16.46,16.48,-0.000442928043,0.00261836631,-0.000524571044,0.051890824,-0.00313245554,-9.84698666,211.455964,-0.943698019,-0.224089781,0.000183799643,0.00162286318,-0.0136658354,13.0557538,-0.165482696,0.0555078607,0,0,0,13.0569205,0,0
16.48,16.5,-0.000408137742,0.00266612511,-0.000401909715,0.0517829988,-0.00314086419,-9.84735062,211.717086,-0.94700821,-0.222987703,0.000175273777,0.00167571037,-0.0136750864,13.0564588,-0.165536563,0.0546986394,0,0,0,13.0576227,0,0
16.5,16.52,-0.00037341271,0.00271342809,-0.000281946462,0.0516789412,-0.00314166993,-9.84772485,211.978222,-0.950319489,-0.221901886,0.000167446843,0.00172950797,-0.0136819111,13.0571511,-0.165591463,0.0538818369,0,0,0,13.0583122,0,0
16.52,16.54,-0.000338836171,0.00276012325,-0.000164882547,0.0515784436,-0.00313513478,-9.84810727,212.239372,-0.953631873,-0.220832482,0.000160316855,0.00178424534,-0.0136863654,13.0578305,-0.165647084,0.0530572702,0,0,0,13.058989,0,0
16.54,16.56,-0.00030448808,0.00280608996,-5.09051038e-05,0.051481305,-0.00312152993,-9.84849585,212.500535,-0.956945375,-0.219779648,0.000153880184,0.00183990911,-0.0136885093,13.0584971,-0.16570312,0.0522248011,0,0,0,13.0596528,0,0
16.56,16.58,-0.000270445043,0.00285123487,5.98128353e-05,0.0513873349,-0.00310113476,-9.84888863,212.761712,-0.960259999,-0.218743543,0.000148131626,0.00189648378,-0.0136884061,13.0591506,-0.165759273,0.051384334,0,0,0,13.0603036,0,0
16.58,16.6,-0.000236780252,0.0028954879,0.000167112284,0.0512963554,-0.00307423581,-9.84928375,213.022901,-0.963575744,-0.217724328,0.000143064469,0.00195395221,-0.0136861227,13.0597909,-0.165815258,0.0505358134,0,0,0,13.0609413,0,0
16.6,16.62,-0.000203563419,0.00293879873,0.00027084821,0.051208203,-0.00304112589,-9.84967949,213.284103,-0.966892606,-0.216722164,0.000138670559,0.00201229606,-0.0136817288,13.060418,-0.165870794,0.0496792211,0,0,0,13.0615657,0,0
16.62,16.64,-0.000170860796,0.00298111544,0.000370889222,0.0485710318,-0.00300210789,-9.85003797,213.545317,-0.970210564,-0.215737207,0.000134940369,0.00207149605,-0.013675297,13.0609806,-0.165924915,0.0488153976,0,0,0,13.0621258,0,0
16.64,16.66,-0.000138734396,0.00269797064,0.000467117813,0.0484872225,-0.00295747119,-9.8484269,213.806543,-0.973529596,-0.214769719,0.000131863072,0.00212995519,-0.0136669027,13.0615304,-0.165978067,0.0479194682,0,0,0,13.0626729,0,0
16.66,16.68,-0.000107236241,0.00143268851,0.00055943118,0.0482052854,-0.00290753078,-9.84545716,214.067779,-0.976849679,-0.213820884,0.00012942659,0.0021723303,-0.013656625,13.0620668,-0.166029992,0.0469624455,0,0,0,13.0632064,0,0
16.68,16.7,-7.64143249e-05,-0.000284812421,0.000647738344,0.0476636918,-0.00285258706,-9.84143263,214.329025,-0.980170786,-0.212891023,0.000127617601,0.00218416203,-0.013644545,13.0625904,-0.166080473,0.0460361758,0,0,0,13.0637272,0,0
16.7,16.72,-4.63177295e-05,-0.00211330786,0.000731959752,0.0468794387,-0.00279295357,-9.8356539,214.590282,-0.983492887,-0.211978732,0.000126421547,0.00216014789,-0.0136307442,13.0631032,-0.166129325,0.0452160384,0,0,0,13.0642378,0,0
16.72,16.74,-1.69954068e-05,-0.00387149345,0.000812028205,0.0458950346,-0.00272894504,-9.8281748,214.851549,-0.986815947,-0.211081306,0.000125822671,0.00210006853,-0.0136153049,13.0636084,-0.166176382,0.0445573036,0,0,0,13.0647413,0,0
16.74,16.76,1.15051845e-05,-0.00546896117,0.00088788919,0.0447604295,-0.00266087548,-9.81928245,215.112826,-0.990139929,-0.210195105,0.000125804103,0.00200634075,-0.0135983104,13.0641096,-0.166221495,0.0440986804,0,0,0,13.0652415,0,0
16.76,16.78,3.91391613e-05,-0.00686681316,0.000959500861,0.0435249249,-0.00258905722,-9.8093506,215.374114,-0.993464793,-0.209315856,0.000126347961,0.00188262802,-0.013579845,13.0646107,-0.166264529,0.0438652747,0,0,0,13.0657423,0,0
16.78,16.8,6.5864962e-05,-0.00805509764,0.0010268338,0.0422331106,-0.00251380027,-9.79876175,215.635411,-0.996790496,-0.208438898,0.000127435459,0.00173305567,-0.0135599934,13.0651156,-0.166305359,0.0438711047,0,0,0,13.0662477,0,0
16.8,16.82,9.16448038e-05,-0.00903981861,0.00108987069,0.0409231026,-0.00243541177,-9.78786784,215.896718,-1.00011699,-0.207559382,0.000129047026,0.00156177312,-0.0135388411,13.0656281,-0.166343871,0.0441212622,0,0,0,13.0667615,0,0
16.82,16.84,0.000116444921,-0.00983541533,0.00114860585,0.0396260777,-0.00235419548,-9.77697274,216.158036,-1.00344423,-0.20667243,0.000131162412,0.00137271636,-0.0135164738,13.066152,-0.166379957,0.0446137736,0,0,0,13.0672874,0,0
16.84,16.86,0.000140235649,-0.0104603844,0.00120304484,0.038366514,-0.00227045135,-9.76632653,216.419364,-1.00677217,-0.205773264,0.000133760795,0.00116948682,-0.013492977,13.0666907,-0.16641352,0.0453411998,0,0,0,13.067829,0,0
16.86,16.88,0.000162991403,-0.0109347217,0.00125320394,0.03716279,-0.00218447496,-9.7561263,216.680704,-1.01010076,-0.204857293,0.000136820883,0.000955297908,-0.0134684364,13.0672473,-0.166444467,0.0462920029,0,0,0,13.0683893,0,0
16.88,16.9,0.000184690589,-0.0112784284,0.00129910969,0.0360279397,-0.00209655706,-9.74652018,216.942054,-1.01342993,-0.203920191,0.000140321002,0.000732961291,-0.013442937,13.0678247,-0.166472715,0.0474517035,0,0,0,13.0689712,0,0
16.9,16.92,0.000205315478,-0.0115106493,0.0013407984,0.0349704484,-0.00200698309,-9.737613,217.203417,-1.01675965,-0.202957941,0.000144239184,0.00050489615,-0.0134165633,13.0684256,-0.166498186,0.0488038509,0,0,0,13.0695773,0,0
16.92,16.94,0.000224852051,-0.0116491914,0.00137831565,0.0339950228,-0.00191603267,-9.72947226,217.464792,-1.02008984,-0.201966871,0.000148553242,0.000273151601,-0.0133893992,13.0690521,-0.166520808,0.050330826,0,0,0,13.0702099,0,0
16.94,16.96,0.0002432898,-0.0117102877,0.00141171576,0.0305705295,-0.00182401207,-9.7220989,217.726179,-1.02342045,-0.200943659,0.000153240845,3.94361639e-05,-0.0133615273,13.0696557,-0.16653984,0.0520152131,0,0,0,13.0708203,0,0
16.96,16.98,0.000260621605,-0.0117085208,0.00144106138,0.0297875705,-0.0017311174,-9.71550863,217.987578,-1.02675142,-0.19988533,0.000158279581,-0.000194849901,-0.0133330293,13.0702892,-0.166555912,0.05383946,0,0,0,13.0714613,0,0
16.98,17,0.000276843597,-0.0116567711,0.0014664231,0.0290634238,-0.00163764706,-9.70972949,218.24899,-1.03008267,-0.198789267,0.000163647018,-0.000428580967,-0.0133039855,13.0709537,-0.166568966,0.055785702,0,0,0,13.072134,0,0
17,17.02,0.000291954952,-0.0115662588,0.00148787886,0.0284162021,-0.00154385275,-9.70473459,218.510416,-1.03341415,-0.197653203,0.000169320766,-0.000660872289,-0.0132744747,13.0716503,-0.166578959,0.0578368278,0,0,0,13.0728396,0,0
17.02,17.04,0.000305957739,-0.0114466322,0.0015055135,0.0278406405,-0.00144997865,-9.70048559,218.771857,-1.03674581,-0.196475203,0.000175278523,-0.00089104763,-0.0132445742,13.07238,-0.166585855,0.0599766963,0,0,0,13.073579,0,0
17.04,17.06,0.000318856761,-0.0113060795,0.00151941833,0.027330963,-0.0013562607,-9.69693574,219.033312,-1.04007757,-0.195253644,0.000181498129,-0.00111860892,-0.0132143593,13.0731437,-0.166589626,0.0621902897,0,0,0,13.0743529,0,0
17.06,17.08,0.00033065942,-0.0111514533,0.00152969062,0.0268810292,-0.00126292635,-9.69403282,219.294783,-1.04340937,-0.193987192,0.000187957611,-0.00134320828,-0.0131839037,13.0739418,-0.166590249,0.0644638065,0,0,0,13.0751621,0,0
17.08,17.1,0.000341375567,-0.0109884002,0.00153643317,0.0264845588,-0.00117019424,-9.6917215,219.55627,-1.04674116,-0.192674776,0.000194635225,-0.00156462261,-0.013153279,13.074775,-0.166587709,0.0667847063,0,0,0,13.0760067,0,0
17.1,17.12,0.00035101738,-0.0108214914,0.00153975391,0.0261353083,-0.00107827402,-9.68994531,219.817774,-1.05007286,-0.191315563,0.000201509502,-0.00178273075,-0.0131225546,13.0756434,-0.166581999,0.0691417165,0,0,0,13.0768873,0,0
17.12,17.14,0.000359599228,-0.0106543507,0.00153976539,0.0258272075,-0.000987366072,-9.68864815,220.079296,-1.05340442,-0.189908934,0.000208559279,-0.0019974933,-0.013091798,13.0765473,-0.166573118,0.0715248066,0,0,0,13.0778038,0,0
17.14,17.16,0.000367135306,-0.0101646009,0.00153658482,0.0255765828,-0.00089767011,-9.68972103,220.340836,-1.05673576,-0.18845433,0.000215763745,-0.00220735471,-0.0130610737,13.0774866,-0.166561076,0.0739506231,0,0,0,13.0787563,0,0
17.16,17.18,0.000373624879,-0.00869615159,0.00153033736,0.0255287788,-0.000809367767,-9.69253884,220.602395,-1.06006684,-0.186950434,0.000223102495,-0.00239703022,-0.013030441,13.0784611,-0.166545893,0.0764403903,0,0,0,13.0797449,0,0
17.18,17.2,0.000379077879,-0.00678179344,0.00152115237,0.0232495579,-0.000722640737,-9.69670544,220.863974,-1.06339757,-0.185396937,0.000230555698,-0.00255215856,-0.0129999564,13.0794201,-0.166526908,0.0788958338,0,0,0,13.0807181,0,0
17.2,17.22,0.000383521379,-0.00476466408,0.00150915991,0.0237700832,-0.00063757277,-9.70288204,221.125572,-1.06672789,-0.183795365,0.000238104218,-0.00266758416,-0.0129696756,13.080412,-0.166504767,0.0812363081,0,0,0,13.081724,0,0
17.22,17.24,0.00038698929,-0.0028271284,0.00149449069,0.0244848805,-0.000554360377,-9.71100951,221.387191,-1.07005774,-0.182148654,0.000245729602,-0.00274326391,-0.0129396529,13.0814335,-0.166479445,0.0834013862,0,0,0,13.0827586,0,0
17.24,17.26,0.000389517299,-0.00106005366,0.0014772762,0.0253644209,-0.000473150613,-9.72075948,221.64883,-1.07338705,-0.180460766,0.000253414037,-0.00278180564,-0.0129099406,13.0824806,-0.166450924,0.0853481053,0,0,0,13.0838178,0,0
17.26,17.28,0.000391140739,0.000497630391,0.00145764877,0.0263582535,-0.000394080923,-9.73172093,221.91049,-1.07671576,-0.178736377,0.000261140291,-0.00278706861,-0.0128805887,13.0835494,-0.166419192,0.0870479036,0,0,0,13.0848973,0,0
17.28,17.3,0.000391893892,0.00183624431,0.00143574149,0.0274207862,-0.000317278158,-9.74347807,222.172172,-1.0800438,-0.17698061,0.000268891669,-0.00276337132,-0.0128516447,13.0846357,-0.166384245,0.0884840095,0,0,0,13.0859927,0,0
17.3,17.32,0.000391809971,0.00296227812,0.00141168814,0.028512672,-0.00024285844,-9.75564968,222.433876,-1.0833711,-0.175198824,0.000276651977,-0.00271504864,-0.0128231536,13.0857352,-0.166346086,0.0896491882,0,0,0,13.0870995,0,0
17.32,17.34,0.000390921356,0.00389080238,0.001385623,0.0296011972,-0.000170927263,-9.76790658,222.695602,-1.08669762,-0.173396447,0.000284405512,-0.00264621079,-0.0127951578,13.0868439,-0.166304726,0.0905437951,0,0,0,13.0882137,0,0
17.34,17.36,0.000389259914,0.00464101858,0.00135768072,0.0281648519,-0.000101613361,-9.77994169,222.957349,-1.09002327,-0.171578832,0.000292137056,-0.00256061984,-0.012767697,13.0879079,-0.16625955,0.0911746676,0,0,0,13.0892815,0,0
17.36,17.38,0.000386857285,0.00523364426,0.00132799598,0.0291988923,-3.49331731e-05,-9.79154536,223.219118,-1.09334798,-0.169751143,0.000299831884,-0.00246163566,-0.012740808,13.088974,-0.166211233,0.0915532681,0,0,0,13.0903495,0,0
17.38,17.4,0.000383745115,0.00568943363,0.00129670324,0.0301471041,2.90026075e-05,-9.8025913,223.480908,-1.09667169,-0.167918291,0.000307475778,-0.00235220157,-0.0127145252,13.0900384,-0.16615981,0.091693432,0,0,0,13.091414,0,0
17.4,17.42,0.000379955228,0.00602829045,0.00126393642,0.0310205155,9.01289707e-05,-9.81296119,223.742719,-1.09999435,-0.166084888,0.000315055045,-0.00223485324,-0.0126888798,13.0910978,-0.16610533,0.0916112402,0,0,0,13.0924721,0,0
