sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
74.920000000,74.940000000,1787655224.200013,3747,50.000,122.562885,12.745000,9.2,0,0.46,0,0,0.223825049,1730,1500,1223.82505,1500,1500,1000,1900,1000,1185,1421,1421,1384,1413,3747,7494,0,3746,0
74.940000000,74.960000000,1787655224.316954,3748,50.000,116.941214,13.817800,9.2,0,0.46,0,0,0.22371046,1730,1500,1223.71046,1500,1500,1000,1900,1000,1185,1421,1421,1384,1410,3748,7496,0,3747,0
74.960000000,74.980000000,1787655224.441276,3749,50.000,124.321699,13.276300,9.2,0,0.46,0,0,0.223594348,1730,1500,1223.59435,1500,1500,1000,1900,1000,1185,1420,1420,1384,1408,3749,7498,0,3748,0
74.980000000,75.000000000,1787655224.562008,3750,50.000,120.732307,13.168200,9.2,0,0.46,0,0,0.223475025,1730,1500,1223.47502,1500,1500,1000,1900,1000,1185,1419,1419,1384,1406,3750,7500,0,3749,0
75.000000000,75.020000000,1787655224.682399,3751,50.000,120.390892,12.785600,9.2,0,0.46,0,0,0.223352936,1730,1500,1223.35294,1500,1500,1000,1900,1000,1185,1418,1418,1385,1403,3751,7502,0,3750,0
75.020000000,75.040000000,1787655224.807703,3752,50.000,125.303745,15.758300,9.2,0,0.46,0,0,0.223229038,1730,1500,1223.22904,1500,1500,1000,1900,1000,1185,1417,1417,1385,1401,3752,7504,0,3751,0
75.040000000,75.060000000,1787655224.926167,3753,50.000,118.464231,15.896700,9.2,0,0.46,0,0,0.223103539,1730,1500,1223.10354,1500,1500,1000,1900,1000,1185,1416,1416,1384,1399,3753,7506,0,3752,0
75.060000000,75.080000000,1787655225.034153,3754,50.000,107.985973,13.102400,9.2,0,0.46,0,0,0.222976969,1730,1500,1222.97697,1500,1500,1000,1900,1000,1185,1416,1416,1384,1397,3754,7508,0,3753,0
75.080000000,75.100000000,1787655225.140723,3755,50.000,106.570005,13.504300,9.2,0,0.46,0,0,0.222850212,1730,1500,1222.85021,1500,1500,1000,1900,1000,1184,1415,1415,1384,1396,3755,7510,0,3754,0
75.100000000,75.120000000,1787655225.241879,3756,50.000,101.155996,12.234800,9.2,0,0.46,0,0,0.222723462,1730,1500,1222.72346,1500,1500,1000,1900,1000,1184,1415,1415,1384,1394,3756,7512,0,3755,0
75.120000000,75.140000000,1787655225.354849,3757,50.000,112.970114,12.077700,9.2,0,0.46,0,0,0.222598553,1730,1500,1222.59855,1500,1500,1000,1900,1000,1184,1414,1414,1384,1393,3757,7514,0,3756,0
75.140000000,75.160000000,1787655225.468490,3758,50.000,113.640785,12.779700,9.2,0,0.46,0,0,0.222474359,1730,1500,1222.47436,1500,1500,1000,1900,1000,1184,1414,1414,1384,1392,3758,7516,0,3757,0
75.160000000,75.180000000,1787655225.579877,3759,50.000,111.387014,15.619800,0,0,0,0,0,0.222351584,1500,1500,1222.35158,1500,1500,1000,1900,1000,1184,1413,1413,1383,1392,3759,7518,0,3758,0
75.180000000,75.200000000,1787655225.699143,3760,50.000,119.266272,14.584900,0,0,0,0,0,0.222230343,1500,1500,1222.23034,1500,1500,1000,1900,1000,1184,1325,1325,1383,1399,3760,7520,0,3759,0
75.200000000,75.220000000,1787655225.805850,3761,50.000,106.706858,12.615400,0,0,0,0,0,0.222112255,1500,1500,1222.11226,1500,1500,1000,1900,1000,1184,1296,1296,1383,1401,3761,7522,0,3760,0
75.220000000,75.240000000,1787655225.944949,3762,50.000,139.098883,17.260000,0,0,0,0,0,0.222001856,1500,1500,1222.00186,1500,1500,1000,1900,1000,1184,1293,1293,1382,1402,3762,7524,0,3761,0
75.240000000,75.260000000,1787655226.057465,3763,50.000,112.516165,11.715900,0,0,0,0,0,0.22190004,1500,1500,1221.90004,1500,1500,1000,1900,1000,1184,1301,1301,1382,1403,3763,7526,0,3762,0
75.260000000,75.280000000,1787655226.169379,3764,50.000,111.913919,12.890400,0,0,0,0,0,0.221805155,1500,1500,1221.80515,1500,1500,1000,1900,1000,1183,1316,1316,1382,1404,3764,7528,0,3763,0
75.280000000,75.300000000,1787655226.283877,3765,50.000,114.497900,12.842500,0,0,0,0,0,0.221715378,1500,1500,1221.71538,1500,1500,1000,1900,1000,1183,1334,1334,1381,1406,3765,7530,0,3764,0
75.300000000,75.320000000,1787655226.394862,3766,50.000,110.985279,12.719600,0,0,0,0,0,0.221629459,1500,1500,1221.62946,1500,1500,1000,1900,1000,1183,1355,1355,1380,1409,3766,7532,0,3765,0
75.320000000,75.340000000,1787655226.497925,3767,50.000,103.062868,14.409400,0,0,0,0,0,0.221544129,1500,1500,1221.54413,1500,1500,1000,1900,1000,1183,1374,1374,1380,1412,3767,7534,0,3766,0
75.340000000,75.360000000,1787655226.620571,3768,50.000,122.646093,12.516100,0,0,0,0,0,0.221458925,1500,1500,1221.45892,1500,1500,1000,1900,1000,1183,1392,1392,1379,1418,3768,7536,0,3767,0
75.360000000,75.380000000,1787655226.734402,3769,50.000,113.831043,14.236400,0,0,0,0,0,0.221373701,1500,1500,1221.3737,1500,1500,1000,1900,1000,1183,1406,1406,1379,1426,3769,7538,0,3768,0
75.380000000,75.400000000,1787655226.842883,3770,50.000,108.480930,13.000600,0,0,0,0,0,0.221288821,1500,1500,1221.28882,1500,1500,1000,1900,1000,1183,1418,1418,1379,1434,3770,7540,0,3769,0
75.400000000,75.420000000,1787655226.959314,3771,50.000,116.430759,15.931500,0,0,0,0,0,0.221204868,1500,1500,1221.20487,1500,1500,1000,1900,1000,1183,1425,1425,1378,1444,3771,7542,0,3770,0
75.420000000,75.440000000,1787655227.084819,3772,50.000,125.505209,13.893800,0,0,0,0,0,0.221122472,1500,1500,1221.12247,1500,1500,1000,1900,1000,1183,1425,1425,1378,1455,3772,7544,0,3771,0
75.440000000,75.460000000,1787655227.217848,3773,50.000,133.028746,12.906600,0,0,0,0,0,0.221042204,1500,1500,1221.0422,1500,1500,1000,1900,1000,1183,1419,1419,1378,1466,3773,7546,0,3772,0
75.460000000,75.480000000,1787655227.346781,3774,50.000,128.933191,12.963600,0,0,0,0,0,0.220964392,1500,1500,1220.96439,1500,1500,1000,1900,1000,1183,1409,1409,1378,1477,3774,7548,0,3773,0
75.480000000,75.500000000,1787655227.455678,3775,50.000,108.896971,12.634700,0,0,0,0,0,0.22088907,1500,1500,1220.88907,1500,1500,1000,1900,1000,1182,1399,1399,1379,1489,3775,7550,0,3774,0
75.500000000,75.520000000,1787655227.738667,3776,50.000,282.989025,14.953200,0,0,0,0,0,0.220816055,1500,1500,1220.81606,1500,1500,1000,1900,1000,1182,1388,1388,1379,1500,3776,7552,0,3775,0
75.520000000,75.540000000,1787655227.993293,3777,50.000,254.626036,14.989900,0,0,0,0,0,0.220746591,1500,1500,1220.74659,1500,1500,1000,1900,1000,1182,1377,1377,1380,1511,3777,7554,0,3776,0
75.540000000,75.560000000,1787655228.200520,3778,50.000,207.226992,13.834100,0,0,0,0,0,0.220678795,1500,1500,1220.6788,1500,1500,1000,1900,1000,1182,1367,1367,1380,1521,3778,7556,0,3777,0
75.560000000,75.580000000,1787655228.526817,3779,50.000,326.296806,13.068100,0,0,0,0,0,0.220612331,1500,1500,1220.61233,1500,1500,1000,1900,1000,1182,1359,1359,1381,1530,3779,7558,0,3778,0
75.580000000,75.600000000,1787655228.726050,3780,50.000,199.233294,14.118000,0,0,0,0,0,0.220546854,1500,1500,1220.54685,1500,1500,1000,1900,1000,1182,1353,1353,1381,1539,3780,7560,0,3779,0
75.600000000,75.620000000,1787655228.892532,3781,50.000,166.481733,12.978700,0,0,0,0,0,0.220481985,1500,1500,1220.48199,1500,1500,1000,1900,1000,1182,1350,1350,1382,1546,3781,7562,0,3780,0
75.620000000,75.640000000,1787655229.053462,3782,50.000,160.930157,12.585400,0,0,0,0,0,0.220417288,1500,1500,1220.41729,1500,1500,1000,1900,1000,1182,1349,1349,1382,1553,3782,7564,0,3781,0
75.640000000,75.660000000,1787655229.196692,3783,50.000,143.229961,13.174400,0,0,0,0,0,0.220352237,1500,1500,1220.35224,1500,1500,1000,1900,1000,1182,1351,1351,1383,1558,3783,7566,0,3782,0
75.660000000,75.680000000,1787655229.320468,3784,50.000,123.775959,14.400100,0,0,0,0,0,0.220286409,1500,1500,1220.28641,1500,1500,1000,1900,1000,1182,1355,1355,1383,1562,3784,7568,0,3783,0
75.680000000,75.700000000,1787655229.440886,3785,50.000,120.418072,13.115300,0,0,0,0,0,0.220219454,1500,1500,1220.21945,1500,1500,1000,1900,1000,1182,1360,1360,1383,1566,3785,7570,0,3784,0
75.700000000,75.720000000,1787655229.591156,3786,50.000,150.269985,13.931800,0,0,0,0,0,0.220151099,1500,1500,1220.1511,1500,1500,1000,1900,1000,1182,1365,1365,1384,1568,3786,7572,0,3785,0
75.720000000,75.740000000,1787655229.720652,3787,50.000,129.496098,14.044900,0,0,0,0,0,0.22008098,1500,1500,1220.08098,1500,1500,1000,1900,1000,1182,1371,1371,1384,1569,3787,7574,0,3786,0
75.740000000,75.760000000,1787655229.865165,3788,50.000,144.512892,14.464400,0,0,0,0,0,0.220008986,1500,1500,1220.00899,1500,1500,1000,1900,1000,1182,1377,1377,1384,1570,3788,7576,0,3787,0
75.760000000,75.780000000,1787655229.980272,3789,50.000,115.107059,14.442700,0,0,0,0,0,0.219934994,1500,1500,1219.93499,1500,1500,1000,1900,1000,1182,1382,1382,1385,1570,3789,7578,0,3788,0
75.780000000,75.800000000,1787655230.126654,3790,50.000,146.382093,12.522300,0,0,0,0,0,0.219859359,1500,1500,1219.85936,1500,1500,1000,1900,1000,1181,1386,1386,1385,1569,3790,7580,0,3789,0
75.800000000,75.820000000,1787655230.253565,3791,50.000,126.910686,13.268500,0,0,0,0,0,0.219782625,1500,1500,1219.78263,1500,1500,1000,1900,1000,1181,1389,1389,1385,1567,3791,7582,0,3790,0
75.820000000,75.840000000,1787655230.377476,3792,50.000,123.911142,13.519600,0,0,0,0,0,0.219706854,1500,1500,1219.70685,1500,1500,1000,1900,1000,1181,1391,1391,1384,1564,3792,7584,0,3791,0
75.840000000,75.860000000,1787655230.488746,3793,50.000,111.270189,12.287600,0,0,0,0,0,0.219631162,1500,1500,1219.63116,1500,1500,1000,1900,1000,1181,1392,1392,1384,1561,3793,7586,0,3792,0
75.860000000,75.880000000,1787655230.607504,3794,50.000,118.757725,11.999100,0,0,0,0,0,0.219556101,1500,1500,1219.5561,1500,1500,1000,1900,1000,1181,1391,1391,1384,1557,3794,7588,0,3793,0
75.880000000,75.900000000,1787655230.723953,3795,50.000,116.448879,12.693100,0,0,0,0,0,0.219482102,1500,1500,1219.4821,1500,1500,1000,1900,1000,1181,1390,1390,1384,1553,3795,7590,0,3794,0
75.900000000,75.920000000,1787655230.839926,3796,50.000,115.973234,12.755700,0,0,0,0,0,0.219409742,1500,1500,1219.40974,1500,1500,1000,1900,1000,1181,1388,1388,1383,1547,3796,7592,0,3795,0
75.920000000,75.940000000,1787655230.947258,3797,50.000,107.331991,11.994700,0,0,0,0,0,0.219339416,1500,1500,1219.33942,1500,1500,1000,1900,1000,1181,1386,1386,1383,1542,3797,7594,0,3796,0
75.940000000,75.960000000,1787655231.066022,3798,50.000,118.763924,13.183200,0,0,0,0,0,0.21927164,1500,1500,1219.27164,1500,1500,1000,1900,1000,1181,1384,1384,1383,1535,3798,7596,0,3797,0
75.960000000,75.980000000,1787655231.169781,3799,50.000,103.759050,14.418300,0,0,0,0,0,0.219206946,1500,1500,1219.20695,1500,1500,1000,1900,1000,1181,1382,1382,1382,1528,3799,7598,0,3798,0
75.980000000,76.000000000,1787655231.268273,3800,50.000,98.491907,12.281400,0,0,0,0,0,0.219145625,1500,1500,1219.14563,1500,1500,1000,1900,1000,1181,1380,1380,1382,1521,3800,7600,0,3799,0
76.000000000,76.020000000,1787655231.373141,3801,50.000,104.868174,12.972800,0,0,0,0,0,0.219088131,1500,1500,1219.08813,1500,1500,1000,1900,1000,1181,1378,1378,1381,1513,3801,7602,0,3800,0
76.020000000,76.040000000,1787655231.476210,3802,50.000,103.068829,12.872300,0,0,0,0,0,0.219034938,1500,1500,1219.03494,1500,1500,1000,1900,1000,1181,1377,1377,1380,1505,3802,7604,0,3801,0
76.040000000,76.060000000,1787655231.581048,3803,50.000,104.838133,11.779800,0,0,0,0,0,0.218986442,1500,1500,1218.98644,1500,1500,1000,1900,1000,1181,1377,1377,1380,1497,3803,7606,0,3802,0
76.060000000,76.080000000,1787655231.686515,3804,50.000,105.466843,14.087300,0,0,0,0,0,0.218943029,1500,1500,1218.94303,1500,1500,1000,1900,1000,1180,1378,1378,1379,1489,3804,7608,0,3803,0
76.080000000,76.100000000,1787655231.790962,3805,50.000,104.447126,12.745200,0,0,0,0,0,0.218905074,1500,1500,1218.90507,1500,1500,1000,1900,1000,1180,1379,1379,1378,1480,3805,7610,0,3804,0
76.100000000,76.120000000,1787655231.895551,3806,50.000,104.588985,13.255500,0,0,0,0,0,0.218874456,1500,1500,1218.87446,1500,1500,1000,1900,1000,1180,1381,1381,1378,1472,3806,7612,0,3805,0
76.120000000,76.140000000,1787655232.003305,3807,50.000,107.753992,12.916300,0,0,0,0,0,0.218849968,1500,1500,1218.84997,1500,1500,1000,1900,1000,1180,1382,1382,1377,1464,3807,7614,0,3806,0
76.140000000,76.160000000,1787655232.117766,3808,50.000,114.461184,13.956500,0,0,0,0,0,0.218831714,1500,1500,1218.83171,1500,1500,1000,1900,1000,1180,1384,1384,1376,1456,3808,7616,0,3807,0
76.160000000,76.180000000,1787655232.234464,3809,50.000,116.698027,11.862200,0,0,0,0,0,0.218819547,1500,1500,1218.81955,1500,1500,1000,1900,1000,1180,1386,1386,1376,1449,3809,7618,0,3808,0
76.180000000,76.200000000,1787655232.349351,3810,50.000,114.886999,12.151100,0,0,0,0,0,0.218813134,1500,1500,1218.81313,1500,1500,1000,1900,1000,1180,1388,1388,1375,1442,3810,7620,0,3809,0
76.200000000,76.220000000,1787655232.457182,3811,50.000,107.830763,13.235100,0,0,0,0,0,0.218812002,1500,1500,1218.812,1500,1500,1000,1900,1000,1180,1390,1390,1375,1435,3811,7622,0,3810,0
76.220000000,76.240000000,1787655232.563836,3812,50.000,106.653929,14.925200,0,0,0,0,0,0.218815746,1500,1500,1218.81575,1500,1500,1000,1900,1000,1180,1391,1391,1374,1430,3812,7624,0,3811,0
76.240000000,76.260000000,1787655232.666097,3813,50.000,102.261066,13.036100,-9.2,0,-0.46,0,0,0.218823915,1270,1500,1218.82392,1500,1500,1000,1900,1000,1180,1392,1392,1374,1425,3813,7626,0,3812,0
76.260000000,76.280000000,1787655232.773952,3814,50.000,107.855082,14.537000,-9.2,0,-0.46,0,0,0.218835999,1270,1500,1218.836,1500,1500,1000,1900,1000,1180,1306,1306,1374,1432,3814,7628,0,3813,0
76.280000000,76.300000000,1787655232.891079,3815,50.000,117.127180,14.801600,-9.2,0,-0.46,0,0,0.218852023,1270,1500,1218.85202,1500,1500,1000,1900,1000,1180,1278,1278,1374,1432,3815,7630,0,3814,0
76.300000000,76.320000000,1787655232.993862,3816,50.000,102.782965,12.159300,-9.2,0,-0.46,0,0,0.218873764,1270,1500,1218.87376,1500,1500,1000,1900,1000,1180,1275,1275,1373,1430,3816,7632,0,3815,0
76.320000000,76.340000000,1787655233.099935,3817,50.000,106.072903,12.241900,-9.2,0,-0.46,0,0,0.218901697,1270,1500,1218.9017,1500,1500,1000,1900,1000,1180,1283,1283,1373,1428,3817,7634,0,3816,0
76.340000000,76.360000000,1787655233.202954,3818,50.000,103.018999,12.699000,-9.2,0,-0.46,0,0,0.218934509,1270,1500,1218.93451,1500,1500,1000,1900,1000,1180,1298,1298,1373,1427,3818,7636,0,3817,0
76.360000000,76.380000000,1787655233.312997,3819,50.000,110.043049,11.763400,-9.2,0,-0.46,0,0,0.218970464,1270,1500,1218.97046,1500,1500,1000,1900,1000,1180,1315,1315,1373,1427,3819,7638,0,3818,0
76.380000000,76.400000000,1787655233.425724,3820,50.000,112.726927,13.753300,-9.2,0,-0.46,0,0,0.219007286,1270,1500,1219.00729,1500,1500,1000,1900,1000,1180,1335,1335,1373,1429,3820,7640,0,3819,0
76.400000000,76.420000000,1787655233.541009,3821,50.000,115.284920,13.638800,-9.2,0,-0.46,0,0,0.219043867,1270,1500,1219.04387,1500,1500,1000,1900,1000,1181,1354,1354,1373,1432,3821,7642,0,3820,0
76.420000000,76.440000000,1787655233.650775,3822,50.000,109.766006,14.474700,-9.2,0,-0.46,0,0,0.21907967,1270,1500,1219.07967,1500,1500,1000,1900,1000,1181,1371,1371,1373,1437,3822,7644,0,3821,0
76.440000000,76.460000000,1787655233.757090,3823,50.000,106.315136,14.729300,-9.2,0,-0.46,0,0,0.21911317,1270,1500,1219.11317,1500,1500,1000,1900,1000,1181,1384,1384,1373,1443,3823,7646,0,3822,0
76.460000000,76.480000000,1787655233.866215,3824,50.000,109.124899,16.518900,-9.2,0,-0.46,0,0,0.219146256,1270,1500,1219.14626,1500,1500,1000,1900,1000,1181,1394,1394,1373,1450,3824,7648,0,3823,0
76.480000000,76.500000000,1787655233.970351,3825,50.000,104.135990,12.854200,-9.2,0,-0.46,0,0,0.219179558,1270,1500,1219.17956,1500,1500,1000,1900,1000,1181,1398,1398,1373,1458,3825,7650,0,3824,0
76.500000000,76.520000000,1787655234.082360,3826,50.000,112.009048,14.015100,-9.2,0,-0.46,0,0,0.219213704,1270,1500,1219.2137,1500,1500,1000,1900,1000,1181,1399,1399,1373,1468,3826,7652,0,3825,0
76.520000000,76.540000000,1787655234.199377,3827,50.000,117.017031,12.374400,-9.2,0,-0.46,0,0,0.219249243,1270,1500,1219.24924,1500,1500,1000,1900,1000,1181,1396,1396,1373,1478,3827,7654,0,3826,0
76.540000000,76.560000000,1787655234.320728,3828,50.000,121.351004,13.901900,-9.2,0,-0.46,0,0,0.219286621,1270,1500,1219.28662,1500,1500,1000,1900,1000,1181,1389,1389,1373,1488,3828,7656,0,3827,0
76.560000000,76.580000000,1787655234.431049,3829,50.000,110.321045,14.901400,-9.2,0,-0.46,0,0,0.219326236,1270,1500,1219.32624,1500,1500,1000,1900,1000,1181,1380,1380,1373,1499,3829,7658,0,3828,0
76.580000000,76.600000000,1787655234.534943,3830,50.000,103.893995,12.823400,-9.2,0,-0.46,0,0,0.219368386,1270,1500,1219.36839,1500,1500,1000,1900,1000,1181,1371,1371,1373,1510,3830,7660,0,3829,0
76.600000000,76.620000000,1787655234.639807,3831,50.000,104.863882,12.435700,-9.2,0,-0.46,0,0,0.219413203,1270,1500,1219.4132,1500,1500,1000,1900,1000,1181,1361,1361,1373,1520,3831,7662,0,3830,0
76.620000000,76.640000000,1787655234.747504,3832,50.000,107.697010,14.084200,-9.2,0,-0.46,0,0,0.219460879,1270,1500,1219.46088,1500,1500,1000,1900,1000,1181,1353,1353,1374,1530,3832,7664,0,3831,0
76.640000000,76.660000000,1787655234.856606,3833,50.000,109.102011,13.586500,-9.2,0,-0.46,0,0,0.219511515,1270,1500,1219.51151,1500,1500,1000,1900,1000,1181,1345,1345,1373,1539,3833,7666,0,3832,0
76.660000000,76.680000000,1787655234.964499,3834,50.000,107.892990,12.779800,-9.2,0,-0.46,0,0,0.219565158,1270,1500,1219.56516,1500,1500,1000,1900,1000,1181,1340,1340,1373,1548,3834,7668,0,3833,0
76.680000000,76.700000000,1787655235.070376,3835,50.000,105.876923,13.410800,-9.2,0,-0.46,0,0,0.219621764,1270,1500,1219.62176,1500,1500,1000,1900,1000,1181,1338,1338,1373,1556,3835,7670,0,3834,0
76.700000000,76.720000000,1787655235.171584,3836,50.000,101.207972,13.633400,-9.2,0,-0.46,0,0,0.219681248,1270,1500,1219.68125,1500,1500,1000,1900,1000,1181,1338,1338,1373,1562,3836,7672,0,3835,0
76.720000000,76.740000000,1787655235.270549,3837,50.000,98.965168,13.490400,-9.2,0,-0.46,0,0,0.219743313,1270,1500,1219.74331,1500,1500,1000,1900,1000,1181,1339,1339,1373,1568,3837,7674,0,3836,0
76.740000000,76.760000000,1787655235.379124,3838,50.000,108.574867,12.721300,-9.2,0,-0.46,0,0,0.219807613,1270,1500,1219.80761,1500,1500,1000,1900,1000,1181,1343,1343,1373,1573,3838,7676,0,3837,0
76.760000000,76.780000000,1787655235.479147,3839,50.000,100.023031,12.967100,-9.2,0,-0.46,0,0,0.219873675,1270,1500,1219.87368,1500,1500,1000,1900,1000,1181,1348,1348,1373,1576,3839,7678,0,3838,0
76.780000000,76.800000000,1787655235.591118,3840,50.000,111.970901,13.404600,-9.2,0,-0.46,0,0,0.219940956,1270,1500,1219.94096,1500,1500,1000,1900,1000,1181,1354,1354,1373,1579,3840,7680,0,3839,0
76.800000000,76.820000000,1787655235.696193,3841,50.000,105.075359,12.415100,-9.2,0,-0.46,0,0,0.220009475,1270,1500,1220.00948,1500,1500,1000,1900,1000,1181,1360,1360,1373,1581,3841,7682,0,3840,0
76.820000000,76.840000000,1787655235.810723,3842,50.000,114.529610,16.267100,-9.2,0,-0.46,0,0,0.220078623,1270,1500,1220.07862,1500,1500,1000,1900,1000,1182,1366,1366,1373,1581,3842,7684,0,3841,0
76.840000000,76.860000000,1787655235.915669,3843,50.000,104.946136,13.085600,-9.2,0,-0.46,0,0,0.220147966,1270,1500,1220.14797,1500,1500,1000,1900,1000,1182,1371,1371,1373,1581,3843,7686,0,3842,0
76.860000000,76.880000000,1787655236.029696,3844,50.000,114.027023,13.069300,-9.2,0,-0.46,0,0,0.220215624,1270,1500,1220.21562,1500,1500,1000,1900,1000,1182,1376,1376,1373,1580,3844,7688,0,3843,0
76.880000000,76.900000000,1787655236.139669,3845,50.000,109.972954,12.873800,-9.2,0,-0.46,0,0,0.220282839,1270,1500,1220.28284,1500,1500,1000,1900,1000,1182,1379,1379,1373,1578,3845,7690,0,3844,0
76.900000000,76.920000000,1787655236.237731,3846,50.000,98.062038,13.262500,-9.2,0,-0.46,0,0,0.22034954,1270,1500,1220.34954,1500,1500,1000,1900,1000,1182,1381,1381,1373,1576,3846,7692,0,3845,0
76.920000000,76.940000000,1787655236.337867,3847,50.000,100.136042,12.453300,-9.2,0,-0.46,0,0,0.220415376,1270,1500,1220.41538,1500,1500,1000,1900,1000,1182,1382,1382,1373,1572,3847,7694,0,3846,0
76.940000000,76.960000000,1787655236.425965,3848,50.000,88.098049,1.895700,-9.2,0,-0.46,0,0,0.220480126,1270,1500,1220.48013,1500,1500,1000,1900,1000,1182,1382,1382,1373,1568,3848,7696,0,3847,0
76.960000000,76.980000000,1787655236.524551,3849,50.000,98.585844,13.128500,-9.2,0,-0.46,0,0,0.220543483,1270,1500,1220.54348,1500,1500,1000,1900,1000,1182,1381,1381,1373,1563,3849,7698,0,3848,0
76.980000000,77.000000000,1787655236.622638,3850,50.000,98.087072,12.887000,-9.2,0,-0.46,0,0,0.22060464,1270,1500,1220.60464,1500,1500,1000,1900,1000,1182,1380,1380,1373,1557,3850,7700,0,3849,0
77.000000000,77.020000000,1787655236.723528,3851,50.000,100.890160,14.784400,-9.2,0,-0.46,0,0,0.220663337,1270,1500,1220.66334,1500,1500,1000,1900,1000,1182,1378,1378,1373,1551,3851,7702,0,3850,0
77.020000000,77.040000000,1787655236.818137,3852,50.000,94.608784,12.393700,-9.2,0,-0.46,0,0,0.220718716,1270,1500,1220.71872,1500,1500,1000,1900,1000,1182,1377,1377,1372,1543,3852,7704,0,3851,0
77.040000000,77.060000000,1787655236.918175,3853,50.000,100.038052,14.471600,-9.2,0,-0.46,0,0,0.220770544,1270,1500,1220.77054,1500,1500,1000,1900,1000,1182,1375,1375,1372,1536,3853,7706,0,3852,0
77.060000000,77.080000000,1787655237.021602,3854,50.000,103.427172,15.421400,-9.2,0,-0.46,0,0,0.220818475,1270,1500,1220.81848,1500,1500,1000,1900,1000,1182,1374,1374,1372,1528,3854,7708,0,3853,0
77.080000000,77.100000000,1787655237.126873,3855,50.000,105.270863,14.175900,-9.2,0,-0.46,0,0,0.220862008,1270,1500,1220.86201,1500,1500,1000,1900,1000,1182,1373,1373,1372,1519,3855,7710,0,3854,0
77.100000000,77.120000000,1787655237.231208,3856,50.000,104.335070,15.126300,-9.2,0,-0.46,0,0,0.220900683,1270,1500,1220.90068,1500,1500,1000,1900,1000,1182,1373,1373,1372,1510,3856,7712,0,3855,0
77.120000000,77.140000000,1787655237.339425,3857,50.000,108.217001,15.080100,-9.2,0,-0.46,0,0,0.220933881,1270,1500,1220.93388,1500,1500,1000,1900,1000,1182,1373,1373,1373,1500,3857,7714,0,3856,0
77.140000000,77.160000000,1787655237.445427,3858,50.000,106.001854,13.582000,-9.2,0,-0.46,0,0,0.220960958,1270,1500,1220.96096,1500,1500,1000,1900,1000,1182,1374,1374,1373,1491,3858,7716,0,3857,0
77.160000000,77.180000000,1787655237.563448,3859,50.000,118.021011,12.995500,-9.2,0,-0.46,0,0,0.220981288,1270,1500,1220.98129,1500,1500,1000,1900,1000,1182,1375,1375,1373,1481,3859,7718,0,3858,0
77.180000000,77.200000000,1787655237.674191,3860,50.000,110.743046,15.113900,-9.2,0,-0.46,0,0,0.220994375,1270,1500,1220.99437,1500,1500,1000,1900,1000,1182,1377,1377,1374,1471,3860,7720,0,3859,0
77.200000000,77.220000000,1787655237.786860,3861,50.000,112.668991,13.354600,-9.2,0,-0.46,0,0,0.220999702,1270,1500,1220.9997,1500,1500,1000,1900,1000,1182,1379,1379,1374,1462,3861,7722,0,3860,0
77.220000000,77.240000000,1787655237.904493,3862,50.000,117.632866,12.682200,-9.2,0,-0.46,0,0,0.220996831,1270,1500,1220.99683,1500,1500,1000,1900,1000,1182,1382,1382,1375,1453,3862,7724,0,3861,0
77.240000000,77.260000000,1787655238.015465,3863,50.000,110.972166,13.227300,-9.2,0,-0.46,0,0,0.220985485,1270,1500,1220.98549,1500,1500,1000,1900,1000,1182,1384,1384,1375,1443,3863,7726,0,3862,0
77.260000000,77.280000000,1787655238.129922,3864,50.000,114.457130,12.334700,-9.2,0,-0.46,0,0,0.220965468,1270,1500,1220.96547,1500,1500,1000,1900,1000,1182,1386,1386,1376,1435,3864,7728,0,3863,0
77.280000000,77.300000000,1787655238.236507,3865,50.000,106.585026,13.469200,-9.2,0,-0.46,0,0,0.220936405,1270,1500,1220.9364,1500,1500,1000,1900,1000,1182,1388,1388,1377,1427,3865,7730,0,3864,0
77.300000000,77.320000000,1787655238.343233,3866,50.000,106.725693,12.630900,-9.2,0,-0.46,0,0,0.22089814,1270,1500,1220.89814,1500,1500,1000,1900,1000,1182,1390,1390,1378,1420,3866,7732,0,3865,0
77.320000000,77.340000000,1787655238.462589,3867,50.000,119.356155,14.906700,-9.2,0,-0.46,0,0,0.220850621,1270,1500,1220.85062,1500,1500,1000,1900,1000,1182,1391,1391,1378,1413,3867,7734,0,3866,0
77.340000000,77.360000000,1787655238.570072,3868,50.000,107.482910,13.898800,-9.2,0,-0.46,0,0,0.220793687,1270,1500,1220.79369,1500,1500,1000,1900,1000,1182,1392,1392,1379,1409,3868,7736,0,3867,0
77.360000000,77.380000000,1787655238.681996,3869,50.000,111.924171,12.254100,-9.2,0,-0.46,0,0,0.220727502,1270,1500,1220.7275,1500,1500,1000,1900,1000,1182,1392,1392,1380,1406,3869,7738,0,3868,0
