sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
77.86,77.88,-0.0606956803,0.0238579222,-0.0471746297,-0.425157223,0.204404557,-9.94210489,843.771444,572.458133,17.2114373,-0.147868983,-0.0419800173,0.92151401,9.31233885,11.1221596,0.449431414,0,0,0,14.5128935,0,0
77.88,77.9,-0.0605667292,0.0222183494,-0.0504163491,-0.425765895,0.210051323,-9.94490866,843.957888,572.680423,17.2204091,-0.149037842,-0.0416672581,0.920480165,9.33204743,11.1068672,0.447719931,0,0,0,14.5137887,0,0
77.9,77.92,-0.0607326082,0.0200188143,-0.0539799533,-0.426092277,0.216457888,-9.94506373,844.144726,572.902407,17.2293457,-0.150204884,-0.0414047541,0.91938428,9.35176264,11.0914678,0.445940208,0,0,0,14.5146473,0,0
77.92,77.94,-0.0611398916,0.0176986076,-0.0577219589,-0.426653644,0.220816617,-9.94160804,844.331959,573.124081,17.2382472,-0.151375287,-0.0411997102,0.918222491,9.3715175,11.0759351,0.4442297,0,0,0,14.5154752,0,0
77.94,77.96,-0.0617304016,0.0154911853,-0.0616095969,-0.427439767,0.224536113,-9.93472379,844.519587,573.345443,17.247116,-0.152553156,-0.0410525542,0.916992096,9.39131118,11.0602716,0.442688224,0,0,0,14.5162773,0,0
77.96,77.98,-0.0624627608,0.0135123341,-0.065725299,-0.428410869,0.229907758,-9.92496642,844.707612,573.566491,17.2559562,-0.153741429,-0.0409605732,0.91568863,9.4111068,11.0445091,0.441381421,0,0,0,14.5170566,0,0
77.98,78,-0.0633204676,0.0118105606,-0.0699459813,-0.429439454,0.233362439,-9.91302855,844.896032,573.787223,17.2647732,-0.154942575,-0.0409193955,0.914308117,9.43094622,11.0286201,0.440367018,0,0,0,14.5178211,0,0
78,78.02,-0.0642783468,0.0103961932,-0.0741870221,-0.430494308,0.235434638,-9.89961622,845.08485,574.007635,17.2735731,-0.156158714,-0.0409237882,0.912848619,9.45086041,11.0125857,0.439681463,0,0,0,14.5185786,0,0
78.02,78.04,-0.0644188229,0.0092580772,-0.0784041859,-0.431546498,0.237579729,-9.88585234,845.274067,574.227725,17.2823628,-0.157387092,-0.0409683514,0.911309484,9.47085711,10.9964055,0.439340934,0,0,0,14.519335,0,0
78.04,78.06,-0.0623029839,0.00837086037,-0.0826667401,-0.432600012,0.240100471,-9.87214821,845.463685,574.447491,17.291149,-0.158589623,-0.041048052,0.909689961,9.49092018,10.9800982,0.439342611,0,0,0,14.5200945,0,0
78.06,78.08,-0.0597379535,0.00770380853,-0.0870363575,-0.433628792,0.240100564,-9.85821253,845.653704,574.666928,17.2999387,-0.159739718,-0.0411586304,0.9079877,9.51107561,10.9636492,0.439679516,0,0,0,14.5208636,0,0
78.08,78.1,-0.0349645776,0.00721670134,-0.0916023075,-0.435285491,0.261814724,-9.85707677,845.844127,574.886037,17.308738,-0.160726351,-0.0412964882,0.906199952,9.53101135,10.9472949,0.440267122,0,0,0,14.5216142,0,0
78.1,78.12,0.0551303617,0.00677556582,-0.098720746,-0.438238081,0.31093277,-9.8692873,846.034937,575.104825,17.3175494,-0.160527744,-0.041461814,0.904304379,9.54987188,10.9317154,0.440859864,0,0,0,14.5222868,0,0
78.12,78.14,0.176074654,0.00619562223,-0.111330469,-0.442962304,0.314323272,-9.874572,846.226114,575.323311,17.3263714,-0.158134497,-0.0416653309,0.902218524,9.5676648,10.9168996,0.44130456,0,0,0,14.5228667,0,0
78.14,78.16,0.287629541,0.00532702697,-0.130155558,-0.446512891,0.275021365,-9.87431169,846.417638,575.541506,17.3351996,-0.153351116,-0.0419243138,0.899822437,9.58461197,10.9027183,0.441468194,0,0,0,14.5233931,0,0
78.16,78.18,0.365184125,0.00410447002,-0.153898204,-0.447282755,0.211851593,-9.87210987,846.609495,575.759423,17.3440276,-0.146629251,-0.0422540572,0.897003645,9.60095392,10.8890465,0.441268962,0,0,0,14.523924,0,0
78.18,78.2,0.396099523,0.00258562747,-0.180242855,-0.44512393,0.141655701,-9.86911227,846.801674,575.97707,17.3528479,-0.138790001,-0.042662262,0.893685521,9.61691464,10.8757609,0.440704999,0,0,0,14.5245118,0,0
78.2,78.22,0.378180348,0.000956979978,-0.206254453,-0.440949214,0.0735187897,-9.8660707,846.99417,576.194454,17.361654,-0.13080395,-0.0431465368,0.889844338,9.63277623,10.8626576,0.43987332,0,0,0,14.5251918,0,0
78.22,78.24,0.318426307,-0.000515302224,-0.229259385,-0.436292255,0.0183888584,-9.86340815,847.186985,576.411577,17.3704421,-0.123590734,-0.0436952761,0.885512971,9.64874106,10.8495586,0.438925274,0,0,0,14.5259692,0,0
78.24,78.26,0.229975559,-0.00157083811,-0.247209778,-0.432390919,-0.0174742175,-9.86095643,847.380122,576.628436,17.3792114,-0.117866348,-0.0442910329,0.88077095,9.66495339,10.8363059,0.438037024,0,0,0,14.5268278,0,0
78.26,78.28,0.128350625,-0.00203617999,-0.258643767,-0.429872503,-0.0386964628,-9.85780794,847.573587,576.845026,17.3879652,-0.114050854,-0.04491359,0.875734168,9.68161385,10.8226858,0.437388801,0,0,0,14.5277488,0,0
78.28,78.3,0.0268267872,-0.00186243104,-0.26311477,-0.42884449,-0.0465502756,-9.85297409,847.76739,577.06134,17.3967095,-0.112277513,-0.0455429595,0.870537554,9.69885664,10.8085445,0.437114119,0,0,0,14.5287138,0,0
78.3,78.32,-0.0634710847,-0.001121594,-0.260900078,-0.429030418,-0.0446252822,-9.84630076,847.961545,577.277364,17.4054528,-0.112433624,-0.0461613622,0.86531778,9.71678285,10.7937666,0.437290367,0,0,0,14.5297106,0,0
78.32,78.34,-0.134115963,2.72730814e-05,-0.252848602,-0.430607682,-0.036640924,-9.83825704,848.156067,577.493085,17.4142043,-0.114213792,-0.0467540641,0.860200251,9.73544182,10.7782768,0.437936059,0,0,0,14.5307214,0,0
78.34,78.36,-0.178720936,0.0013815427,-0.24028221,-0.431912077,-0.0251403087,-9.82964868,848.350968,577.70849,17.4229731,-0.117159828,-0.0473097436,0.85528862,9.75482299,10.7620939,0.439016765,0,0,0,14.5317574,0,0
78.36,78.38,-0.194838133,0.00274330461,-0.224792168,-0.433291836,-0.0145470144,-9.82125273,848.546264,577.923565,17.4317674,-0.120723935,-0.0478207157,0.850657066,9.77486524,10.7452698,0.440462482,0,0,0,14.5328187,0,0
78.38,78.4,-0.18275757,0.00395626134,-0.208011884,-0.434634967,-0.00789893425,-9.81400746,848.741966,578.138297,17.4405935,-0.124340397,-0.0482829476,0.846347504,9.79546356,10.7278961,0.442183828,0,0,0,14.5339048,0,0
78.4,78.42,-0.143512678,0.0049167633,-0.191581412,-0.435957407,-0.00517923262,-9.80860172,848.938085,578.352678,17.4494559,-0.12745437,-0.0486961205,0.842369257,9.81642956,10.7101377,0.444078105,0,0,0,14.535011,0,0
78.42,78.44,-0.0805605234,0.0055709564,-0.177043193,-0.437394972,-0.00853924466,-9.80511607,849.134625,578.566702,17.4583571,-0.129548922,-0.0490637472,0.838699815,9.83753732,10.6921915,0.446044548,0,0,0,14.5361293,0,0
78.44,78.46,-0.00140152358,0.00631002268,-0.165613443,-0.43905528,-0.0216627922,-9.80615374,849.331586,578.780366,17.4672978,-0.13021847,-0.0493909326,0.835288766,9.85858261,10.6742335,0.448030764,0,0,0,14.5372502,0,0
78.46,78.48,0.0842272396,0.0079557218,-0.158036095,-0.440621227,-0.0454392657,-9.81070204,849.528966,578.993672,17.4762783,-0.129229448,-0.049668559,0.832063918,9.87938956,10.6564196,0.450003418,0,0,0,14.5383672,0,0
78.48,78.5,0.165063731,0.00987858912,-0.154516901,-0.442260058,-0.0790522682,-9.81717593,849.726759,579.206624,17.4852967,-0.126560786,-0.0498898966,0.828944073,9.89983245,10.6388577,0.45179816,0,0,0,14.5394669,0,0
78.5,78.52,0.231039191,0.0117073597,-0.154659408,-0.442479998,-0.118409433,-9.82619102,849.924957,579.419229,17.4943482,-0.122412017,-0.0500589164,0.82585074,9.91984654,10.6216388,0.453295521,0,0,0,14.5405655,0,0
78.52,78.54,0.275313418,0.0132869349,-0.157372584,-0.441884719,-0.1632629,-9.83741797,850.12355,579.631492,17.5034261,-0.117147692,-0.0501829321,0.822722384,9.93946768,10.6047435,0.454433493,0,0,0,14.5416681,0,0
78.54,78.56,0.292698476,0.0145937361,-0.161466826,-0.440462192,-0.206486924,-9.85040358,850.322533,579.84342,17.5125229,-0.111258202,-0.0502687574,0.819520083,9.95871317,10.5881691,0.455177885,0,0,0,14.542781,0,0
78.56,78.58,0.282203591,0.0156813778,-0.165409368,-0.438610392,-0.245281718,-9.86486148,850.521897,580.05502,17.5216306,-0.105298423,-0.0503208155,0.816231814,9.97767778,10.5718301,0.455529694,0,0,0,14.5439043,0,0
78.58,78.6,0.246934169,0.0166369394,-0.167571827,-0.436838412,-0.278749549,-9.88054062,850.721639,580.266294,17.5307416,-0.0998015755,-0.0503402411,0.812878249,9.99651431,10.5555725,0.455511906,0,0,0,14.5450301,0,0
78.6,78.62,0.193271913,0.0175431204,-0.166862206,-0.435422241,-0.299454259,-9.89708903,850.921757,580.477243,17.5398487,-0.0952080191,-0.0503258423,0.809506801,10.0152792,10.5393271,0.455138831,0,0,0,14.5461468,0,0
78.62,78.64,0.130390265,0.0184484647,-0.162591647,-0.435130347,-0.30638876,-9.91400596,851.12225,580.687867,17.5489449,-0.0917988232,-0.0502753701,0.806182651,10.0340053,10.5230277,0.454423065,0,0,0,14.5472291,0,0
78.64,78.66,0.0672011651,0.019356559,-0.154567571,-0.434680645,-0.301829146,-9.93078084,851.323117,580.898164,17.5580235,-0.0896695844,-0.0501864848,0.802979685,10.0527368,10.5066334,0.453375637,0,0,0,14.5482787,0,0
78.66,78.68,0.010701713,0.020235565,-0.143035467,-0.43447771,-0.289117682,-9.94700105,851.52436,581.108131,17.5670778,-0.0887581651,-0.0500574175,0.79997102,10.0715046,10.4901048,0.452004357,0,0,0,14.549289,0,0
78.68,78.7,-0.0344205044,0.0210354272,-0.128588054,-0.434319777,-0.271753345,-9.96241313,851.725978,581.317767,17.5761015,-0.0888789368,-0.0498872601,0.79722121,10.0903261,10.4734204,0.450316169,0,0,0,14.5502577,0,0
78.7,78.72,-0.0654733667,0.0217093523,-0.111982192,-0.434061376,-0.251955967,-9.9767541,851.927973,581.527067,17.5850884,-0.0897874643,-0.0496759978,0.794781061,10.1092028,10.4565771,0.448320227,0,0,0,14.5511847,0,0
78.72,78.74,-0.0781317718,0.0222205807,-0.0942031528,-0.433584316,-0.229200108,-9.98977045,852.130346,581.736029,17.5940323,-0.0911504357,-0.0494244917,0.792684308,10.1280558,10.4396535,0.446022607,0,0,0,14.5520726,0,0
78.74,78.76,-0.0731034044,0.0225559127,-0.076322447,-0.432943163,-0.208717041,-10.0015791,852.333095,581.944653,17.6029274,-0.0926069501,-0.0491346887,0.790943698,10.1468176,10.4227156,0.443439386,0,0,0,14.5529223,0,0
78.76,78.78,-0.0510496383,0.0227271685,-0.0594446224,-0.432193723,-0.189553513,-10.0121147,852.536217,582.152939,17.6117681,-0.0938077897,-0.0488096906,0.78955083,10.1653492,10.4058998,0.440584818,0,0,0,14.5537346,0,0
78.78,78.8,-0.0142911927,0.0227643554,-0.0446950022,-0.431449976,-0.171119037,-10.0214864,852.739706,582.360891,17.6205491,-0.0944293537,-0.0484541305,0.788474069,10.1834625,10.3893904,0.437471223,0,0,0,14.5545087,0,0
78.8,78.82,0.0323163798,0.0227062577,-0.0327815508,-0.430895469,-0.159630785,-10.0298243,852.943552,582.568517,17.6292654,-0.0942202712,-0.0480738494,0.78766431,10.2010514,10.3732877,0.434122783,0,0,0,14.55524,0,0
78.82,78.84,0.0825523157,0.0225894782,-0.024233136,-0.430502867,-0.152807265,-10.0371633,853.147744,582.775826,17.6379125,-0.0930418881,-0.047675656,0.787059126,10.2179867,10.3577179,0.430557482,0,0,0,14.555925,0,0
78.84,78.86,0.129986966,0.0224403598,-0.019047128,-0.430254165,-0.153525871,-10.0434988,853.352267,582.98283,17.6464864,-0.0908825324,-0.0472664945,0.786591966,10.2342219,10.3427267,0.426798134,0,0,0,14.5565603,0,0
78.86,78.88,0.168771384,0.022272825,-0.0171348887,-0.429956636,-0.155246507,-10.0488257,853.557107,583.18954,17.6549832,-0.0878567709,-0.0468530031,0.786196207,10.249658,10.3284186,0.422852901,0,0,0,14.5571468,0,0
78.88,78.9,0.19480411,0.0216895903,-0.017877739,-0.429575763,-0.159649873,-10.0503486,853.762248,583.395971,17.6633992,-0.0841775144,-0.0464426939,0.785812749,10.2643053,10.3147901,0.418705848,0,0,0,14.5576843,0,0
78.9,78.92,0.20531604,0.0198905207,-0.0204559027,-0.429251638,-0.164971778,-10.0487982,853.967674,583.602136,17.6717299,-0.0801294753,-0.0460582531,0.785398338,10.2782108,10.3018016,0.414341702,0,0,0,14.5581734,0,0
78.92,78.94,0.199657897,0.0175535191,-0.0239816008,-0.429113975,-0.168364675,-10.0453671,854.173372,583.808047,17.6799723,-0.0760306836,-0.0457191382,0.784926382,10.2914234,10.289406,0.409898196,0,0,0,14.5586156,0,0
78.94,78.96,0.178820279,0.0151171349,-0.0275449147,-0.429183171,-0.16842282,-10.039156,854.379327,584.013715,17.6881261,-0.0721984221,-0.0454316068,0.784387089,10.3040242,10.2775243,0.405493747,0,0,0,14.5590125,0,0
78.96,78.98,0.146423344,0.0128179237,-0.0303370282,-0.429502925,-0.163200779,-10.0303507,854.585529,584.219151,17.6961929,-0.0689048979,-0.045194209,0.78378762,10.3160972,10.2660735,0.401219146,0,0,0,14.5593648,0,0
78.98,79,0.107987031,0.010773741,-0.031840113,-0.430060355,-0.150996206,-10.0194596,854.791968,584.424361,17.7041762,-0.0663277711,-0.0450014512,0.783148265,10.3277019,10.254996,0.397139499,0,0,0,14.5596734,0,0
79,79.02,0.0696055251,0.00903062852,-0.0318314351,-0.430791472,-0.132538541,-10.0070596,854.998635,584.629353,17.7120801,-0.0645302371,-0.0448461043,0.782496821,10.338889,10.2442441,0.393299944,0,0,0,14.5599398,0,0
79.02,79.04,0.0359755063,0.00759096546,-0.0303841576,-0.431614663,-0.111040267,-9.99369067,855.205521,584.834132,17.71991,-0.0634537013,-0.0447206325,0.781862293,10.3497164,10.2337642,0.389730171,0,0,0,14.5601665,0,0
79.04,79.06,0.00714144641,0.00643468071,-0.0276574199,-0.432470711,-0.0923289823,-9.97980113,855.412622,585.038704,17.7276713,-0.063006627,-0.04461786,0.78127196,10.3602925,10.2234528,0.386451009,0,0,0,14.5603569,0,0
79.06,79.08,-0.0140379196,0.00553065863,-0.0241052705,-0.433281987,-0.0690832144,-9.96584304,855.619931,585.243072,17.7353699,-0.0630704477,-0.0445315043,0.780746081,10.3705931,10.2133421,0.383460576,0,0,0,14.5605151,0,0
79.08,79.1,-0.0242825384,0.00484323044,-0.0201492616,-0.434037649,-0.0462896951,-9.95222715,855.827444,585.447239,17.7430116,-0.0634520273,-0.044456269,0.780297479,10.3806262,10.2034309,0.380751527,0,0,0,14.5606447,0,0
79.1,79.12,-0.0238728176,0.0043383118,-0.0164939369,-0.435333331,-0.0235784282,-9.93926384,856.035154,585.651211,17.7506017,-0.0639356256,-0.0443881896,0.779926358,10.3903368,10.1937649,0.378304471,0,0,0,14.5607368,0,0
79.12,79.14,-0.0129213065,0.00398539188,-0.0136112091,-0.436019589,-0.00507002286,-9.92724416,856.243055,585.854992,17.7581454,-0.0643069726,-0.0443245261,0.779622194,10.3997277,10.1843634,0.376099458,0,0,0,14.5608051,0,0
79.14,79.16,0.00698836544,0.00375712301,-0.0121031659,-0.436715773,0.011070473,-9.91635822,856.45114,586.058588,17.7656471,-0.0643671415,-0.0442638277,0.779362847,10.4087327,10.1752978,0.37410621,0,0,0,14.5608502,0,0
79.16,79.18,0.0558710662,0.00362633571,-0.012418506,-0.437833546,0.0443445718,-9.90789312,856.6594,586.262007,17.7731107,-0.063850535,-0.0442057336,0.779117431,10.4170334,10.1668846,0.372268623,0,0,0,14.5608623,0,0
79.18,79.2,0.173883964,0.00354419953,-0.0173903,-0.44140525,0.103273827,-9.90223739,856.86781,586.465274,17.7805381,-0.0616222366,-0.0441522342,0.778825987,10.4237173,10.1599904,0.370475372,0,0,0,14.5607878,0,0
79.2,79.22,0.321418318,0.00341474919,-0.0299554986,-0.446448648,0.109782918,-9.89617304,857.076338,586.668417,17.7879298,-0.0566475042,-0.0441097563,0.778362539,10.4287762,10.1545894,0.368699011,0,0,0,14.5605975,0,0
79.22,79.24,0.454601026,0.00269988227,-0.0505097535,-0.449943675,0.0679165425,-9.88524693,857.284952,586.871466,17.795286,-0.048794827,-0.0440878701,0.777567262,10.4324371,10.1504966,0.366910912,0,0,0,14.5603211,0,0
79.24,79.26,0.546455785,0.000485253017,-0.077388821,-0.450631086,0.000538953647,-9.86970305,857.493627,587.074445,17.802606,-0.0386382026,-0.0441094919,0.776295182,10.4349288,10.1475598,0.365101513,0,0,0,14.560014,0,0
79.26,79.28,0.582499859,-0.00256410163,-0.107731457,-0.44850966,-0.0761797444,-9.85134375,857.702343,587.277375,17.8098911,-0.0271645562,-0.0441897791,0.774446824,10.4365158,10.1455841,0.363439672,0,0,0,14.5597331,0,0
79.28,79.3,0.559458577,-0.0058853207,-0.13815292,-0.444662759,-0.149096213,-9.8308501,857.911084,587.480273,17.8171457,-0.0155391574,-0.0443261247,0.771985173,10.4374906,10.1443157,0.362088779,0,0,0,14.5595144,0,0
79.3,79.32,0.483860098,-0.00900949001,-0.165356423,-0.440189051,-0.208084799,-9.81019869,858.11984,587.68315,17.8243776,-0.00489392864,-0.0445059862,0.768940863,10.438148,10.1434709,0.361184479,0,0,0,14.5593747,0,0
79.32,79.34,0.371145503,-0.0115623072,-0.186584593,-0.437768359,-0.245881043,-9.79093827,858.328609,587.886013,17.8315967,0.00385318988,-0.0447137728,0.765406084,10.4387324,10.1427484,0.360817411,0,0,0,14.5592812,0,0
79.34,79.36,0.242514335,-0.0133244087,-0.200110999,-0.437409806,-0.261296452,-9.77340384,858.537391,588.088859,17.8388141,0.0101721586,-0.0449358596,0.761520096,10.4394364,10.1419074,0.361022467,0,0,0,14.5592052,0,0
79.36,79.38,0.114616342,-0.0142548361,-0.205442817,-0.438762313,-0.258699723,-9.75759597,858.746189,588.291687,17.8460412,0.0139098135,-0.0451630679,0.757443392,10.4404233,10.1407515,0.361774637,0,0,0,14.5591264,0,0
79.38,79.4,0.000980968913,-0.0144648072,-0.20271032,-0.441246269,-0.248138743,-9.74333688,858.955011,588.494486,17.8532882,0.015214877,-0.0453908896,0.753341135,10.4419054,10.1390487,0.362995004,0,0,0,14.5590337,0,0
79.4,79.42,-0.0880416351,-0.0141653311,-0.193013215,-0.444095733,-0.229771746,-9.73031415,859.163869,588.697244,17.8605634,0.0144732001,-0.0456183063,0.749365535,10.4439545,10.1367298,0.36457269,0,0,0,14.5589282,0,0
79.42,79.44,-0.144980552,-0.0136031475,-0.177978893,-0.446680544,-0.207836032,-9.71817215,859.372773,588.899951,17.8678727,0.0122535125,-0.045846118,0.74564096,10.4465722,10.1338097,0.366388712,0,0,0,14.558819,0,0
79.44,79.46,-0.166968181,-0.0129975596,-0.15954128,-0.448689142,-0.187966468,-9.70679547,859.581735,589.102593,17.8752199,0.00922986116,-0.0460755138,0.742255526,10.4497096,10.1303569,0.368340208,0,0,0,14.5587168,0,0
79.46,79.48,-0.153903927,-0.0124984568,-0.13970717,-0.450099626,-0.172788547,-9.69555868,859.790764,589.305162,17.8826068,0.00609864352,-0.0463072218,0.739257305,10.4532506,10.1265051,0.370359509,0,0,0,14.5586304,0,0
79.48,79.5,-0.106113345,-0.0121791386,-0.120493629,-0.451100946,-0.163092191,-9.68341074,859.999866,589.507652,17.8900345,0.00356382217,-0.0465412377,0.736654099,10.4569864,10.1224776,0.372425011,0,0,0,14.5585651,0,0
79.5,79.52,-0.0286606444,-0.0120432186,-0.10384182,-0.452068071,-0.162400719,-9.67002496,860.209043,589.710062,17.8975043,0.00227924085,-0.046776895,0.734413338,10.4606674,10.1185288,0.374564046,0,0,0,14.5585194,0,0
79.52,79.54,0.068774553,-0.0120461861,-0.0912602744,-0.453285603,-0.174647749,-9.65517849,860.418291,589.912395,17.905018,0.00275061769,-0.0470130446,0.732467374,10.4640666,10.1148819,0.376847274,0,0,0,14.5584868,0,0
79.54,79.56,0.173433771,-0.0121260912,-0.0836294174,-0.454721976,-0.201121216,-9.63869346,860.627603,590.114661,17.9125798,0.00525778531,-0.0472480545,0.730724249,10.4669998,10.1117175,0.379374871,0,0,0,14.5584629,0,0
79.56,79.58,0.271416977,-0.0122270397,-0.0811203067,-0.456028552,-0.240198807,-9.62055557,860.836967,590.316868,17.9201954,0.00980993312,-0.0474795213,0.72908161,10.4693354,10.1091746,0.382256987,0,0,0,14.5584517,0,0
79.58,79.6,0.350501912,-0.0123073754,-0.0831539633,-0.456879719,-0.287257636,-9.60094164,861.046372,590.519032,17.9278731,0.0161501077,-0.0477038637,0.727440436,10.4710077,10.1073361,0.385592315,0,0,0,14.5584658,0,0
79.6,79.62,0.40165824,-0.0119304789,-0.0883061017,-0.457254803,-0.342143364,-9.58368807,861.255804,590.721166,17.9356227,0.0238097637,-0.0479142872,0.725723431,10.4720877,10.1061408,0.389478982,0,0,0,14.5585163,0,0
79.62,79.64,0.418844232,-0.0102545019,-0.094918954,-0.456944341,-0.396428199,-9.56991033,861.465252,590.923282,17.9434563,0.0321638739,-0.0480862405,0.723884262,10.4726531,10.1055261,0.393969361,0,0,0,14.5586171,0,0
79.64,79.66,0.4011792,-0.00790476136,-0.100954839,-0.4563577,-0.447308037,-9.56020174,861.674707,591.12539,17.9513845,0.0405155826,-0.0481969811,0.721915551,10.4728631,10.1053325,0.398904958,0,0,0,14.5587682,0,0
79.66,79.68,0.352670406,-0.00526681008,-0.104684994,-0.455941255,-0.485998171,-9.55708929,861.884164,591.327497,17.9594143,0.0481990842,-0.0482371764,0.719847835,10.4728157,10.1054564,0.404097863,0,0,0,14.5589634,0,0
79.68,79.7,0.281686297,-0.00254738574,-0.104673012,-0.456128503,-0.509388058,-9.56118353,862.093619,591.529609,17.9675488,0.0546700197,-0.0482069557,0.71774345,10.4726078,10.1057845,0.409342122,0,0,0,14.559188,0,0
79.7,79.72,0.199936644,0.000117716686,-0.0999560107,-0.45704327,-0.517047204,-9.57198868,862.303068,591.731729,17.9757869,0.059590983,-0.0481134431,0.715688293,10.4723291,10.1062068,0.414424312,0,0,0,14.5594244,0,0
79.72,79.74,0.118514998,0.00261203353,-0.0901269417,-0.458402326,-0.513767901,-9.58881818,862.512512,591.933857,17.9841233,0.0628558452,-0.0479687968,0.713782286,10.4720829,10.1066025,0.41913863,0,0,0,14.559657,0,0
79.74,79.76,0.0464461211,0.00482625157,-0.0756325246,-0.459584815,-0.49862263,-9.61046132,862.721952,592.135993,17.9925488,0.0645605836,-0.0477878648,0.712123813,10.4718725,10.1069746,0.423315235,0,0,0,14.5598848,0,0
79.76,79.78,-0.0097288845,0.00666883213,-0.0573365824,-0.46021837,-0.475924989,-9.63541245,862.931388,592.338136,18.0010514,0.0649587175,-0.0475859575,0.710797459,10.4716868,10.1073468,0.426828121,0,0,0,14.5601121,0,0
79.78,79.8,-0.046126987,0.00808379051,-0.0363663707,-0.460085371,-0.449785653,-9.66199026,863.140819,592.540287,18.009617,0.064407485,-0.0473771378,0.709867513,10.4714975,10.1077627,0.429605764,0,0,0,14.5603464,0,0
79.8,79.82,-0.0610127667,0.00906303998,-0.0139914822,-0.459143349,-0.423295596,-9.68851726,863.350247,592.742448,18.0182307,0.0633226019,-0.0471730405,0.709374143,10.4712488,10.1082939,0.431636543,0,0,0,14.5605964,0,0
79.82,79.84,-0.0540759597,0.00964884589,0.00849747666,-0.457526252,-0.398201409,-9.71297097,863.559668,592.94462,18.0268778,0.0621349073,-0.0469822607,0.709331907,10.4708503,10.109044,0.432967327,0,0,0,14.5608701,0,0
79.84,79.86,-0.0252421788,0.00992667904,0.0297969252,-0.456060629,-0.375318925,-9.73378241,863.769079,593.146812,18.0355453,0.0612889779,-0.0468102103,0.709729677,10.4701509,10.1101596,0.433698069,0,0,0,14.5611634,0,0
79.86,79.88,0.0214975209,0.0100104339,0.0486429184,-0.453838585,-0.357808067,-9.75092735,863.978472,593.34903,18.0442227,0.0611899054,-0.0466592503,0.710530871,10.4690008,10.1118121,0.433969988,0,0,0,14.5614921,0,0
79.88,79.9,0.0798242592,0.0100179626,0.0639846091,-0.451739846,-0.345263432,-9.76414541,864.187835,593.551289,18.0529022,0.0621376987,-0.0465290161,0.711674818,10.4672236,10.1141812,0.433947254,0,0,0,14.5618591,0,0
79.9,79.92,0.142225372,0.0100464768,0.0753284262,-0.450014262,-0.341357479,-9.77347631,864.397156,593.753603,18.0615797,0.0642948133,-0.0464172271,0.713086493,10.4647111,10.1173655,0.433790727,0,0,0,14.5622607,0,0
79.92,79.94,0.200487983,0.0101553628,0.0823944995,-0.44855166,-0.341128733,-9.77930285,864.606417,593.95599,18.0702539,0.0676631919,-0.0463201381,0.714682201,10.4613224,10.1215092,0.433649903,0,0,0,14.5627013,0,0
79.94,79.96,0.247302707,0.0103619236,0.0856025332,-0.447447577,-0.346838338,-9.78224784,864.815602,594.15847,18.0789265,0.0720895143,-0.0462332166,0.716380021,10.4570326,10.1266289,0.433633819,0,0,0,14.5631789,0,0
79.96,79.98,0.276770306,0.0106488585,0.0857627994,-0.446590814,-0.356251329,-9.78321528,865.024693,594.361062,18.0876006,0.0772840175,-0.0461519059,0.718110694,10.4518639,10.1326947,0.433808287,0,0,0,14.563693,0,0
79.98,80,0.285951236,0.0109785509,0.0839074917,-0.445935654,-0.365036639,-9.78312816,865.233671,594.563784,18.0962803,0.0828682983,-0.0460722268,0.719823449,10.445857,10.1396613,0.434195534,0,0,0,14.5642434,0,0
80,80.02,0.274511068,0.0113073793,0.081211419,-0.445512228,-0.371020645,-9.78310853,865.442522,594.766654,18.1049697,0.0884296917,-0.0459914429,0.721489872,10.439091,10.1474406,0.434774792,0,0,0,14.5648276,0,0
80.02,80.04,0.244826355,0.0115951488,0.0787820592,-0.445350176,-0.371264845,-9.78406216,865.65123,594.969686,18.1136722,0.0935758211,-0.0459086037,0.723104399,10.4316525,10.1559361,0.435493253,0,0,0,14.5654408,0,0
80.04,80.06,0.201730658,0.0118090844,0.0775547689,-0.445454785,-0.364158478,-9.78643221,865.859784,595.172895,18.1223898,0.0979846271,-0.0458248556,0.724682076,10.4236319,10.1650463,0.436276894,0,0,0,14.5660772,0,0
80.06,80.08,0.152108082,0.011925061,0.0781023296,-0.445722718,-0.348065352,-9.79030507,866.068172,595.376292,18.1311232,0.101454754,-0.0457432865,0.726252955,10.4150909,10.1747028,0.437047338,0,0,0,14.5667328,0,0
80.08,80.1,0.102481433,0.0119277659,0.0806368625,-0.445996377,-0.324943553,-9.79580875,866.276385,595.579886,18.1398711,0.103921334,-0.0456683424,0.727854838,10.4060905,10.1848399,0.437730451,0,0,0,14.5674051,0,0
80.1,80.12,0.0581435102,0.0118111209,0.0850204353,-0.446116376,-0.296765715,-9.80268303,866.484413,595.783688,18.1486314,0.105437108,-0.0456049872,0.729526097,10.3966771,10.1954098,0.438267635,0,0,0,14.5680937,0,0
80.12,80.14,0.0225628159,0.0115800307,0.0908503266,-0.445988621,-0.266217416,-9.81069797,866.692249,595.987705,18.1574006,0.106147334,-0.0455578114,0.731299508,10.3868872,10.2063761,0.438620924,0,0,0,14.5687997,0,0
